original	publication_year	publication_year_from	publication_year_till	Count
1746]	1660	1660	NA	  11
[1730]	1795	1795	NA	  11
1791?]	1746	1746	NA	  11
[1765]	1800	1800	NA	  11
[1762]	1702	1702	1703	  11
1703]	1751	1751	NA	  11
M,DCC,LXXXI. [1781]	1725	1725	NA	  11
[1772]	1779	1779	NA	  11
1704]	1736	1736	NA	  11
M.DCC.LXI. [1761]	1787	1787	NA	  11
M.DCC.XLIV. [1744]	1742	1742	NA	  11
M.DCC.XLVII. [1747]	1739	1739	NA	  11
1712]	1702	1702	NA	  11
[1759]	1702	1702	NA	  11
M.DCC.LII. [1752]	1783	1783	NA	  10
M,DCC,LXXI. [1771]	1745	1745	NA	  10
M.DCC.LX. [1760]	1707	1707	NA	  10
[1573]	1700	1700	1799	  10
[1566]	1697	1697	1698	  10
[1578]	1756	1756	NA	  10
[1559]	1792	1792	NA	  10
[1563]	1758	1758	NA	  10
M DC LXXXIX [1689]]	1680	1680	NA	  10
1671]	1587	1587	NA	  10
1691.]	1669	1669	NA	  10
[1691]]	1565	1565	NA	  10
1661?]	1599	1599	NA	  10
printed in the year, 1649.	1792	1792	1880	  10
printed in the year, 1647.	1674	1674	NA	  10
1645. [i.e. 1646]	1758	1758	1760	  10
Printed in the year 1690.	1659	1659	NA	  10
anno Dom. 1653.	1643	1643	NA	  10
anno Dom. 1688.	1651	1651	NA	  10
M DC LXXXIX. [1689]	1643	1643	NA	  10
MDCLXIII. [1663]	1646	1646	NA	  10
Printed in the year, 1649.	1792	1792	1880	  10
MDCLIV. [1654]	1651	1651	NA	  10
M.DC.XLIX. [1649]	1647	1647	NA	  10
printed 1641.	1646	1646	NA	  10
Printed in the year, 1688.	1646	1646	NA	  10
Printed in the yeare, 1643.	1645	1645	NA	  10
[1697]	1775	1775	1778	  10
[1773]	1654	1654	1655	  10
M,DCC,XCVIII. [1798]	1751	1751	NA	  10
1702]	1795	NA	1795	  10
M.DCC.XCVI. [1796]	1772	1772	NA	  10
1747]	1727	1727	NA	  10
[1733]	1759	1759	1800	  10
1764]	1700	1700	NA	  10
1764?]	1797	1797	NA	  10
1721]	1791	1791	NA	  10
M.DCC.XLIX. [1749]	1793	1793	NA	  10
MDCCI. [1701]	1757	1757	NA	  10
M.DCC.LXII. [1762]	1736	1736	NA	  10
M,DCC,LXVIII. [1768]	1768	1768	NA	  10
[1779?]	1782	1782	NA	  10
[1770]	1790	1790	NA	  10
M.DCC.LXXIII. [1773]	1765	1765	NA	  10
1714]	1721	1721	1722	  10
M.DCC.XXIX. [1729]	1714	1714	NA	  10
[1739]	1752	1752	NA	  10
[1796?]	1728	1728	1731	  10
M.DCC.LXXII. [1772]	1718	1718	NA	  10
1713]	1701	1701	NA	  10
M.DCC.XXXII. [1732]	1732	1732	NA	  10
[1740?]	1795	1795	NA	  10
MDCCXVI. [1716]	1716	1716	NA	  10
MDCCXCIX. [1799]	1761	1761	NA	   9
M.DCC.LXVII. [1767]	1783	1783	NA	   9
M,DCC,LV. [1755]	1755	1755	NA	   9
[1624]	1794	NA	1794	   9
1581.	1792	1792	NA	   9
1678.]	1645	1645	NA	   9
1673.]	1670	1670	1672	   9
1689 [i.e.1690]	1575	1575	NA	   9
[1657]	1620	NA	1620	   9
Printed in the yeer 1648.	1659	1659	NA	   9
1688 [i.e. 1689]	1682	1682	NA	   9
1676]	1646	1646	NA	   9
Printed in the yeer 1649.	1792	1792	1880	   9
1645?]	1679	1679	NA	   9
[1690?]	1641	1641	1674	   9
anno Domini 1651.	1462	1462	1662	   9
anno Dom. 1680.	1651	1651	NA	   9
MDCL. [1650]	1675	1675	NA	   9
Printed in the year. 1648.	1659	1659	NA	   9
1675?]	1650	1650	1651	   9
printed in the year, 1688.	1646	1646	NA	   9
MDCXCIV. [1694]	1660	1660	NA	   9
Printed in the year 1688.	1646	1646	NA	   9
[1685]]	1645	1645	NA	   9
printed, 1642.	1674	1674	NA	   9
anno Dom. 1690.	1643	1643	NA	   9
MDCLXXXVI. [1686]	1660	1660	1669	   9
printed, 1641.	1646	1646	NA	   9
[1707]	1722	1722	NA	   9
[1680]	1792	1792	1796	   9
[1700]	1726	1726	1742	   9
in the year, 1660.	1763	1763	1764	   9
[1765?]	1800	1800	1801	   9
[1792?]	1797	1797	NA	   9
[1776?]	1796	1796	NA	   9
1712?]	1776	1776	NA	   9
1703.]	1751	1751	NA	   9
[1706]	1711	1711	1732	   9
1726]	1780	1780	1800	   9
M.DCC.XL. [1740]	1739	1739	NA	   9
1703?]	1792	1792	NA	   9
M.DCC.XXXVIII. [1738]	1701	1701	NA	   9
1715?]	1742	1742	NA	   9
M.DCC.XX. [1720]	1797	1797	NA	   9
M.DCC.XXI. [1721]	1780	1780	NA	   9
M.DCC.LI. [1751]	1749	1749	NA	   9
M.DCC.LXIV. [1764]	1776	1776	NA	   9
1741]	1713	1713	NA	   9
M.DCC.LIV. [1754]	1746	1746	NA	   9
M.DCC.XVIII. [1718]	1718	1718	NA	   9
M.DCC.XXXI. [1731]	1781	1781	NA	   8
MDCCV. [1705]	1730	1730	NA	   8
M.DCC.XXXIII. [1733]	1741	1741	NA	   8
MDCCC. [1800]	1780	1780	NA	   8
Anno 1603.	1780	1780	1789	   8
[1591]	1641	1641	NA	   8
1586.	1702	1702	1714	   8
1638]	1774	1774	1778	   8
[1586]	1797	1797	NA	   8
[1575]	1764	1764	1766	   8
[1607]	1777	1777	1781	   8
Anno Dom. 1690.	1643	1643	NA	   8
1686.]	1686	1686	NA	   8
anno Dom. 1684.	1625	1625	NA	   8
1678/9. [i.e. 1679]	1631	1631	NA	   8
1698 [i.e. 1699]	1639	1639	NA	   8
Anno Dom. 1688.	1651	1651	NA	   8
1655?]	1536	1536	NA	   8
Printed in the year, 1660.	1686	1686	NA	   8
[1686]	1622	1622	NA	   8
1660].	1649	1649	NA	   8
[1689?]	1618	1618	NA	   8
M DC LXXXVIII. [1688]	1555	1555	NA	   8
1687?]	1694	1694	1702	   8
1688/9. [i.e. 1689]	1645	1645	NA	   8
anno Dom. 1674.	1689	1689	NA	   8
1662?]	1696	1696	NA	   8
anno Dom. 1648.	1642	1642	NA	   8
1688. [i.e. 1689]	1682	1682	NA	   8
MDCLXXII. [1672]	1662	1662	1663	   8
printed in the year, 1679.	1696	1696	NA	   8
1653. [i.e. 1654]	1762	1762	1763	   8
in the year 1688.	1659	1659	NA	   8
printed in the year, 1690.	1659	1659	NA	   8
Printed 1641.	1646	1646	NA	   8
Printed in the year 1648.	1659	1659	NA	   8
1733]	1758	1758	NA	   8
1720?]	1715	1715	1720	   8
M.DCC.XXXV. [1735]	1766	1766	NA	   8
1745?]	1700	1700	1701	   8
1767]	1765	1765	NA	   8
M.DCC.XLI. [1741]	1722	1722	NA	   8
1735]	1754	1754	NA	   8
1708?]	1766	1766	NA	   8
M.DCC.XV. [1715]	1731	1731	NA	   8
M.DC.XXVII [1627]	1566	1566	NA	   7
1623	1720	1720	NA	   7
1575.	1663	1663	NA	   7
[1580]	1689	1689	NA	   7
[1581]	1790	1790	1800	   7
[1568]	1798	1798	NA	   7
1584.	1774	1774	NA	   7
1593.	1760	NA	1760	   7
1582.	1760	1760	NA	   7
1579.	1732	1732	1733	   7
ca. 1650]	1776	1776	1789	   7
1687.]	1643	1643	NA	   7
1666?]	1557	1557	NA	   7
Anno Dom. 1685.	1653	1653	1654	   7
MDCXCIV. [1694]]	1640	1640	NA	   7
1652?]	1540	1540	1550	   7
[1658]	1558	1558	1573	   7
1653?]	1597	1597	NA	   7
1697 [i.e. 1698]	1579	1579	NA	   7
anno 1650.	1665	1665	NA	   7
Printed in the yeare. 1648.	1659	1659	NA	   7
M.DC.XLVIII. [1648]	1713	1713	1714	   7
printed in the yeer, 1649.	1792	1792	1880	   7
Anno 1673.	1652	1652	NA	   7
1644. [i.e. 1645]	1694	1694	NA	   7
anno Dom. 1661.	1683	NA	1683	   7
anno Dom. 1654.	1690	1690	NA	   7
MDCXCVIII [1698]	1687	1687	NA	   7
MDCLX. [1660]	1690	NA	1690	   7
1651 [i.e. 1652]	1647	1647	1649	   7
Printed in the yeare 1649.	1792	1792	1880	   7
anno Dom. 1655.	1685	1685	NA	   7
[1660?]	1643	1643	NA	   7
Printed in the year MDCLXXXIX. [1689]	1682	1682	NA	   7
printed in the year 1690.	1659	1659	NA	   7
in the yeare, 1642.	1654	1654	NA	   7
1644 [i.e. 1645]	1694	1694	NA	   7
[1662]	1676	1676	NA	   7
printed anno Dom. 1647.	1788	1788	1790	   7
M DC XC. [1690]	1649	1649	NA	   7
M.DC.XCI. [1691]	1687	1687	NA	   7
1667]	1647	1647	NA	   7
[1655]	1646	1646	NA	   7
anno Dom. 1642.	1800	1800	NA	   7
printed in the year, MDCLXXXIX. [1689]	1682	1682	NA	   7
MDCLXXIX. [1679]	1649	1649	NA	   7
Printed in the yeer, 1649.	1792	1792	1880	   7
M.DC.XLVIII. [1648, i.e. 1649]	1644	1644	NA	   7
[1729]	1677	1677	NA	   7
[1693]	1644	1644	NA	   7
[1738]	1697	1697	NA	   7
1647	1704	1704	NA	   7
[1654]	1748	1748	1760	   7
1739]	1644	1644	1648	   7
[1720?]	1651	1651	NA	   7
1749]	1654	1654	NA	   7
M.DCC.XXXIV. [1734]	1750	1750	NA	   7
1714?]	1719	1719	1720	   7
1796?]	1787	1787	NA	   7
[1767]	1710	1710	1720	   7
1762?]	1707	1707	NA	   7
M.DCC.LXXI. [1771]	1745	1745	NA	   7
M.DCC.XLVIII. [1748]	1759	1759	NA	   7
1747?]	1705	1705	NA	   7
[1771]	1773	1773	NA	   7
M,DCC,LI. [1751]	1749	1749	NA	   7
[1781?]	1723	1723	NA	   7
[1732]	1792	1792	NA	   7
[1735?]	1712	1712	NA	   7
M.DCC.XVI. [1716]	1716	1716	NA	   7
[1734]	1734	1734	NA	   7
1662.]	1653	1653	1654	   6
M,DCC,LIX. [1759]	1775	1775	NA	   6
Printed in the Year, 1703.	1764	1764	1771	   6
M,DCC,LXII. [1762]	1736	1736	NA	   6
M.DCC.L. [1750]	1711	1711	NA	   6
M.DCC.XLIII. [1743]	1712	1712	1713	   6
1561]	1703	1703	1704	   6
[1618]	1710	1710	NA	   6
[1604]	1800	1800	NA	   6
1694 - 1702]	1761	1761	1764	   6
1667.]	1647	1647	NA	   6
ca. 1700]	1800	1800	1801	   6
1697.]	1764	1764	NA	   6
1690	1789	1789	NA	   6
anno Dom. 1652.	1644	1644	1645	   6
1693 [i.e. 1694]]	1606	1606	NA	   6
1682.]	1686	1686	NA	   6
1660	1768	1768	1769	   6
1663?]	1604	1604	NA	   6
[1687]	1549	1549	NA	   6
[1666]	1621	1621	NA	   6
[1640]	1618	1618	1680	   6
1659. [i.e., 1660]	1741	1741	1759	   6
1661. [i.e. 1660]	1580	1580	NA	   6
MDCLXI. [1661]	1570	1570	NA	   6
printed in the year 1648.	1659	1659	NA	   6
[1674]	1584	1584	NA	   6
anno Dom. 1693.	1577	1577	NA	   6
M DC XCIV. [1694]	1670	1670	NA	   6
re-printed in the year 1689.	1755	1755	1762	   6
[1688?]	1648	1648	1658	   6
1686?]	1642	1642	NA	   6
MDCLVII. [1657]	1644	1644	1645	   6
1654?]	1688	1688	1691	   6
Printed in the yeare, 1649.	1792	1792	1880	   6
Printed in the year 1679.	1696	1696	NA	   6
1674]	1679	1679	NA	   6
1657?]	1680	1680	1681	   6
printed. 1641.	1646	1646	NA	   6
anno 1642.	1674	1674	NA	   6
Printed in the yeare 1640 [i.e. 1641]	1684	1684	NA	   6
MDCLXXIV. [1674]	1645	1645	NA	   6
MDCLXXVII. [1677]	1671	1671	NA	   6
1644?]	1640	1640	NA	   6
MDCLXXI. [1671]	1640	1640	NA	   6
1678?]	1642	1642	NA	   6
printed in the year 1688]	1648	1648	NA	   6
[1695]	1659	1659	NA	   6
printed in the year, 1661.	1655	1655	NA	   6
printed in the year, 1662.	1647	1647	NA	   6
anno Dom. 1683.	1665	1665	NA	   6
anno Dom. 1659.	1663	1663	NA	   6
printed anno Dom. 1649.	1664	1664	NA	   6
1645 [i.e. 1646]	1758	1758	1760	   6
<1793>	1651	1651	1655	   6
1725?]	1646	1646	NA	   6
1707?]	1770	1770	1788	   6
1704?]	1782	1782	1785	   6
[1753]	1797	1797	1799	   6
[1710?]	1780	1780	1781	   6
[1724]	1786	1786	NA	   6
[1768]	1683	1683	NA	   6
Printed in the Year 1706.	1749	1749	NA	   6
M.DCC.XLII. [1742]	1742	1742	1743	   6
1742]	1720	1720	NA	   6
[1787?]	1725	1725	NA	   6
1725]	1660	1660	NA	   6
[1763?]	1739	1739	NA	   6
1794?]	1738	1738	NA	   6
1738]	1790	1790	NA	   6
1716?]	1707	1707	NA	   6
1784?]	1727	1727	NA	   6
M,DCC,LXIV. [1764]	1776	1776	NA	   6
[1717?]	1764	1764	NA	   6
1724]	1761	1761	NA	   6
Printed in the Year MDCCVI. [1706]	1743	1743	NA	   6
[1751]	1716	1716	NA	   6
M,DCC,XLVII. [1747]	1739	1739	NA	   6
1737]	1737	1737	NA	   6
M,DCC,XLVIII. [1748]	1759	1759	NA	   5
M,DCC,LX. [1760]	1707	1707	NA	   5
M,DCC,LXIII. [1763]	1763	1763	NA	   5
M.DCC.XIII. [1713]	1730	1730	NA	   5
M.DCC.XCIX. [1799]	1761	1761	NA	   5
M.DCC.LVIII. [1758]	1758	1758	NA	   5
M.DC.XXXI [1631]	1796	1796	NA	   5
[1577]	1609	1609	NA	   5
[1532?]]	1775	1775	1783	   5
1616.	1794	NA	1794	   5
1628]	1780	1780	1800	   5
1603]	1794	1794	NA	   5
1624?]	1719	1719	NA	   5
1574.	1731	1731	1732	   5
1595]	1794	1794	NA	   5
[1639]	1711	1711	NA	   5
1670/71.]	1781	1781	1789	   5
1641?]	1570	1570	NA	   5
Anno Dom. 1689.	1678	1678	NA	   5
in the year 1689.	1672	1672	1673	   5
1691	1680	1680	1681	   5
Anno Dom. 1673.	1571	1571	NA	   5
1699 [i.e. 1700]	1648	1648	NA	   5
1642.]	1756	1756	1758	   5
MDCXCII. [1692]]	1541	1541	NA	   5
[1680?]	1571	1571	NA	   5
MDCXCV. [1695]]	1636	1636	NA	   5
[1673]	1635	1635	NA	   5
anno Dom. 1692.	1659	1659	NA	   5
[1690]]	1525	1525	NA	   5
1665?]	1621	NA	1621	   5
1667?]	1589	1589	NA	   5
1681?]	1544	1544	NA	   5
1651?]	1624	1624	NA	   5
1659].	1798	1798	NA	   5
in the year MDCLIX. [1659]	1545	1545	NA	   5
Anno Dom. 1652.	1644	1644	1645	   5
1649. [i.e. 1650]	1571	1571	NA	   5
1647. [i.e. 1648]	1660	1660	1670	   5
M DC XL VIII. [1648]	1780	1780	1781	   5
MDCXLVIII.[1648]	1739	1739	1748	   5
printed in the yeare 1648.	1659	1659	NA	   5
anno Dom. MDCXLVII. [1647]	1538	1538	NA	   5
Printed in the yeer 1647.	1674	1674	NA	   5
printed in the yeare, 1649.	1792	1792	1880	   5
Anno Dom. 1693.	1577	1577	NA	   5
printed in the year 1649.	1792	1792	1880	   5
July 28. 1642.	1674	1674	NA	   5
anno 1641.	1646	1646	NA	   5
August 24. 1642.	1674	1674	NA	   5
in the yeare 1642.	1654	1654	NA	   5
[1659]]	1689	1689	1692	   5
printed in the year 1700.	1647	NA	1647	   5
Printed in the year, 1700.	1647	NA	1647	   5
Anno Dom. 1659.	1663	1663	NA	   5
1646?]	1675	1675	NA	   5
M DC LXXXIII. [1683]	1645	1645	NA	   5
M DC XCII. [1692]	1690	1690	1695	   5
MDCXLVII. [1647]	1643	1643	NA	   5
Printed, anno 1641.	1646	1646	NA	   5
[1683?]	1681	1681	1684	   5
MDCLXII. [1662]	1692	1692	NA	   5
M DC XCIII. [1693]	1693	1693	NA	   5
M.DC.XC. [1690]	1647	1647	NA	   5
MDCLXXXVIII. [1688, i.e. 1689]	1688	1688	NA	   5
M.DC.LXXXII. [1682]	1683	1683	NA	   5
MDCXLI. [1641, i.e. 1642]	1659	1659	NA	   5
1654 [i.e. 1655]	1783	1783	NA	   5
M.DCC. [1700]	1651	1651	NA	   5
Printed in the year 1700.	1647	NA	1647	   5
1684. [i.e. 1685]	1679	1679	NA	   5
anno Dom. 1695.	1681	NA	1681	   5
MDCLXVI. [1666]	1649	1649	NA	   5
1689.]	1648	1648	NA	   5
printed in the yeare, 1641.	1695	1695	NA	   5
printed in the year, 1672.	1651	1651	NA	   5
1654. [i.e. 1653]	1649	1649	NA	   5
1682	1780	1780	1782	   5
MDCLXX. [1670]	1651	1651	NA	   5
[1681]]	1647	NA	1647	   5
printed in the year 1676.	1646	1646	NA	   5
printed in the yeare, 1643.	1645	1645	NA	   5
Decemb. 17. 1642.	1674	1674	NA	   5
August 27. 1642.	1674	1674	NA	   5
MDCLXVIII. [1668]	1645	1645	NA	   5
printed in the year, 1691.	1645	1645	NA	   5
anno Dom. 1697.	1661	1661	NA	   5
MDCLVI. [1656]	1687	1687	1700	   5
MDCLXIV. [1664]	1680	1680	NA	   5
1679/80. [i.e. 1680]	1642	1642	NA	   5
MDCLXXIII. [1673]	1683	1683	NA	   5
anno Dom. 1700.	1801	1801	NA	   5
Re-printed in the year, 1689.	1755	1755	1762	   5
[1726]	1752	NA	1752	   5
1681	1758	1758	NA	   5
Printed in the yeere 1649.	1792	1792	1880	   5
[1794-	1727	NA	1727	   5
1788?]	1652	1652	NA	   5
1727]	1643	1643	NA	   5
[1714?]	1659	1659	NA	   5
1730?]	1772	1772	NA	   5
1744?]	1779	1779	1780	   5
1797?]	1794	1794	NA	   5
1721?]	1789	1789	1794	   5
M.DCC.XXVI. [1726]	1740	1740	NA	   5
[1705?]	1778	NA	1778	   5
[1703]	1753	NA	1753	   5
1789?]	1660	1660	NA	   5
[1782?]	1710	1710	1712	   5
1727?]	1783	1783	1784	   5
[1791?]	1788	1788	NA	   5
M,DCC,LXXXIV [1784]	1784	1784	NA	   5
M,DCC,LXVII. [1767]	1783	1783	NA	   5
1783?]	1715	1715	NA	   5
1781?]	1738	1738	1739	   5
[1747?]	1769	1769	NA	   5
[1757?]	1788	1788	NA	   5
1733?]	1644	1644	NA	   5
M,DCC,LII. [1752]	1783	1783	NA	   5
[1754?]	1786	1786	1787	   5
M,DCC,LVIII. [1758]	1758	1758	NA	   5
1746?]	1725	1725	NA	   5
MDCCVIII. [1708]	1700	1700	NA	   5
M,DCCC. [1800]	1780	1780	NA	   5
1700 [i.e. 1701]	1786	1786	NA	   5
1740]	1798	1798	NA	   5
[1702]	1752	1752	NA	   5
1767?]	1734	1734	NA	   5
M,DCC,LIV. [1754]	1746	1746	NA	   5
printed in the year, 1701.	1701	1701	NA	   5
M,DCC,LIII. [1753]	1741	1741	NA	   4
M,DCC,LVII. [1757]	1756	1756	NA	   4
M.DCC.IX. [1709]	1745	1745	NA	   4
M,DCC,LXVI. [1766]	1725	1725	NA	   4
M,DCC,LXI. [1761]	1787	1787	NA	   4
MDCC.XCI. [1791]	1788	1788	NA	   4
M.DCC.XXIII. [1723]	1744	1744	NA	   4
M.DCC.VII. [1707]	1774	1774	NA	   4
[1588]	1579	1579	1580	   4
Anno. 1576.	1794	1794	NA	   4
1587]	1795	1795	NA	   4
1575]	1733	1733	1734	   4
1562.	1746	1746	NA	   4
[1610]	1638	1638	NA	   4
Anno. 1582.	1753	1753	NA	   4
[1558]	1563	1563	1564	   4
[1583]	1763	1763	1765	   4
1573.	1797	NA	1797	   4
1580.	1796	1796	1797	   4
M.DC.XXXI. [1631]	1796	1796	NA	   4
M. DC. XXII. [1622]	1796	1796	1798	   4
1578.	1800	1800	NA	   4
[1571]	1727	1727	NA	   4
Anno 1638.	1715	1715	NA	   4
[1570?]	1704	1704	1710	   4
in the year of God, 1638.	1735	1735	NA	   4
1672.]	1670	1670	1680	   4
[ca. 1690]	1718	1718	NA	   4
1700. [i.e. 1701]	1786	1786	NA	   4
1692.]	1737	1737	NA	   4
[1671]	1538	1538	NA	   4
[1669]	1640	1640	NA	   4
1664?]	1553	1553	NA	   4
Anno Dom. 1683.	1665	1665	NA	   4
1695/6 [i.e. 1696]	1615	1615	NA	   4
1669?]	1610	1610	NA	   4
anno Dom. 1679.	1643	1643	NA	   4
ca. 1690]	1631	1631	NA	   4
1690. [i.e. 1691]	1666	1666	NA	   4
M DC XC VII. [1697]	1621	1621	NA	   4
re-printed in the year, 1689]	1672	1672	NA	   4
anno Dom. 1681]	1620	1620	1621	   4
Anno Dom. 1691.	1649	NA	1649	   4
1686 [i.e. 1687]	1640	1640	NA	   4
1670/1.]	1534	1534	NA	   4
1666. [i.e. 1667]	1669	1669	NA	   4
1673/4 [1674]	1601	1601	NA	   4
anno Dom. 1673.	1571	1571	NA	   4
Anno Dom. 1660.	1555	1555	NA	   4
1648	1735	1735	1738	   4
1642].	1756	1756	1758	   4
MDCLIV. [1654, i.e. 1655]	1539	1539	NA	   4
printed in the yeer 1654.	1685	1685	1688	   4
1652 [i.e. 1653]	1564	1564	NA	   4
1671,/2. [i.e. 1672]	1561	1561	NA	   4
1648 [i.e. 1649]]	1520	1520	NA	   4
1658?]	1547	1547	NA	   4
in the year 1653.	1584	1584	NA	   4
Printed in the yeer. 1648.	1659	1659	NA	   4
Printed, in the year, 1660.	1686	1686	NA	   4
Printed in the year 1660.	1686	1686	NA	   4
[1665]	1518	1518	NA	   4
printed, 1647.	1661	1661	1663	   4
M DC XLVII. [1647]	1538	1538	NA	   4
Anno 1647.	1661	1661	1663	   4
Printed in the yeare. 1647.	1674	1674	NA	   4
printed in the yeare, 1647.	1674	1674	NA	   4
Printed in the year 1647.	1674	1674	NA	   4
Printed in the year, 1647.	1674	1674	NA	   4
Printed in the yeere 1641.	1695	1695	NA	   4
written June XIII. MDCLX. and there imprinted the same year. [1660]	1555	1555	NA	   4
Iune 9. 1646.	1692	1692	NA	   4
Octob. 13. 1645.	1707	1707	1725	   4
in the year 1681.	1697	1697	NA	   4
M.DC.XLVI. [1646]	1599	1599	NA	   4
[1699]	1621	1621	NA	   4
printed in the year, 1698.	1643	1643	NA	   4
printed. 1642.	1674	1674	NA	   4
Printed in the year, 1676.	1646	1646	NA	   4
[1665?]	1659	1659	NA	   4
printed in the year, 1699.	1652	1652	NA	   4
1664 [i.e. 1665]	1620	1620	NA	   4
MDCLXVII. [1667]	1650	1650	NA	   4
Anno Dom. 1696.	1679	1679	NA	   4
Printed in the year 1649.	1792	1792	1880	   4
Re-printed in the year, 1689]	1672	1672	NA	   4
printed in the year. 1647.	1674	1674	NA	   4
printed in the year 1662.	1647	1647	NA	   4
June 7. 1642.	1674	1674	NA	   4
Printed in the yeare, 1641. [i.e. 1642]	1646	NA	1646	   4
printed in the year MDCLXVIII. [1668]	1661	1661	NA	   4
anno Dom. 1685]	1662	1662	NA	   4
[1676]	1641	1641	NA	   4
M DC XCVI. [1696]	1690	1690	1696	   4
printed 1647.	1661	1661	1663	   4
printed in the year, 1663.	1682	1682	1704	   4
1656?]	1660	1660	1700	   4
Anno Dom. 1642.	1800	1800	NA	   4
1642 [i.e. 1643]]	1659	1659	NA	   4
printed in the yeare 1641.	1695	1695	NA	   4
August 30. 1642.	1674	1674	NA	   4
Iuly 28. 1642.	1674	1674	NA	   4
Anno 1649.	1696	1696	NA	   4
M.DC.XLIV. [1644]	1645	1645	NA	   4
Octob. 6. 1642.	1674	1674	NA	   4
printed in the year 1693.	1682	1682	NA	   4
MDCLXXXII [1682]	1683	1683	NA	   4
anno Dom. 1666.	1679	1679	1682	   4
August 18. 1642.	1674	1674	NA	   4
July 9. 1642.	1674	1674	NA	   4
M. DC. LXXVI. [1676]	1642	1642	NA	   4
MDCLXXVIII. [1678]	1648	1648	NA	   4
M DC LXXXII. [1682]	1677	1677	NA	   4
an. Dom. 1642.	1800	1800	NA	   4
Printed in the yeare, 1644.	1646	1646	NA	   4
Printed, 1641.	1646	1646	NA	   4
printed in the year 1661.	1655	1655	NA	   4
in the year, 1681.	1697	1697	NA	   4
1641	1676	1676	NA	   4
October 23. 1644.	1662	1662	NA	   4
Anno Dom. 1649.	1672	1672	1673	   4
July 12. 1642.	1674	1674	NA	   4
M.DC.LXXX. [1680]	1692	1692	NA	   4
Printed in the yeere, 1641.	1695	1695	NA	   4
Printed in the year 1691.	1645	1645	NA	   4
M DC LXXVII. [1677]	1684	1684	NA	   4
October 19. 1642.	1674	1674	NA	   4
MDCXLJ. [1641]	1676	1676	NA	   4
in the year, 1689.	1672	1672	1673	   4
Printed in the year 1680.	1642	1642	NA	   4
MDCXLIV. [1644]	1645	1645	NA	   4
July 15. 1642.	1674	1674	NA	   4
MDCLIV. [1654, i.e. 1655]]	1646	1646	NA	   4
M.DC.XLI. [1641]	1676	1676	NA	   4
Printed in the yeare 1643.	1645	1645	NA	   4
Anno Dom. 1643.	1689	1689	NA	   4
printed in the year MDCLXXIX. [1679]	1645	1645	NA	   4
Printed 1642.	1674	1674	NA	   4
<1795-	1687	1687	NA	   4
1689	1755	1755	1765	   4
1757?]	1673	1673	NA	   4
<1776>	1751	1751	1753	   4
[1752]	1703	1703	1705	   4
1653 [i.e. 1654]	1762	1762	1763	   4
1648].	1643	1643	1644	   4
1654. [i.e. 1655]	1783	1783	NA	   4
1646 [i.e. 1647]	1768	1768	NA	   4
1642-[1643]	1736	1736	1746	   4
[1735]	1741	1741	1743	   4
[1741?]	1697	1697	NA	   4
<1795>	1711	1711	1884	   4
[1793-	1652	1652	1653	   4
<1797-	1659	1659	NA	   4
MDCCLXXVI [1776]	1759	1759	NA	   4
1702].	1795	NA	1795	   4
M DCC LXII. [1762]	1644	1644	1646	   4
1739?]	1650	1650	NA	   4
1717?]	1794	1794	NA	   4
1740?]	1786	1786	1789	   4
1765?]	1792	1792	1796	   4
1738?]	1769	1769	1770	   4
1711?]	1724	1724	1725	   4
[1751?]	1710	1710	1714	   4
1730]	1799	1799	NA	   4
M,DCC,XXXII. [1732]	1732	1732	NA	   4
M,DCC,XXXV. [1735]	1766	1766	NA	   4
[1783?]	1760	1760	NA	   4
Printed in the Year, 1701.	1701	1701	NA	   4
1723?]	1747	1747	NA	   4
Printed in the Year 1703.	1764	1764	1771	   4
[1755?]	1726	1726	NA	   4
1774?]	1777	1777	NA	   4
1782?]	1800	1800	NA	   4
M,DCC,XXXVIII. [1738]	1701	1701	NA	   4
M,DCC,XXIV. [1724]	1714	1714	NA	   4
[1701]	1721	1721	NA	   4
[1708?]	1762	1762	NA	   4
[1713?]	1705	1705	NA	   4
1713?]	1765	1765	NA	   4
printed in the year, 1756.	1713	1713	NA	   4
MDCCXCV [1795]	1733	1733	NA	   3
M,DCCLXX. [1770]	1720	1720	NA	   3
M,DCC,XLIII. [1743]	1712	1712	1713	   3
M.DCC.LXXXVII [1787]	1708	1708	NA	   3
M.DCC.XIX. [1719]	1747	1747	NA	   3
M.DCC.V. [1705]	1730	1730	NA	   3
Printed in the Year MDCCLVIII. [1758]	1768	1768	NA	   3
M.DCCI. [1701]	1757	1757	NA	   3
MDCCLXXXI [1781]	1725	1725	NA	   3
Printed in the Year M.DCC.VI. [1706]	1743	1743	NA	   3
M,DCC,XL. [1740]	1739	1739	NA	   3
1701 [1702]	1763	1763	1783	   3
MDCCVII [1707]	1774	1774	NA	   3
M,DCC,XLV. [1745]	1745	1745	NA	   3
M.DC.XXVIII [1628]	1798	1798	NA	   3
anno 1603.	1780	1780	1789	   3
[1598]	1745	1745	NA	   3
M.DC.XXX. [1630]	1694	1694	1700	   3
1583]	1644	1644	1646	   3
M.DC.XXXIII. [1633]	1714	1714	NA	   3
[1542]	1774	1774	NA	   3
1555]	1794	1794	NA	   3
[1570]]	1636	1636	1649	   3
[1555]]	1742	1742	NA	   3
1596]	1688	1688	1689	   3
Anno 1610.	1776	1776	1810	   3
