original_name	original_date	final_author_id	final_author_birth	final_author_death	Count
Grimston, Harbottle	1603-1685.	Grimston, Harbottle (1603-1685)	1603	1685	  9
Morgan, Thomas	-1679?	Morgan, Thomas (NA-1679)	NA	1679	  9
Derby, James Stanley	1607-1651.	Derby, James Stanley (1607-1651)	1607	1651	  9
Heywood, Thomas	-1641.	Heywood, Thomas (NA-1641)	NA	1641	  9
Care, Henry	1646-1688.	Care, Henry (1646-1688)	1646	1688	  9
Leti, Gregorio	1630-1701.	Leti, Gregorio (1630-1701)	1630	1701	  9
Mottley, John	1692-1750.	Mottley, John (1692-1750)	1692	1750	  9
Crouch, Henry	-1732.	Crouch, Henry (NA-1732)	NA	1732	  9
Higgons, Bevill	1670-1735.	Higgons, Bevill (1670-1735)	1670	1735	  9
Hereford, Charles John Ann	1757 or 1758-	Hereford, Charles John Ann (1758-NA)	1758	NA	  9
Lewis, John	1675-1747.	Lewis, John (NA-1747)	NA	1747	  9
Wishart, George	1599-1671.	Wishart, George (1599-1671)	1599	1671	  9
Dalrymple, Alexander	1737-1808.	Dalrymple, Alexander (1737-1808)	1737	1808	  9
Miles, William Augustus	1753?-1817.	Miles, William Augustus (1753-1817)	1753	1817	  9
Ware, James	1594-1666.	Ware, James (1594-1666)	1594	1666	  9
Fleetwood, William	1656-1723.	Fleetwood, William (1656-1723)	1656	1723	  9
More, Hannah	1745-1833.	More, Hannah (1745-1833)	1745	1833	  9
Linguet, Simon Nicolas Henri	1736-1794.	Linguet, Simon Nicolas Henri (1736-1794)	1736	1794	  9
Evelyn, John	1620-1706.	Evelyn, John (1620-1706)	1620	1706	  9
Robinson, Robert	1735-1790.	Robinson, Robert (1735-1790)	1735	1790	  9
Burgoyne, John	1722-1792.	Burgoyne, John (1722-1792)	1722	1792	  9
Robe, James	1688-1753.	Robe, James (1688-1753)	1688	1753	  9
Drinkwater, John	1762-1844.	Drinkwater, John (1762-1844)	1762	1844	  9
Marlborough, Sarah Churchill	1660-1744.	Marlborough, Sarah Churchill (1660-1744)	1660	1744	  9
Berkeley, George	1685-1753.	Berkeley, George (1685-1753)	1685	1753	  9
Whitefield, George	1714-1770.	Whitefield, George (1714-1770)	1714	1770	  9
Burnet, Thomas	1694-1753.	Burnet, Thomas (1694-1753)	1694	1753	  9
Prior, Matthew	1664-1721.	Prior, Matthew (1664-1721)	1664	1721	  9
Smith, Charles	1715?-1762.	Smith, Charles (1715-1762)	1715	1762	  9
Stevens, John	-1726.	Stevens, John (NA-1726)	NA	1726	  9
Humphreys, David	1752-1818.	Humphreys, David (1752-1818)	1752	1818	  9
Middleton, Conyers	1683-1750.	Middleton, Conyers (1683-1750)	1683	1750	  9
Dummer, Jeremiah	1681-1739.	Dummer, Jeremiah (1681-1739)	1681	1739	  9
Seward, Anna	1742-1809.	Seward, Anna (1742-1809)	1742	1809	  8
André, John	1751-1780.	André, John (1751-1780)	1751	1780	  8
Freneau, Philip Morin	1752-1832.	Freneau, Philip Morin (1752-1832)	1752	1832	  8
Rathbun, Valentine	1724-	Rathbun, Valentine (1724-NA)	1724	NA	  8
Church, Benjamin	1734-1778.	Church, Benjamin (1734-1778)	1734	1778	  8
Belknap, Jeremy	1744-1798.	Belknap, Jeremy (1744-1798)	1744	1798	  8
Dickinson, Jonathan	1688-1747.	Dickinson, Jonathan (1688-1747)	1688	1747	  8
Scott	1747-1819.	Scott,  (1747-1819)	1747	1819	  8
Saint-Foix	1698-1776.	Saint-foix,  (1698-1776)	1698	1776	  8
Pitt, William	1708-1778.	Pitt, William (1708-1778)	1708	1778	  8
Peirce, James	1673-1726.	Peirce, James (1673-1726)	1673	1726	  8
Dodsley, Robert	1703-1764.	Dodsley, Robert (1703-1764)	1703	1764	  8
Minto, Gilbert Elliot	1751-1814.	Minto, Gilbert Elliot (1751-1814)	1751	1814	  8
Melville, Henry Dundas	1742-1811.	Melville, Henry Dundas (1742-1811)	1742	1811	  8
Burgh, James	1714-1775.	Burgh, James (1714-1775)	1714	1775	  8
Towers, Joseph	1737-1799.	Towers, Joseph (1737-1799)	1737	1799	  8
Holwell, J. Z	1711-1798.	Holwell, J Z (1711-1798)	1711	1798	  8
Reynolds, John	active 1621-1650.	Reynolds, John (1621-1650)	1621	1650	  8
Warner, William	1558?-1609.	Warner, William (1558-1609)	1558	1609	  8
Froissart, Jean	1338?-1410?.	Froissart, Jean (1338-1410)	1338	1410	  8
Serres, Jean de	1540?-1598.	Serres, Jean De (1540-1598)	1540	1598	  8
Birkenhead, John	1616-1679.	Birkenhead, John (1616-1679)	1616	1679	  8
Stawell, John	1599-1662.	Stawell, John (1599-1662)	1599	1662	  8
Trenchard, John	1662-1723.	Trenchard, John (1662-1723)	1662	1723	  8
King, Peter King	1669-1734.	King, Peter (1669-1734)	1669	1734	  8
Nethersole, Francis	1587-1659.	Nethersole, Francis (1587-1659)	1587	1659	  8
Rutherford, Samuel	1600?-1661.	Rutherford, Samuel (1600-1661)	1600	1661	  8
Philipps, Fabian	1601-1690.	Philipps, Fabian (1601-1690)	1601	1690	  8
Love, Christopher	1618-1651.	Love, Christopher (1618-1651)	1618	1651	  8
Violet, Thomas	active 1634-1662.	Violet, Thomas (1634-1662)	1634	1662	  8
Osborne, Francis	1593-1659.	Osborne, Francis (1593-1659)	1593	1659	  8
Dering, Edward	1598-1644.	Dering, Edward (1598-1644)	1598	1644	  8
Peirce, Edmund	-1667.	Peirce, Edmund (NA-1667)	NA	1667	  8
Lloyd, David	1635-1692.	Lloyd, David (1635-1692)	1635	1692	  8
Cotton, John	1584-1652.	Cotton, John (1584-1652)	1584	1652	  8
Penington, Isaac	1616-1679.	Penington, Isaac (1616-1679)	1616	1679	  8
Stewart, James	1635-1715.	Stewart, James (1635-1715)	1635	1715	  8
Commynes, Philippe de	approximately 1447-1511.	Commynes, Philippe De (1447-1511)	1447	1511	  8
Ryves, Bruno	1596-1677.	Ryves, Bruno (1596-1677)	1596	1677	  8
Cheynell, Francis	1608-1665.	Cheynell, Francis (1608-1665)	1608	1665	  8
D'Auvergne, Edward	1660-1737.	D'auvergne, Edward (1660-1737)	1660	1737	  8
Glynne, John	1603-1666.	Glynne, John (1603-1666)	1603	1666	  8
Brereton, William	1604-1661.	Brereton, William (1604-1661)	1604	1661	  8
Diggs, Dudley	1613-1643.	Diggs, Dudley (1613-1643)	1613	1643	  8
Caryl, Joseph	1602-1673.	Caryl, Joseph (1602-1673)	1602	1673	  8
D'Ewes, Simonds	1602-1650.	D'ewes, Simonds (1602-1650)	1602	1650	  8
Burges, Cornelius	1589?-1665.	Burges, Cornelius (1589-1665)	1589	1665	  8
Whitlocke, Bulstrode	1605-1675 or 1676.	Whitlocke, Bulstrode (1676-NA)	1676	NA	  8
Vane, Henry	1612?-1662.	Vane, Henry (1612-1662)	1612	1662	  8
Johnson, Samuel	1649-1703.	Johnson, Samuel (1649-1703)	1649	1703	  8
Reynolds, Edward	1599-1676.	Reynolds, Edward (1599-1676)	1599	1676	  8
Manley, Roger	1626?-1688.	Manley, Roger (1626-1688)	1626	1688	  8
Barbour, John	-1395.	Barbour, John (NA-1395)	NA	1395	  8
Ocland, Christopher	-1590?.	Ocland, Christopher (NA-1590)	NA	1590	  8
Mercurius Melancholicus	active 1648.	Melancholicus, Mercurius (1648-NA)	1648	NA	  8
Dennis, John	1657-1734.	Dennis, John (1657-1734)	1657	1734	  8
Toland, John	1670-1722.	Toland, John (1670-1722)	1670	1722	  8
Burchett, Josiah	1666?-1746.	Burchett, Josiah (1666-1746)	1666	1746	  8
Doddridge, Philip	1702-1751.	Doddridge, Philip (1702-1751)	1702	1751	  8
Bede	673-735.	Bede, 	NA	NA	  8
Ramsay, David	1749-1815.	Ramsay, David (1749-1815)	1749	1815	  8
Kimber, Isaac	1692-1755.	Kimber, Isaac (1692-1755)	1692	1755	  8
Junius	active 18th century.	Junius, 	NA	NA	  8
Ramel, Jean Pierre	1768-1815.	Ramel, Jean Pierre (1768-1815)	1768	1815	  8
Geddes, Michael	1650?-1713.	Geddes, Michael (1650-1713)	1650	1713	  8
Calderwood, David	1575-1650.	Calderwood, David (1575-1650)	1575	1650	  8
Child, Josiah	1630-1699.	Child, Josiah (1630-1699)	1630	1699	  8
Newbery, John	1713-1767.	Newbery, John (1713-1767)	1713	1767	  8
Sheffield, John Holroyd	1735-1821.	Sheffield, John Holroyd (1735-1821)	1735	1821	  8
Hurd, Richard	1720-1808.	Hurd, Richard (1720-1808)	1720	1808	  8
Kames, Henry Home	1696-1782.	Kames, Henry Home (1696-1782)	1696	1782	  8
Bushe, Charles Kendal	1767-1843.	Bushe, Charles Kendal (1767-1843)	1767	1843	  8
Condé, Louis	1530-1569.	Condé, Louis (1530-1569)	1530	1569	  8
Tindal, N	1687-1774.	Tindal, N (1687-1774)	1687	1774	  8
Macaulay, Catharine	1731-1791.	Macaulay, Catharine (1731-1791)	1731	1791	  8
Brooke, Frances	1724?-1789.	Brooke, Frances (1724-1789)	1724	1789	  8
Servan, J.-M.-A	1737-1807.	Servan, J -m -a (1737-1807)	1737	1807	  8
Lee, Arthur	1740-1792.	Lee, Arthur (1740-1792)	1740	1792	  8
Atterbury, Francis	1662-1732.	Atterbury, Francis (1662-1732)	1662	1732	  8
Blackwell, Thomas	1701-1757.	Blackwell, Thomas (1701-1757)	1701	1757	  8
Somers, John Somers	1651-1716.	Somers, John (1651-1716)	1651	1716	  8
Manning, Robert	-1731.	Manning, Robert (NA-1731)	NA	1731	  8
Wraxall, Nathaniel William	1751-1831.	Wraxall, Nathaniel William (1751-1831)	1751	1831	  8
Seton, William	-1744.	Seton, William (NA-1744)	NA	1744	  8
Shields, Alexander	1660?-1700.	Shields, Alexander (1660-1700)	1660	1700	  8
Pownall, Thomas	1722-1805.	Pownall, Thomas (1722-1805)	1722	1805	  8
Johnson, William	1760-1845.	Johnson, William (1760-1845)	1760	1845	  8
Callender, James Thomson	1758-1803.	Callender, James Thomson (1758-1803)	1758	1803	  8
Allen, Ira	1751-1814.	Allen, Ira (1751-1814)	1751	1814	  8
Bicheno, J	-1831.	Bicheno, J (NA-1831)	NA	1831	  7
Prince, Thomas	1687-1758.	Prince, Thomas (1687-1758)	1687	1758	  7
Allen, John	active 1741-1774.	Allen, John (1741-1774)	1741	1774	  7
Gordon, William	1728-1807.	Gordon, William (1728-1807)	1728	1807	  7
Lyttelton, George Lyttelton	1709-1773.	Lyttelton, George (1709-1773)	1709	1773	  7
Lloyd, Henry	approximately 1720-1783.	Lloyd, Henry (1720-1783)	1720	1783	  7
Orme, Robert	1728-1801.	Orme, Robert (1728-1801)	1728	1801	  7
Roland	1754-1793.	Roland,  (1754-1793)	1754	1793	  7
Worcester, Edward Somerset	1601-1667.	Worcester, Edward Somerset (1601-1667)	1601	1667	  7
Jortin, John	1698-1770.	Jortin, John (1698-1770)	1698	1770	  7
Calamy, Edmund	1671-1732.	Calamy, Edmund (1671-1732)	1671	1732	  7
Smith, William	1728-1793.	Smith, William (1728-1793)	1728	1793	  7
James	1688-1766.	James,  (1688-1766)	1688	1766	  7
Crookshank, William	1712?-1769.	Crookshank, William (1712-1769)	1712	1769	  7
Davies, Samuel	1723-1761.	Davies, Samuel (1723-1761)	1723	1761	  7
Barlow, William	-1613.	Barlow, William (NA-1613)	NA	1613	  7
Hamilton, James Hamilton	1606-1649.	Hamilton, James (1606-1649)	1606	1649	  7
Neville, Henry	1620-1694.	Neville, Henry (1620-1694)	1620	1694	  7
Langdale, Marmaduke Langdale	1598?-1661.	Langdale, Marmaduke (1598-1661)	1598	1661	  7
Fletcher, Andrew	1655-1716.	Fletcher, Andrew (1655-1716)	1655	1716	  7
Smith, George	1602 or 1603-1658.	Smith, George (1603-1658)	1603	1658	  7
Pudsey, George	1664?-	Pudsey, George (1664-NA)	1664	NA	  7
Schomberg, Friedrich Hermann Schomberg	1615-1690.	Schomberg, Friedrich Hermann (1615-1690)	1615	1690	  7
Fowler, Edward	1632-1714.	Fowler, Edward (1632-1714)	1632	1714	  7
Jenkin, Robert	1656-1727.	Jenkin, Robert (1656-1727)	1656	1727	  7
Hesilrige, Arthur	-1661.	Hesilrige, Arthur (NA-1661)	NA	1661	  7
Fox, George	-1661.	Fox, George (1624-1661)	1624	1661	  7
Vergil, Polydore	1470?-1555.	Vergil, Polydore (1470-1555)	1470	1555	  7
Cockburn, John	1652-1729.	Cockburn, John (1652-1729)	1652	1729	  7
Massey, Edward	1619?-1674?.	Massey, Edward (1619-1674)	1619	1674	  7
Downing, George	1623?-1684.	Downing, George (1623-1684)	1623	1684	  7
Hotham, John	-1645 January 2.	Hotham, John (NA-1645)	NA	1645	  7
Wortley, Francis	1591-1652.	Wortley, Francis (1591-1652)	1591	1652	  7
Cook, John	-1660.	Cook, John (NA-1660)	NA	1660	  7
James	1566-1625.	James,  (1566-1625)	1566	1625	  7
Barksdale, Clement	1609-1687.	Barksdale, Clement (1609-1687)	1609	1687	  7
St. John, Oliver	1598?-1673.	St John, Oliver (1598-1673)	1598	1673	  7
Hall, John	1627-1656.	Hall, John (1627-1656)	1627	1656	  7
Anglesey, Arthur Annesley	1614-1686.	Anglesey, Arthur Annesley (1614-1686)	1614	1686	  7
Winstanley, William	1628?-1698.	Winstanley, William (1628-1698)	1628	1698	  7
Eusebius	approximately 260-approximately 340.	Eusebius, 	NA	NA	  7
Woodward, Ezekias	1590-1675.	Woodward, Ezekias (1590-1675)	1590	1675	  7
Gatford, Lionel	-1665.	Gatford, Lionel (NA-1665)	NA	1665	  7
Dangerfield, Thomas	1650?-1685.	Dangerfield, Thomas (1650-1685)	1650	1685	  7
Sage, John	1652-1711.	Sage, John (1652-1711)	1652	1711	  7
Coke, Roger	active 1696.	Coke, Roger (1696-NA)	1696	NA	  7
Ley, John	1583-1662.	Ley, John (1583-1662)	1583	1662	  7
Winthrop, John	1588-1649.	Winthrop, John (1588-1649)	1588	1649	  7
Bernard, Nicholas	-1661.	Bernard, Nicholas (NA-1661)	NA	1661	  7
Mackenzie, George	1636-1691.	Mackenzie, George (1636-1691)	1636	1691	  7
Ford, Simon	1619?-1699.	Ford, Simon (1619-1699)	1619	1699	  7
John	1629-1696.	John,  (1629-1696)	1629	1696	  7
Dalrymple, David	1726-1792.	Dalrymple, David (1726-1792)	1726	1792	  7
Warner, Ferdinando	1703-1768.	Warner, Ferdinando (1703-1768)	1703	1768	  7
Martyn, Benjamin	1699-1763.	Martyn, Benjamin (1699-1763)	1699	1763	  7
Lestock, Richard	1679?-1746.	Lestock, Richard (1679-1746)	1679	1746	  7
Buckingham, John Sheffield	1648-1720 or 1721.	Buckingham, John Sheffield (1721-NA)	1721	NA	  7
Cumberland, Richard	1732-1811.	Cumberland, Richard (1732-1811)	1732	1811	  7
Pulteney, William	1684-1764.	Pulteney, William (1684-1764)	1684	1764	  7
Maynwaring, Arthur	1668-1712.	Maynwaring, Arthur (1668-1712)	1668	1712	  7
Condorcet, Jean-Antoine-Nicolas de Caritat	1743-1794.	Condorcet, Jean-antoine-nicolas De Caritat (1743-1794)	1743	1794	  7
Le Clerc, Jean	1657-1736.	Le Clerc, Jean (1657-1736)	1657	1736	  7
Mitford, William	1744-1827.	Mitford, William (1744-1827)	1744	1827	  7
Goold, Thomas	1766?-1846.	Goold, Thomas (1766-1846)	1766	1846	  7
Stair, John Dalrymple	1720-1789.	Stair, John Dalrymple (1720-1789)	1720	1789	  7
Sibbald, Robert	1641-1722.	Sibbald, Robert (1641-1722)	1641	1722	  7
Cléry	1759-1809.	Cléry,  (1759-1809)	1759	1809	  7
Ancell, Samuel	-1802.	Ancell, Samuel (NA-1802)	NA	1802	  7
Black, William	-1745.	Black, William (1749-1745)	1749	1745	  7
Castlereagh, Robert Stewart	1769-1822.	Castlereagh, Robert Stewart (1769-1822)	1769	1822	  7
Chauncy, Charles	1705-1787.	Chauncy, Charles (1705-1787)	1705	1787	  7
Barbé-Marbois, François	1745-1837.	Barbé-marbois, François (1745-1837)	1745	1837	  7
Snape, Andrew	1675-1742.	Snape, Andrew (1675-1742)	1675	1742	  7
Dunton, John	1659-1733.	Dunton, John (1659-1733)	1659	1733	  7
Lally-Tolendal, Trophime-Gérard	1751-1830.	Lally-tolendal, Trophime-gérard (1751-1830)	1751	1830	  7
Buckingham, George Villiers	1628-1687.	Buckingham, George Villiers (1628-1687)	1628	1687	  7
Lackington, James	1746-1815.	Lackington, James (1746-1815)	1746	1815	  7
Lockhart, George	1681-1732.	Lockhart, George (1683-1732)	1683	1732	  7
Duigenan, Patrick	1735-1816.	Duigenan, Patrick (1735-1816)	1735	1816	  7
Sewel, William	1653-1720.	Sewel, William (1653-1720)	1653	1720	  7
Edwards, Bryan	1743-1800.	Edwards, Bryan (1743-1800)	1743	1800	  7
Settle, Elkanah	1648-1724.	Settle, Elkanah (1648-1724)	1648	1724	  7
Haywood, Eliza Fowler	1693?-1756.	Haywood, Eliza Fowler (1693-1756)	1693	1756	  7
Bertrand-de-Molleville, Ant.-Fr	1744-1818.	Bertrand-de-molleville, Ant -fr (1744-1818)	1744	1818	  7
Paine, Robert Treat	1773-1811.	Paine, Robert Treat (1773-1811)	1773	1811	  6
Chandler, Thomas Bradbury	1726-1790.	Chandler, Thomas Bradbury (1726-1790)	1726	1790	  6
Williams, Thomas	1755-1839.	Williams, Thomas (1755-1839)	1755	1839	  6
Sheridan, Charles Francis	1750-1806.	Sheridan, Charles Francis (1750-1806)	1750	1806	  6
Davies, Thomas	1713-1785.	Davies, Thomas (1713-1785)	1713	1785	  6
Pote, Joseph	1704-1787.	Pote, Joseph (1704-1787)	1704	1787	  6
Knox, Vicesimus	1752-1821.	Knox, Vicesimus (1752-1821)	1752	1821	  6
Trusler, John	1735-1820.	Trusler, John (1735-1820)	1735	1820	  6
Howard, Gorges Edmond	1715-1786.	Howard, Gorges Edmond (1715-1786)	1715	1786	  6
King, William	1663-1712.	King, William (1663-1712)	1663	1712	  6
Dallas, George	1758-1833.	Dallas, George (1758-1833)	1758	1833	  6
Ker, John	1673-1726.	Ker, John (1673-1726)	1673	1726	  6
Skelton, Philip	1707-1787.	Skelton, Philip (1707-1787)	1707	1787	  6
Reilly, Hugh	-1695?.	Reilly, Hugh (NA-1695)	NA	1695	  6
Mackintosh, James	1765-1832.	Mackintosh, James (1765-1832)	1765	1832	  6
Shuckford, Samuel	1693 or 1694-1754.	Shuckford, Samuel (1694-1754)	1694	1754	  6
Jefferys, Thomas	-1771.	Jefferys, Thomas (NA-1771)	NA	1771	  6
Barrington, Shute	1734-1826.	Barrington, Shute (1734-1826)	1734	1826	  6
Dulany, Daniel	1722-1797.	Dulany, Daniel (1722-1797)	1722	1797	  6
Breval, John	1680?-1738.	Breval, John (1680-1738)	1680	1738	  6
Morant, Philip	1700-1770.	Morant, Philip (1700-1770)	1700	1770	  6
Stennett, Joseph	1663-1713.	Stennett, Joseph (1663-1713)	1663	1713	  6
Gower, Foote	1726-1780.	Gower, Foote (1726-1780)	1726	1780	  6
Nichols, John	1745-1826.	Nichols, John (1745-1826)	1745	1826	  6
Chandler, Samuel	1693-1766.	Chandler, Samuel (1693-1766)	1693	1766	  6
Edmondes, Clement	1566 or 1567-1622.	Edmondes, Clement (1567-1622)	1567	1622	  6
Karl Ludwig	1617-1680.	Ludwig, Karl (1617-1680)	1617	1680	  6
Fabyan, Robert	-1513.	Fabyan, Robert (NA-1513)	NA	1513	  6
Churchyard, Thomas	1520?-1604.	Churchyard, Thomas (1520-1604)	1520	1604	  6
Sempill, Robert	1530?-1595.	Sempill, Robert (1530-1595)	1530	1595	  6
Hooker, John	1526?-1601.	Hooker, John (1526-1601)	1526	1601	  6
Stirling, William Alexander	1567 or 1568-1640.	Stirling, William Alexander (1568-1640)	1568	1640	  6
Wharton, Thomas Wharton	1648?-1715.	Wharton, Thomas (1648-1715)	1648	1715	  6
Lambarde, William	1536-1601.	Lambarde, William (1536-1601)	1536	1601	  6
Skinner, John	active 1624.	Skinner, John (1624-NA)	1624	NA	  6
Eliot, John	1604-1690.	Eliot, John (1604-1690)	1604	1690	  6
Erbery, William	1604-1654.	Erbery, William (1604-1654)	1604	1654	  6
Warriston, Archibald Johnston	1611-1663.	Warriston, Archibald Johnston (1611-1663)	1611	1663	  6
Guild, William	1586-1657.	Guild, William (1586-1657)	1586	1657	  6
Joyce, George	active 1647.	Joyce, George (1647-NA)	1647	NA	  6
Lilburne, Robert	1613-1665.	Lilburne, Robert (1613-1665)	1613	1665	  6
Waldeck, Georg Friedrich	1620-1692.	Waldeck, Georg Friedrich (1620-1692)	1620	1692	  6
May, Thomas	approximately 1645-1718.	May, Thomas (1645-1718)	1645	1718	  6
Lawson, John	-1665.	Lawson, John (NA-1665)	NA	1665	  6
Walker, Henry	active 1643.	Walker, Henry (1643-NA)	1643	NA	  6
R. B	1632?-1725?	R,  (1632-1725)	1632	1725	  6
Gerbier, Balthazar	1592?-1667.	Gerbier, Balthazar (1592-1667)	1592	1667	  6
Blount, Thomas	1618-1679.	Blount, Thomas (1618-1679)	1618	1679	  6
Du Moulin, Peter	1601-1684.	Du Moulin, Peter (1601-1684)	1601	1684	  6
Sleidanus, Johannes	1506-1556.	Sleidanus, Johannes (1506-1556)	1506	1556	  6
Parker, Samuel	1640-1688.	Parker, Samuel (1640-1688)	1640	1688	  6
Tyrrell, James	1642-1718.	Tyrrell, James (1642-1718)	1642	1718	  6
Wake, William	1657-1737.	Wake, William (1657-1737)	1657	1737	  6
Arwaker, Edmund	-1730.	Arwaker, Edmund (NA-1730)	NA	1730	  6
Chamberlen, Peter	1601-1683.	Chamberlen, Peter (1601-1683)	1601	1683	  6
Carleton, George	1559-1628.	Carleton, George (1559-1628)	1559	1628	  6
Featley, Daniel	1582-1645.	Featley, Daniel (1582-1645)	1582	1645	  6
Collier, Jeremy	1650-1726.	Collier, Jeremy (1650-1726)	1650	1726	  6
Douglas, Robert	1594-1674.	Douglas, Robert (1594-1674)	1594	1674	  6
Friend, John	-1696.	Friend, John (NA-1696)	NA	1696	  6
French, Nicholas	1604-1678.	French, Nicholas (1604-1678)	1604	1678	  6
Hexham, Henry	1585?-1650?.	Hexham, Henry (1585-1650)	1585	1650	  6
Jenkyn, William	1613-1685.	Jenkyn, William (1613-1685)	1613	1685	  6
Tatham, John	active 1632-1664.	Tatham, John (1632-1664)	1632	1664	  6
Rogers, John	1627-1665?.	Rogers, John (1627-1665)	1627	1665	  6
Cowley, Abraham	1618-1667.	Cowley, Abraham (1618-1667)	1618	1667	  6
Richelieu, Armand Jean du Plessis	1585-1642.	Richelieu, Armand Jean Du Plessis (1585-1642)	1585	1642	  6
Alsop, Vincent	1629 or 1630-1703.	Alsop, Vincent (1630-1703)	1630	1703	  6
Humfrey, John	1621-1719.	Humfrey, John (1621-1719)	1621	1719	  6
Borlase, Edmund	-1682?.	Borlase, Edmund (NA-1682)	NA	1682	  6
Seller, John	active 1658-1698.	Seller, John (1658-1698)	1658	1698	  6
Ludlow, Edmund	1617?-1692.	Ludlow, Edmund (1617-1692)	1617	1692	  6
Somner, William	1598-1669.	Somner, William (1598-1669)	1598	1669	  6
Watson, Richard	1612-1685.	Watson, Richard (1612-1685)	1612	1685	  6
Howard, Robert	1626-1698.	Howard, Robert (1626-1698)	1626	1698	  6
Blount, Charles	1654-1693.	Blount, Charles (1654-1693)	1654	1693	  6
Castlemaine, Roger Palmer	1634-1705.	Castlemaine, Roger Palmer (1634-1705)	1634	1705	  6
Villedieu	-1683.	Villedieu,  (NA-1683)	NA	1683	  6
Knox, John	1505-1572.	Knox, John (1514-1572)	1514	1572	  6
Roscommon, Wentworth Dillon	1633?-1685.	Roscommon, Wentworth Dillon (1633-1685)	1633	1685	  6
Bond, John	1612-1676.	Bond, John (1612-1676)	1612	1676	  6
Bowles, Edward	1613-1662.	Bowles, Edward (1613-1662)	1613	1662	  6
Oglethorpe, James Edward	1696-1785.	Oglethorpe, James Edward (1696-1785)	1696	1785	  6
Bower, Archibald	1686-1766.	Bower, Archibald (1686-1766)	1686	1766	  6
Warburton, William	1698-1779.	Warburton, William (1698-1779)	1698	1779	  6
Solís, Antonio de	1610-1686.	Solís, Antonio De (1610-1686)	1610	1686	  6
Andrews, John	1736-1809.	Andrews, John (1736-1809)	1736	1809	  6
Wesley, Samuel	1662-1735.	Wesley, Samuel (1662-1735)	1662	1735	  6
Chalmers, George	1742-1825.	Chalmers, George (1742-1825)	1742	1825	  6
Ferrar, John	1743-	Ferrar, John (1743-NA)	1743	NA	  6
Maurice, Thomas	1754-1824.	Maurice, Thomas (1754-1824)	1754	1824	  6
Cockings, George	-1802.	Cockings, George (NA-1802)	NA	1802	  6
Feuquières, Antoine de Pas	1648-1711.	Feuquières, Antoine De Pas (1648-1711)	1648	1711	  6
Fleury, Claude	1640-1723.	Fleury, Claude (1640-1723)	1640	1723	  6
Stock, Joseph	1740-1813.	Stock, Joseph (1740-1813)	1740	1813	  6
Courtenay, John	1738-1816.	Courtenay, John (1738-1816)	1738	1816	  6
Notcutt, William	1672-1756.	Notcutt, William (1672-1756)	1672	1756	  6
Talbot, William	1658 or 1659-1730.	Talbot, William (1659-1730)	1659	1730	  6
Frowde, Philip	-1738.	Frowde, Philip (NA-1738)	NA	1738	  6
Millot	1726-1785.	Millot,  (1726-1785)	1726	1785	  6
Sykes, Arthur Ashley	1683 or 1684-1756.	Sykes, Arthur Ashley (1684-1756)	1684	1756	  6
