gatherings	physical_extent	estimated_pagecount	Count
4to	[104] p.	NA	   46
2fo	20 p.	NA	   46
8vo	4 v.	NA	   46
12mo	68,[4]p.	NA	   46
8vo	[2],27,[1]p.	NA	   46
8vo	[4],18p.	NA	   46
8vo	66p.	NA	   46
8vo	[2],15,[1]p.	NA	   46
8vo	[8],88p.	NA	   46
8vo	[2],47,[1]p.	NA	   46
4to	[4+] p.	NA	   45
4to	[2], 11, [1] p.	NA	   45
4to	[2], 4 p.	NA	   45
12mo	30p.	NA	   45
12mo	63,[1]p.	NA	   45
12mo	84p.,plate	NA	   45
8vo	[8],39,[1]p.	NA	   45
NA	[2]leaves	NA	   44
4to	[44]p.	NA	   44
NA	32p.	NA	   44
4to	[48]p.	NA	   44
8vo	[896] p.	NA	   44
8vo	[22] p.	NA	   44
4to	[160] p.	NA	   44
4to	[62] p.	NA	   44
NA	4 p.	NA	   44
4to	[128] p.	NA	   44
4to	[8], 23, [1] p.	NA	   44
4to	[4], 56 p.	NA	   44
8vo	80 p.	NA	   44
8vo	30 p.	NA	   44
12mo	72 p.	NA	   44
2fo	43,[1]p.	NA	   44
1to	2p.	NA	   44
12mo	58p.	NA	   44
8vo	[4],104p.	NA	   44
12mo	33,[1]p.	NA	   44
8vo	[2],43,[1]p.	NA	   44
2fo	[2],6p.	NA	   44
2fo	30p.	NA	   44
4to	[4],40p.	NA	   44
8vo	[2],8p.	NA	   44
NA	[2] leaves.	NA	   43
8vo	[39] p.	NA	   43
4to	[6], 25, [1] p.	NA	   43
4to	[6] p.	NA	   43
4to	[4], 47, [1] p.	NA	   43
8vo	[60] p.	NA	   43
8vo	16p.,plate	NA	   43
4to	[4],18p.	NA	   43
12mo	[4],272p.	NA	   43
8vo	[2],39,[1]p.	NA	   43
8vo	[8],72p.	NA	   43
8vo	iv,28p.	NA	   43
8vo	[4],112p.	NA	   43
2fo	[2],4p.	NA	   43
12mo	71,[1]p.,plate	NA	   43
2fo	[4],12p.	NA	   43
8vo	160p.	NA	   43
2fo	[2],14p.	NA	   43
4to	[4],22p.	NA	   43
8vo	Pp.[2]	NA	   42
NA	[16] p.	NA	   42
4to	[8], 55, [1] p.	NA	   42
4to	[8], 52 p.	NA	   42
4to	[2], 24 p.	NA	   42
1to	1 sheet (verso blank)	NA	   42
4to	26 p.	NA	   42
8vo	55, [1] p.	NA	   42
12mo	264p.	NA	   42
8vo	136p.	NA	   42
4to	60p.	NA	   42
4to	[2],33,[1]p.	NA	   42
4to	63,[1]p.	NA	   42
12mo	100p.	NA	   42
4to	[2], 16 p.	NA	   41
4to	[2], 36, [2] p.	NA	   41
8vo	1 v.	NA	   41
8vo	96 p.	NA	   41
4to	13,[3]p.	NA	   41
4to	4v.,plates	NA	   41
8vo	[2],110p.	NA	   41
12mo	82p.	NA	   41
4to	51,[1]p.	NA	   41
8vo	[4],54p.	NA	   41
8vo	[4],25,[1]p.	NA	   41
4to	[8], 72 p.	NA	   41
8vo	[4],116p.	NA	   41
4to	30,[2]p.	NA	   41
12mo	38p.	NA	   41
4to	[2],9,[1]p.	NA	   41
12mo	79,[1]p.	NA	   41
8vo	[6],34p.	NA	   41
8vo	[78] p.	NA	   40
2fo	1 broadside	NA	   40
4to	[2], 19, [1] p.	NA	   40
4to	21, [1] p.	NA	   40
4to	[8], 63, [1] p.	NA	   40
8vo	11, [1] p.	NA	   40
12mo	96 p.	NA	   40
8vo	[2],90p.	NA	   40
2fo	47,[1]p.	NA	   40
16mo	16p.	NA	   40
2fo	[4]p.,plates	NA	   40
4to	55,[1]p.	NA	   40
8vo	61,[3]p.	NA	   40
8vo	127,[1]p.	NA	   40
4to	[4],26p.	NA	   40
2fo	[2],18p.	NA	   40
8vo	[2],63,[1]p.	NA	   40
12mo	69,[1]p.	NA	   40
8vo	176p.	NA	   40
12mo	96p.,plate	NA	   40
8vo	[2],80p.	NA	   40
8vo	[136] p.	NA	   39
4to	NA	NA	   39
NA	1 sheet ([2] p.)	NA	   39
4to	[2], 31, [1] p.	NA	   39
4to	[8], 60 p.	NA	   39
2fo	15, [1] p.	NA	   39
12mo	[2],22p.	NA	   39
8vo	65,[1]p.	NA	   39
12mo	360p.	NA	   39
4to	1sheet	NA	   39
8vo	[2], 46 p.	NA	   39
8vo	192p.	NA	   39
8vo	[62] p.	NA	   38
1to	[2] sheets	NA	   38
NA	[48] p.	NA	   38
NA	1 broadside	NA	   38
2fo	[12] p.	NA	   38
4to	[2], 50 p.	NA	   38
4to	[8], 80 p.	NA	   38
4to	[8], 71, [1] p.	NA	   38
2fo	[2], 9, [1] p.	NA	   38
8vo	14 p.	NA	   38
2fo	2, [2] p.	NA	   38
2fo	9,[3]p.	NA	   38
2fo	2 leaves	NA	   38
12mo	50p.	NA	   38
8vo	[6],25,[1]p.	NA	   38
8vo	[2],76p.	NA	   38
8vo	[2],28,[2]p.	NA	   38
8vo	152p.	NA	   38
12mo	51,[1]p.	NA	   38
8vo	[2],51,[1]p.	NA	   38
4to	3v.	NA	   38
8vo	viii,72p.	NA	   38
2fo	[2],9,[1]p.	NA	   38
12mo	[2],34p.	NA	   38
8vo	[2],72p.	NA	   38
8vo	[4],87,[1]p.	NA	   38
8vo	[256] p.	NA	   37
NA	[8] p.	NA	   37
8vo	[224] p.	NA	   37
4to	[6], 18 p.	NA	   37
4to	[4], 59, [1] p.	NA	   37
4to	64 p.	NA	   37
24mo	[48]p.	NA	   37
4to	[2],38p.	NA	   37
4to	[4],35,[1]p.	NA	   37
12mo	131,[1]p.	NA	   37
8vo	[2],12p.	NA	   37
8vo	[8],71,[1]p.	NA	   37
8vo	viii,40p.	NA	   37
12mo	43,[1]p.	NA	   37
4to	33,[1]p.	NA	   37
2fo	3v.	NA	   37
NA	[48]p.	NA	   36
8vo	[12] p.	NA	   36
4to	[78] p.	NA	   36
4to	[100] p.	NA	   36
4to	[8], 36 p.	NA	   36
4to	[6], 29, [1] p.	NA	   36
4to	43, [1] p.	NA	   36
8vo	44 p.	NA	   36
12mo	[72]p.	NA	   36
8vo	82p.	NA	   36
2fo	42,[2]p.	NA	   36
8vo	iv,36p.	NA	   36
12mo	75,[1]p.	NA	   36
4to	[2],28p.	NA	   36
8vo	[4],29,[1]p.	NA	   36
12mo	[2],70p.	NA	   36
4to	42p.	NA	   36
8vo	8v.,plates	NA	   36
8vo	[2],19,[1]p.	NA	   36
4to	[2],12p.	NA	   36
8vo	[2],10p.	NA	   36
NA	19,[1]p.	NA	   35
8vo	[2], 94 p.	NA	   35
4to	[4], 26 p.	NA	   35
4to	[2], 44 p.	NA	   35
4to	[8], 35, [1] p.	NA	   35
8vo	[110] p.	NA	   35
4to	[2], 16, [2] p.	NA	   35
4to	[2], 27, [1] p.	NA	   35
4to	[54] p.	NA	   35
4to	[4], 64 p.	NA	   35
8vo	63, [1] p.	NA	   35
8vo	[6],33,[1]p.	NA	   35
8vo	5,[1]p.	NA	   35
12mo	33,[3]p.	NA	   35
4to	[2],8p.	NA	   35
12mo	155,[1]p.	NA	   35
4to	46p.	NA	   35
12mo	167,[1]p.	NA	   35
NA	22p.	NA	   35
4to	[2],19,[1]p.	NA	   35
12mo	22, [2] p.	NA	   35
2fo	38p.	NA	   35
18mo	2v.,plates	NA	   35
4to	[4],43,[1]p.	NA	   35
4to	[2],6p.	NA	   35
8vo	73,[1]p.	NA	   35
8vo	[8],16p.	NA	   35
8vo	[4],45,[1]p.	NA	   35
NA	6p.	NA	   34
2fo	8, [2]p.	NA	   34
8vo	[30] p.	NA	   34
4to	[4], 30 p.	NA	   34
8vo	[2], 78 p.	NA	   34
2fo	[4], 12 p.	NA	   34
4to	[6], 33, [1] p.	NA	   34
8vo	[2], 21, [1] p.	NA	   34
8vo	[320] p.	NA	   34
12mo	60 p.	NA	   34
4to	[4], 18, [2] p.	NA	   34
4to	[4], 67, [1] p.	NA	   34
2fo	34p.	NA	   34
8vo	15,[1]p.,plate	NA	   34
4to	136p.	NA	   34
8vo	28,[4]p.	NA	   34
12mo	124p.	NA	   34
12mo	[8],136p.	NA	   34
8vo	[2],55,[1]p.	NA	   34
12mo	21,[3]p.	NA	   34
12mo	[2],46p.	NA	   34
24mo	31,[1]p.	NA	   34
8vo	86p.	NA	   34
8vo	132p.	NA	   34
8vo	[2],68p.	NA	   34
4to	[2],15,[1]p.	NA	   34
8vo	66,[2]p.	NA	   34
8vo	94,[2]p.	NA	   34
32mo	[80]p.	NA	   33
2fo	13, [1]p.	NA	   33
1to	2 sheets (versos only)	NA	   33
4to	[124] p.	NA	   33
4to	[4], 38, [2] p.	NA	   33
2fo	3 v.	NA	   33
2fo	1 sheet ([1] p.	NA	   33
2fo	[6] p.	NA	   33
8vo	38, [2] p.	NA	   33
16mo	1 sheet ([1] p.)	NA	   33
1to	4 sheets (versos blank)	NA	   33
12mo	16 p.	NA	   33
2fo	9, [1] p.	NA	   33
8vo	22 p.	NA	   33
2fo	[2], 14 p.	NA	   33
8vo	[4],30,[2]p.	NA	   33
12mo	252p.	NA	   33
2fo	41,[1]p.	NA	   33
8vo	52 p.	NA	   33
12mo	191,[1]p.	NA	   33
12mo	5v.,plates	NA	   33
8vo	[8],87,[1]p.	NA	   33
4to	72p.	NA	   33
12mo	18p.	NA	   33
12mo	45,[1]p.	NA	   33
8vo	[4],148p.	NA	   33
4to	37,[1]p.	NA	   33
4to	4v.	NA	   33
8vo	[4],34,[2]p.	NA	   33
8vo	[4],66p.	NA	   33
2fo	10, [2]p.	NA	   32
8vo	[168] p.	NA	   32
4to	[176] p.	NA	   32
12mo	[8], 160 p.	NA	   32
4to	[6], 50 p.	NA	   32
4to	52 p.	NA	   32
8vo	[8], 128 p.	NA	   32
2fo	4p	NA	   32
24mo	[24]p.	NA	   32
2fo	6, [2] p.	NA	   32
12mo	42p.	NA	   32
8vo	viii,48p.	NA	   32
8vo	82,[2]p.	NA	   32
8vo	[4],74p.	NA	   32
8vo	143,[1]p.	NA	   32
12mo	[4],92p.	NA	   32
12mo	57,[3]p.	NA	   32
8vo	107,[1]p.	NA	   32
8vo	[2],98p.	NA	   32
12mo	[4]p.	NA	   32
12mo	179,[1]p.	NA	   32
8vo	[4],37,[1]p.	NA	   32
8vo	[2],59,[1]p.	NA	   32
8vo	[8],28p.	NA	   32
8vo	135,[1]p.	NA	   32
12mo	204p.	NA	   32
2fo	[2],13,[1]p.	NA	   32
8vo	[6],42p.	NA	   32
4to	[8],24p.	NA	   32
4to	[8+] p.	NA	   31
8vo	[42] p.	NA	   31
4to	[4], 18 p.	NA	   31
12mo	[2], 84, [10] p.	NA	   31
4to	[70] p.	NA	   31
4to	[4], 7, [1] p.	NA	   31
8vo	46, [2] p.	NA	   31
NA	[2], 6 p.	NA	   31
8vo	18 p.	NA	   31
4to	[4], 22 p.	NA	   31
4to	38, [2] p.	NA	   31
4to	[10] p.	NA	   31
4to	[4], 42, [2] p.	NA	   31
2fo	1 sheet ([1]p.)	NA	   31
8vo	77,[3]p.	NA	   31
8vo	[2], 6 p.	NA	   31
2fo	7,[1]p	NA	   31
8vo	29, [3] p.	NA	   31
12mo	[44]p.	NA	   31
8vo	[36]p.	NA	   31
4to	10,[2]p.	NA	   31
8vo	[4],25,[3]p.	NA	   31
8vo	102,[2]p.	NA	   31
12mo	87,[1]p.	NA	   31
8vo	[4],66,[2]p.	NA	   31
8vo	viii,80p.	NA	   31
8vo	25,[3]p.	NA	   31
8vo	272p.	NA	   31
8vo	[4],12p.	NA	   31
12mo	62p.	NA	   31
2fo	1 sheet ([2]p.)	NA	   31
4to	[2],37,[1]p.	NA	   31
NA	20p.	NA	   30
64mo	[26] leaves	NA	   30
1to	[3] sheets (versos blank)	NA	   30
4to	[136] p.	NA	   30
8vo	[1]+ p.	NA	   30
NA	2 leaves.	NA	   30
2fo	[28] p.	NA	   30
8vo	[152] p.	NA	   30
4to	[8], 46, [2] p.	NA	   30
4to	[2], 36 p.	NA	   30
4to	[8], 38, [2] p.	NA	   30
8vo	[184] p.	NA	   30
4to	[8], 22, [2] p.	NA	   30
4to	[6], 42 p.	NA	   30
4to	[4], 72 p.	NA	   30
4to	18, [2] p.	NA	   30
2fo	[2], 18 p.	NA	   30
1to	1 sheet (2 p.)	NA	   30
2fo	1 sheet ([2]) p.	NA	   30
12mo	[60]p.	NA	   30
8vo	36,[4]p.	NA	   30
8vo	[4], 20 p.	NA	   30
8vo	[2],6p.	NA	   30
12mo	228p.	NA	   30
8vo	[2],36,[2]p.	NA	   30
8vo	[20]p.	NA	   30
12mo	67,[1]p.	NA	   30
12mo	62,[2]p.	NA	   30
8vo	53,[3]p.	NA	   30
12mo	[2],21,[1]p.	NA	   30
8vo	[4],82,[2]p.	NA	   30
4to	[2],32p.	NA	   30
8vo	90p.	NA	   30
8vo	[8],55,[1]p.	NA	   30
12mo	92p.	NA	   30
8vo	74,[2]p.	NA	   30
4to	[6],22p.	NA	   30
8vo	viii,44p.	NA	   30
NA	28p.	NA	   29
NA	31,[1]p.	NA	   29
NA	36p.	NA	   29
NA	[24] p.	NA	   29
2fo	[48] p.	NA	   29
24mo	330, [6] p.	NA	   29
8vo	[8], 72 p.	NA	   29
4to	[6], 22 p.	NA	   29
4to	[4], 51, [1] p.	NA	   29
4to	[2], 8 [i.e. 6] p.	NA	   29
4to	[2], 8, [2] p.	NA	   29
4to	[8], 62, [2] p.	NA	   29
4to	[8], 30, [2] p.	NA	   29
4to	[8], 88 p.	NA	   29
4to	[4], 25, [3] p.	NA	   29
2fo	[4], 32 p.	NA	   29
8vo	[2], 45, [1] p.	NA	   29
8vo	33,[3]p.	NA	   29
4to	[4], 22, [2] p.	NA	   29
8vo	[4], 28 p.	NA	   29
18mo	180p.	NA	   29
8vo	50,[2]p.	NA	   29
12mo	106,[2]p.	NA	   29
8vo	viii,31,[1]p.	NA	   29
12mo	104p.	NA	   29
12mo	10v.	NA	   29
8vo	[2],93,[1]p.	NA	   29
8vo	[2],96p.	NA	   29
12mo	[4],68p.	NA	   29
8vo	69,[3]p.	NA	   29
12mo	14p.	NA	   29
8vo	viii,24p.	NA	   29
8vo	[8],23,[1]p.	NA	   29
8vo	[32],15,[1]p.	NA	   28
2fo	x leaves	NA	   28
4to	[18] p.	NA	   28
8vo	[84] p.	NA	   28
8vo	[8], 39, [1] p.	NA	   28
8vo	[68] p.	NA	   28
8vo	[54] p.	NA	   28
4to	[2], 40 p.	NA	   28
2fo	[4], 8 p.	NA	   28
4to	[8], 43, [1] p.	NA	   28
NA	3 v.	NA	   28
8vo	v., plates (some fold.)	NA	   28
4to	1 sheet (2 p.)	NA	   28
4to	[4],52p.	NA	   28
8vo	[4],103,[1]p.	NA	   28
4to	38,[2]p.	NA	   28
8vo	224p.	NA	   28
12mo	[8],184p.	NA	   28
8vo	[4],120p.	NA	   28
8vo	[4],90p.	NA	   28
8vo	[4],138,[2]p.	NA	   28
8vo	[6],18p.	NA	   28
2fo	46p.	NA	   28
12mo	[4],152p.	NA	   28
8vo	[8],47,[1]p.	NA	   28
8vo	110p.	NA	   28
12mo	[4],67,[1]p.	NA	   28
8vo	44,[4]p.	NA	   28
8vo	43, [1] p.	NA	   28
NA	14p.	NA	   27
4to	[164] p.	NA	   27
12mo	108 p.	NA	   27
8vo	[100] p.	NA	   27
4to	[42] p.	NA	   27
4to	[2]+ p.	NA	   27
4to	[2], 70 p.	NA	   27
4to	[8], 59, [1] p.	NA	   27
2fo	1 sheet (1 p.)	NA	   27
2fo	4 v.	NA	   27
4to	[2] p.	NA	   27
2fo	1 sheet (verso blank)	NA	   27
2fo	13,[3]p.	NA	   27
8vo	[4],232,[4]p.	NA	   27
8vo	[28]p.	NA	   27
1to	3 sheets	NA	   27
8vo	[8],36p.	NA	   27
8vo	31,[1]p.,plate	NA	   27
8vo	[4],41,[1]p.	NA	   27
8vo	115,[1]p.	NA	   27
4to	[2],46p.	NA	   27
8vo	[8],63,[1]p.	NA	   27
12mo	93,[3]p.	NA	   27
24mo	48p.	NA	   27
8vo	24p.,plate	NA	   27
8vo	116p.	NA	   27
8vo	[4],38,[2]p.	NA	   27
8vo	[2],88p.	NA	   27
8vo	[4],22,[2]p.	NA	   27
12mo	xii,276p.	NA	   27
4to	45,[1]p.	NA	   27
12mo	81,[3]p.	NA	   27
12mo	10,[2]p.	NA	   27
8vo	[4],70p.	NA	   27
4to	[2],41,[1]p.	NA	   27
4to	[10], 91, [11] p.	NA	   26
8vo	[94] p.	NA	   26
NA	16 p.	NA	   26
8vo	[10], 91, [3] p.	NA	   26
4to	[4], 4 p.	NA	   26
8vo	[16], 176 p.	NA	   26
2fo	24 p.	NA	   26
4to	[4], 71, [1] p.	NA	   26
4to	68 p.	NA	   26
4to	[4], 63, [1] p.	NA	   26
4to	[4], 76 p.	NA	   26
8vo	[4], 44 p.	NA	   26
8vo	16p.,table	NA	   26
12mo	[96] p.	NA	   26
4to	[4],30p.	NA	   26
8vo	85,[1]p.	NA	   26
8vo	[20],71,[9],139,[1]p.	NA	   26
8vo	[4],70,[2]p.	NA	   26
8vo	vi,58p.	NA	   26
12mo	25,[1]p.	NA	   26
12mo	118p.	NA	   26
8vo	64p.,plate	NA	   26
8vo	[8],136p.	NA	   26
8vo	124p.	NA	   26
8vo	iv,40p.	NA	   26
4to	[12]p.	NA	   26
8vo	102p.	NA	   26
12mo	112p.	NA	   26
12mo	83,[1]p.,plate	NA	   26
4to	[2],23,[1]p.	NA	   26
8vo	[4],123,[1]p.	NA	   26
8vo	viii,88p.	NA	   26
8vo	110,[2]p.	NA	   26
8vo	[2],101,[1]p.	NA	   26
4to	[4],48p.	NA	   26
12mo	10p.	NA	   26
8vo	viii,64p.	NA	   26
8vo	48p.,plate	NA	   26
8vo	[8],60p.	NA	   26
2fo	[2],17,[1]p.	NA	   26
8vo	[4],18,[2]p.	NA	   26
4to	41,[1]p.	NA	   26
NA	[16]p.	NA	   25
NA	47,[1]p.	NA	   25
4to	[32]p.	NA	   25
24mo	[48] p.	NA	   25
2fo	[16] p.	NA	   25
4to	[34] p.	NA	   25
8vo	[47] p.	NA	   25
NA	[20] p.	NA	   25
8vo	[8], 96 p.	NA	   25
4to	63, [1] p.	NA	   25
8vo	88 p.	NA	   25
4to	[8], 51, [1] p.	NA	   25
4to	[6], 31, [1] p.	NA	   25
4to	[2], 53, [1] p.	NA	   25
4to	51, [1] p.	NA	   25
4to	[8], 54, [2] p.	NA	   25
4to	[2], 2 p.	NA	   25
4to	[4], 80 p.	NA	   25
4to	[36]p.	NA	   25
2fo	44p.	NA	   25
12mo	74p.	NA	   25
12mo	300p.	NA	   25
2fo	1 sheet ([1] p)	NA	   25
4to	[6], 21, [1] p.	NA	   25
8vo	41,[3]p.	NA	   25
4to	[4],44p.	NA	   25
8vo	[6],32p.	NA	   25
24mo	23,[1]p.	NA	   25
8vo	[2],20,[2]p.	NA	   25
12mo	54,[2]p.	NA	   25
8vo	viii,55,[1]p.	NA	   25
8vo	iv,44p.	NA	   25
8vo	[6],24p.	NA	   25
8vo	[6],49,[1]p.	NA	   25
8vo	86,[2]p.	NA	   25
8vo	[2],92,[2]p.	NA	   25
8vo	vii,[1],32p.	NA	   25
12mo	99,[1]p.	NA	   25
2fo	[2],8p.	NA	   25
8vo	iv,60p.	NA	   25
12mo	276,84p.	NA	   24
8vo	???	NA	   24
4to	[108] p.	NA	   24
8vo	21, [3] p.	NA	   24
12mo	[192] p.	NA	   24
2fo	2 sheets ([4] p.)	NA	   24
4to	[116] p.	NA	   24
4to	[192] p.	NA	   24
12mo	[120] p.	NA	   24
4to	[26] p.	NA	   24
8vo	[384] p.	NA	   24
4to	[4], 88 p.	NA	   24
4to	71, [1] p.	NA	   24
8vo	[8], 64 p.	NA	   24
4to	[6], 17, [1] p.	NA	   24
4to	[2], 78 p.	NA	   24
8vo	[8], 88 p.	NA	   24
4to	[4], 14, [2] p.	NA	   24
4to	[6], 37, [1] p.	NA	   24
4to	[4], 55, [1] p.	NA	   24
4to	[4], 10, [2] p.	NA	   24
4to	46, [2] p.	NA	   24
4to	4 v.	NA	   24
8vo	6 v.	NA	   24
12mo	144 p.	NA	   24
8vo	79, [1] p.	NA	   24
4to	[2], 7, [1] p.	NA	   24
2fo	23, [1] p.	NA	   24
8vo	NA	NA	   24
8vo	[8],104p.	NA	   24
1to	1 sheet ([1] p)	NA	   24
4to	[4],10,[2]p.	NA	   24
8vo	54 p.	NA	   24
8vo	60 p.	NA	   24
4to	59,[1]p.	NA	   24
4to	21,[3]p.	NA	   24
8vo	[8],112p.	NA	   24
2fo	49,[1]p.	NA	   24
2fo	[12]p.	NA	   24
12mo	144p.,plate	NA	   24
8vo	10v.,plates	NA	   24
8vo	280p.	NA	   24
8vo	[8],84p.	NA	   24
4to	[52]p.	NA	   24
8vo	159,[1]p.	NA	   24
8vo	[44]p.	NA	   24
8vo	[4],74,[2]p.	NA	   24
8vo	[2],67,[1]p.	NA	   24
8vo	[2],118p.	NA	   24
12mo	106p.	NA	   24
12mo	160p.	NA	   24
12mo	36p.,plate	NA	   24
8vo	[4],180p.	NA	   24
2fo	51,[1]p.	NA	   24
12mo	[12],70,[2]p.	NA	   24
8vo	[4],124p.	NA	   24
4to	[6],26p.	NA	   24
8vo	[2],24,[2]p.	NA	   24
12mo	166,[2]p.	NA	   24
8vo	[4],78p.	NA	   24
8vo	vi,34p.	NA	   24
12mo	192 p.	NA	   24
12mo	54p.	NA	   24
4to	[4],51,[1]p.	NA	   24
4to	[4],39,[1]p.	NA	   24
8vo	[8],70,[2]p.	NA	   24
4to	50p.	NA	   24
8vo	iv,35,[1]p.	NA	   24
8vo	[2],81,[1]p.	NA	   24
NA	10p.	NA	   23
NA	30p.	NA	   23
NA	18p.	NA	   23
2fo	viii leaves	NA	   23
8vo	[16+] p.	NA	   23
8vo	[240] p.	NA	   23
24mo	[528] p.	NA	   23
1to	2 sheets ([2] p.)	NA	   23
8vo	[76] p.	NA	   23
8vo	46 p.	NA	   23
8vo	13, [1] p.	NA	   23
4to	[132] p.	NA	   23
12mo	71, [1] p.	NA	   23
4to	10, [2] p.	NA	   23
8vo	[2], 62 p.	NA	   23
4to	[8], 16 p.	NA	   23
2fo	[20] p.	NA	   23
4to	[6], 65, [1] p.	NA	   23
4to	[2], 15, [1] p.	NA	   23
4to	55, [1] p.	NA	   23
4to	[2], 62 p.	NA	   23
4to	[2], 32, [2] p.	NA	   23
NA	4 v.	NA	   23
2fo	28 p.	NA	   23
4to	29, [1] p.	NA	   23
8vo	[2], 34 p.	NA	   23
12mo	[12],179,[1]p.	NA	   23
12mo	[32]p.	NA	   23
8vo	[944]p.	NA	   23
12mo	[8],280p.	NA	   23
12mo	7v.	NA	   23
2fo	53,[1]p.	NA	   23
8vo	[2],32,[2]p.	NA	   23
12mo	214,[2]p.	NA	   23
8vo	151,[1]p.	NA	   23
12mo	35, [1] p.	NA	   23
8vo	[4],58,[2]p.	NA	   23
8vo	[2],104p.	NA	   23
18mo	108p.	NA	   23
8vo	[4],115,[1]p.	NA	   23
8vo	6v.,plate	NA	   23
8vo	28,[2]p.	NA	   23
12mo	[4],152p.,plates	NA	   23
4to	[4],14p.	NA	   23
8vo	[8],76,[4]p.	NA	   23
12mo	[8],64p.	NA	   23
8vo	[4],139,[1]p.	NA	   23
8vo	56p.,plate	NA	   23
4to	[2],27,[1]p.	NA	   23
8vo	iv,68p.	NA	   23
12mo	32 p.	NA	   23
2fo	[2],22p.	NA	   23
4to	[4],22,[2]p.	NA	   23
12mo	45,[3]p.	NA	   23
8vo	45, [1] p.	NA	   23
8vo	[4],156p.	NA	   23
12mo	276p.	NA	   23
8vo	93,[1]p.	NA	   23
8vo	[8],80p.	NA	   23
4to	62p.	NA	   23
8vo	98p.	NA	   23
8vo	[4],111,[1]p.	NA	   23
12mo	[4],44p.	NA	   23
4to	[2],31,[1]p.	NA	   23
8vo	[12]p.	NA	   23
32mo	30,[2]p.	NA	   22
4to	[200] p.	NA	   22
8vo	[208] p.	NA	   22
4to	25, [1] p.	NA	   22
NA	[38] p.	NA	   22
NA	[47] p.	NA	   22
4to	[66] p.	NA	   22
4to	[2], 49, [1] p.	NA	   22
4to	38 p.	NA	   22
4to	[144] p.	NA	   22
4to	[6], 40 p.	NA	   22
2fo	[2], 17, [1] p.	NA	   22
8vo	[16], 175, [1] p.	NA	   22
4to	[4], 66, [2] p.	NA	   22
4to	[8], 68 p.	NA	   22
4to	34, [2] p.	NA	   22
8vo	[8], 216 p.	NA	   22
4to	[6], 32 p.	NA	   22
4to	[4], 75, [1] p.	NA	   22
4to	1 sheet ([1]) p.	NA	   22
8vo	26 p.	NA	   22
4to	[2], 23, [1] p.	NA	   22
12mo	190,[2]p.	NA	   22
8vo	18, [2] p.	NA	   22
12mo	[8]p.	NA	   22
8vo	19,[1]p.,plate	NA	   22
8vo	viii,120p.	NA	   22
8vo	iv,56p.	NA	   22
2fo	40,[2]p.	NA	   22
2fo	55,[1]p.	NA	   22
2fo	2,[2]p	NA	   22
12mo	[8],160p.	NA	   22
8vo	10,[2]p.	NA	   22
8vo	81,[1]p.	NA	   22
8vo	32,[2]p.	NA	   22
12mo	336p.	NA	   22
8vo	184p.	NA	   22
12mo	70,[2]p.,plate	NA	   22
12mo	148p.	NA	   22
4to	34,[2]p.	NA	   22
8vo	[2],40,[2]p.	NA	   22
8vo	iv,32p.	NA	   22
8vo	[6],58p.	NA	   22
4to	[4],56p.	NA	   22
4to	88p.	NA	   22
12mo	108p.,plate	NA	   22
8vo	viii,39,[1]p.	NA	   22
12mo	42,[2]p.	NA	   22
4to	[2],11,[1]p.	NA	   22
8vo	[6],28p.	NA	   22
8vo	40p.,plate	NA	   22
2fo	[4],11,[1]p.	NA	   22
12mo	[2],33,[1]p.	NA	   22
8vo	[4],14p.	NA	   22
8vo	iv,48p.	NA	   22
12mo	59,[1]p.,plate	NA	   22
8vo	[4],62p.	NA	   22
NA	40p.	NA	   21
18mo	144p.	NA	   21
4to	16,[2]p.	NA	   21
2fo	15, [1]p.	NA	   21
4to	[184] p.	NA	   21
NA	1 sheet ([2] p.).	NA	   21
8vo	26, [2] p.	NA	   21
12mo	[72] p.	NA	   21
8vo	[126] p.	NA	   21
8vo	[16], 127, [1] p.	NA	   21
4to	34 p.	NA	   21
8vo	[2], 38 p.	NA	   21
4to	[6], 38 p.	NA	   21
2fo	[2], 13, [1] p.	NA	   21
2fo	[4], 16 p.	NA	   21
2fo	[64] p.	NA	   21
4to	[4], 29, [3] p.	NA	   21
8vo	[16], 128 p.	NA	   21
4to	[2], 61, [1] p.	NA	   21
4to	[4], 34 p.	NA	   21
4to	[4], 38 p.	NA	   21
12mo	v.	NA	   21
2fo	3 sheets (versos blank)	NA	   21
8vo	[2], 29, [1] p.	NA	   21
12mo	120 p.	NA	   21
12mo	144p.,plates	NA	   21
2fo	17,[3]p.	NA	   21
2fo	52p.	NA	   21
2fo	60p.	NA	   21
8vo	[6]p.	NA	   21
16mo	[80]p.	NA	   21
12mo	239,[1]p.	NA	   21
8vo	[4],160p.	NA	   21
2fo	[1],2,[1]p.	NA	   21
12mo	91,[1]p.	NA	   21
8vo	[4],188p.	NA	   21
8vo	[8],79,[1]p.	NA	   21
12mo	[2]p.	NA	   21
12mo	166p.	NA	   21
8vo	[2],9,[1]p.	NA	   21
8vo	29, [1] p.	NA	   21
8vo	[4],33,[1]p.	NA	   21
8vo	16p.,plates	NA	   21
12mo	324p.	NA	   21
8vo	iv,52p.	NA	   21
8vo	[4],86p.	NA	   21
8vo	[6],30p.	NA	   21
12mo	[4],115,[1]p.	NA	   21
8vo	[4],144p.	NA	   21
12mo	184p.	NA	   21
12mo	142p.	NA	   21
8vo	[2],134,[54]p.	NA	   21
12mo	30,[2]p.	NA	   21
8vo	[2],44,[2]p.	NA	   21
