Name	Count
1728-1813.	  36
1731-1791.	  36
1731-1815.	  36
1736-1802.	  36
1743-1793.	  36
1744-1817.	  36
1744-1833.	  36
1748-1820.	  36
1749-1800.	  36
1749-1834.	  36
1757-1842.	  36
1763-1852.	  36
active 1701.	  36
active 1766.	  36
active 1769-1801.	  36
approximately 1684-1744.	  36
1460?-1529.	  35
1525?-1605.	  35
-1531.	  35
1578-1653.	  35
-1589.	  35
1602-1644.	  35
1602?-1668.	  35
1607-1691.	  35
1619-1687.	  35
1638-1710.	  35
1640?-1700?.	  35
1649-1737.	  35
-1654.	  35
1666?-1745?.	  35
1670-	  35
1671-1721.	  35
1671-1725.	  35
1686-1742.	  35
1699-1784.	  35
1708-1778.	  35
1713-1766.	  35
1720-1788.	  35
1722-1799.	  35
1725-1799.	  35
1726-	  35
1730-1812.	  35
1735-1821.	  35
1735-1825.	  35
1737-1799.	  35
1738-1822.	  35
1742-1809.	  35
1743-1814.	  35
1748?-1823.	  35
1749-1809.	  35
1749-1813.	  35
1750?-1814.	  35
1750-1827.	  35
1755-1830.	  35
1771-1841.	  35
1553-1633.	  34
1571-1625.	  34
1583-1648.	  34
1591-1646.	  34
1592?-1667.	  34
1595-1650.	  34
1600?-1656.	  34
1603-1665.	  34
1608?-1684.	  34
1609-1687.	  34
1611-1681.	  34
1611-1685.	  34
1614-1658.	  34
1619?-1699.	  34
1628-1662.	  34
1634-1710.	  34
1643-1729.	  34
1662-1720.	  34
1664-1712.	  34
1666-1723.	  34
1667 or 1668-1747.	  34
1673-1741.	  34
1675-	  34
1683?-1757.	  34
-1687.	  34
1704-1771.	  34
1709-1777.	  34
1713-1792.	  34
1716-1794.	  34
1716-1798.	  34
1717?-1763.	  34
1720-1766.	  34
1720-1791.	  34
1720?-1793.	  34
1725-1783.	  34
1728-1809.	  34
1731-1802.	  34
1732?-1809.	  34
1735-1806.	  34
1736-1811.	  34
1738-1825.	  34
1742-1814.	  34
1743-1794.	  34
1743-1820.	  34
1746-1812.	  34
1750-1795.	  34
1756-1791.	  34
1759-1822.	  34
active 1639.	  34
active 1640.	  34
active 1650.	  34
active 1683.	  34
active 1729.	  34
active 1731-1739.	  34
approximately 1528-	  34
1474-1533.	  33
1565?-1629.	  33
1572-1658.	  33
1575-1660.	  33
1584-1656.	  33
1591-1662.	  33
1597-1670.	  33
1603-1663.	  33
1619-1690?.	  33
1621-1695.	  33
1630-1701.	  33
1634-1711.	  33
1639-1699.	  33
1646-1714.	  33
1648?-1719.	  33
1668-1745.	  33
1674-1715.	  33
1675-1732.	  33
1686-1748.	  33
-1700.	  33
1710-1761.	  33
1710-1798.	  33
1714-1761.	  33
1722-1801.	  33
1731-1806.	  33
1733-1800.	  33
1740-1816.	  33
1740-1818.	  33
1742-1818.	  33
1743-1788.	  33
1751-1812.	  33
1753-1807.	  33
1753-1815.	  33
1753-1827.	  33
active 1673-1680.	  33
active 1677-1700.	  33
active 1706-1739.	  33
active 1732-1771.	  33
1467?-1519.	  32
1530?-1595.	  32
1598-1682.	  32
1600-1681.	  32
1613-1669.	  32
1614-1702.	  32
1625-1683.	  32
1625 or 1626-1672.	  32
-1626.	  32
1634-1690.	  32
1637-1698.	  32
1639?-1697.	  32
1650-1724.	  32
1652-1720.	  32
1653-1724.	  32
1655-1727.	  32
1658-	  32
1677-1761.	  32
-1678?.	  32
1686-1740.	  32
1688-1750.	  32
1688-1769.	  32
1692-1765.	  32
1695-1774.	  32
-1698.	  32
1701?-1771.	  32
1703-1775.	  32
1704-1757.	  32
1707-1776.	  32
1714-1766.	  32
1720-1804.	  32
1723-1796.	  32
1726-1801.	  32
1734-1816.	  32
1735-1788.	  32
1740?-1800.	  32
1742-1816.	  32
1743-1823.	  32
1744-1828.	  32
1745-1837.	  32
1745-1840.	  32
1751-1831.	  32
1751-1832.	  32
1768-1833.	  32
-1813.	  32
active 1580-1607.	  32
active 1590.	  32
active 1671.	  32
active 1753.	  32
active 1753-1777.	  32
active 1769.	  32
active 1770-1815.	  32
active 1783.	  32
approximately 1680-1739.	  32
121-180.	  31
1495-1563.	  31
1508-1580.	  31
1544-1590.	  31
1586-1638.	  31
1601-1647.	  31
1607-1701.	  31
1608-1669.	  31
1612-1689.	  31
1621-1705.	  31
1629-1671.	  31
-1638.	  31
1647 or 1648-1727.	  31
1654-1693.	  31
1668-1732.	  31
1672-1749.	  31
1674-1712.	  31
1674-1755.	  31
1682?-1760.	  31
1704-1782.	  31
1707-1778.	  31
1718-1779.	  31
1729?-1762.	  31
1731-1807.	  31
1732-1813.	  31
1755-1804.	  31
1756-1832.	  31
1760-1797.	  31
1763-1827.	  31
-1827.	  31
active 1612-1653.	  31
active 1634-1662.	  31
active 1715.	  31
active 1762.	  31
active 1774.	  31
active 1777.	  31
active 1782.	  31
approximately 1485-1566.	  31
approximately 1645-	  31
1380-1471.	  30
1518?-1588.	  30
1577-1649.	  30
1582-1650.	  30
1588-1664.	  30
1591-1659.	  30
1593-1659.	  30
1606-1662.	  30
1608-1658.	  30
1610?-1679.	  30
1613-1686.	  30
1625-1709.	  30
1626-1696.	  30
1628-1699?.	  30
1629-1718.	  30
1630-1699.	  30
1631-1713.	  30
1639?-1701.	  30
1641-1713.	  30
-1643.	  30
-1649.	  30
-1667.	  30
1669?-1747.	  30
-1672.	  30
1672-1742.	  30
1678-1735.	  30
1683-1730.	  30
1683?-1740.	  30
1683-1766.	  30
1692-1763.	  30
1699-1762.	  30
1699?-1783.	  30
1701-1783.	  30
1707-1762.	  30
1712 or 1713-	  30
1722?-1778.	  30
1729-1794.	  30
1730-1794.	  30
1731-1824.	  30
1733-1781.	  30
1737-1793.	  30
1742-1830.	  30
1745-1799.	  30
1746-1799.	  30
1750-1824.	  30
1752-1817.	  30
1752-1823.	  30
1762-1834.	  30
1766-1836.	  30
1769-1821.	  30
active 1617-1643.	  30
active 1667-1715.	  30
active 1712.	  30
active 1720.	  30
active 1740.	  30
active 1789.	  30
1491-1547.	  29
1575-1626.	  29
1576-1633.	  29
1589?-1672.	  29
1593-1633.	  29
1594-1663.	  29
1597-1663.	  29
1602-1675.	  29
1608-1666.	  29
1609-1642.	  29
1613-1703.	  29
1617-1670.	  29
1620-1694.	  29
-1622.	  29
1623-1683.	  29
1628-1703.	  29
1631 or 1632-1683.	  29
1640-1688.	  29
1641-1717.	  29
1661-1722.	  29
1662-1688.	  29
1663-1713.	  29
1668-1750.	  29
1676-1747.	  29
1677-1730.	  29
1682?-1751.	  29
1682 or 1683-	  29
1686-1766.	  29
1688-1730.	  29
1688-1755.	  29
1692-1768.	  29
1693-1767.	  29
1696 or 1697-	  29
1697?-1775.	  29
1699-1778.	  29
1700?-1772.	  29
1701-	  29
1706 or 1707-	  29
1709?-1765.	  29
-1711.	  29
1711-1771.	  29
1714-1802.	  29
1715-1790.	  29
1716-approximately 1783.	  29
-1720.	  29
1720-1792.	  29
1721-1795.	  29
1722-1785.	  29
1722-1790.	  29
1722-1798.	  29
1724-1766.	  29
1724-1779.	  29
1730-1798.	  29
1738-1808.	  29
1739-1802.	  29
1743-1827.	  29
1745-1812.	  29
1745-1829.	  29
1750-1804.	  29
1751-1824.	  29
1753-1788.	  29
1757-1823.	  29
1758-1803.	  29
1759-1797.	  29
1761-1841.	  29
1762-1824.	  29
1763-1834.	  29
1764-1831.	  29
-1826.	  29
active 1698-1709.	  29
active 1710-1715.	  29
active 1750.	  29
active 1767.	  29
active 1772.	  29
active 1787.	  29
approximately 1700-approximately 1785.	  29
approximately 1722-1793.	  29
1469-1535.	  28
1485?-1555.	  28
1498?-1562.	  28
1505-1572.	  28
1545?-1626?	  28
1561-1617.	  28
1565?-1613.	  28
1579-1654.	  28
1580-1631.	  28
1583-1664.	  28
1593-1683.	  28
1599-1678.	  28
1611-1677.	  28
1621-1684.	  28
1622-1678.	  28
1623?-1704.	  28
1627-1707.	  28
1630-1691.	  28
1634-1692.	  28
1636?-1697.	  28
1641-1708?.	  28
1645-1712.	  28
1645-1716.	  28
1650-1723.	  28
1653-1720.	  28
1656-1742.	  28
1660-1744.	  28
1663?-1734.	  28
1665-1745.	  28
1667-1707.	  28
1667-1733.	  28
1668-1731.	  28
1675-1752.	  28
1683-1768.	  28
1692?-1744.	  28
1693-1778.	  28
-1695.	  28
1698-1775.	  28
1701-1754.	  28
1702-1766.	  28
1703-1759.	  28
1703-1768.	  28
1709-1789.	  28
1714-1785.	  28
1715-1780.	  28
1716-1793.	  28
1718 or 1719-1784.	  28
1721-1776.	  28
1725?-1790.	  28
1728-1801.	  28
1730-1805.	  28
1733-1815.	  28
1740-1822.	  28
1743-1826.	  28
1746-1819.	  28
1747-1794.	  28
1749-1829.	  28
1749-1831.	  28
1750-1831.	  28
1750-1833.	  28
1754-1836.	  28
1757-1831.	  28
1762-1837.	  28
1764-1836.	  28
1767-1849.	  28
-1819.	  28
active 1460.	  28
active 1620.	  28
active 1648.	  28
active 1685.	  28
active 1687-1701.	  28
active 1690.	  28
active 1718-1749.	  28
active 1742.	  28
approximately 1518-1563?.	  28
approximately 1666-1735.	  28
approximately 1740-1809.	  28
approximately 1742-1809.	  28
1394-1437.	  27
1452-1498.	  27
1506?-1552.	  27
1520-1598.	  27
1542-1621.	  27
1554 or 1555-	  27
1565?-1618.	  27
1575-1649.	  27
1585?-1650?.	  27
1590-1661.	  27
1594-1674.	  27
1601-1650?.	  27
1601-1690.	  27
1605-1635.	  27
1610-1682.	  27
1616-1699.	  27
1617-1693.	  27
1618-1671.	  27
1618?-1688.	  27
-1640.	  27
-1648?.	  27
1649-1723.	  27
1653-1722.	  27
1655?-1734.	  27
1661-1739.	  27
1676-1744.	  27
1678-1744.	  27
1680?-1750.	  27
1691-1739.	  27
1692-1775.	  27
1700-1776.	  27
1705-1776.	  27
1707-1774.	  27
1709-1783.	  27
-1710.	  27
1710?-1799.	  27
1711-1779.	  27
1711 or 1712-1788.	  27
1712-1790.	  27
1715-1760.	  27
1727-1794.	  27
1732-1814.	  27
1737-1801.	  27
1742-1819.	  27
1743-1819.	  27
1744-1797.	  27
1746-1800.	  27
1751-1804.	  27
1751-1814.	  27
1751-1828.	  27
1751-1836.	  27
1753-1816.	  27
1757-1832.	  27
1757-1840.	  27
1760-1825.	  27
1763-1801.	  27
active 1566-1573.	  27
active 1617.	  27
active 1705-1743.	  27
active 1718.	  27
active 1748.	  27
active 1763.	  27
active 1768.	  27
active 1784.	  27
approximately 1195-approximately 1272.	  27
approximately 69-approximately 122.	  27
1526-1583.	  26
1533-1592.	  26
1538-1612.	  26
-1545.	  26
1560?-1592.	  26
1572-1649.	  26
1575-1650.	  26
1579-1640.	  26
-1583.	  26
1594-1666.	  26
1598-1644.	  26
1598-1660.	  26
1598-1672.	  26
1602-1661.	  26
1608?-1688.	  26
1609-1683.	  26
1617-1689.	  26
1620-1677.	  26
1620-1698.	  26
1624-1665.	  26
1624?-1674.	  26
1629-	  26
1633?-1674?.	  26
1646?-1705.	  26
1647-1708.	  26
1647-1733.	  26
1654-1734.	  26
1660-1742.	  26
1664-1728.	  26
1670-1736.	  26
1673 or 1674-1747.	  26
-1677?.	  26
1677-1753.	  26
1687-1762.	  26
1688-1752.	  26
1688-1763.	  26
1694-1743.	  26
1694?-1744.	  26
1694-1757.	  26
1695-1751.	  26
1698-1770.	  26
1705-1788.	  26
1712-1764.	  26
1712-1789.	  26
1716-1788.	  26
1723-1816.	  26
1730?-1791.	  26
1732-1812.	  26
1733-1789.	  26
1735-1762.	  26
1738?-1786.	  26
1739-1812.	  26
1742-1786.	  26
1744-1826.	  26
1745-1818.	  26
1745-1838.	  26
1751?-1801.	  26
1759-1809.	  26
1762-1798.	  26
-1828.	  26
39-65.	  26
active 1596-1615.	  26
active 1632-1664.	  26
active 1660-1698.	  26
active 1689.	  26
active 1699.	  26
active 1710.	  26
active 1710-1750.	  26
active 1730.	  26
active 1754.	  26
active 1791.	  26
approximately 1642-	  26
approximately 1725-approximately 1795.	  26
1545?-1611.	  25
1561?-1609.	  25
1562-1632.	  25
-1563.	  25
1563?-1642.	  25
1567-1601.	  25
1575?-1634.	  25
1579?-1636.	  25
1581-1613.	  25
1581-1651.	  25
1584-1648.	  25
1595-1658.	  25
1599?-1665.	  25
1599-1673.	  25
1599?-1691.	  25
1601?-1649.	  25
1603-1685.	  25
1609-1675.	  25
1610-1660.	  25
1613-1648.	  25
1616-1695.	  25
1623-1704.	  25
1637-1714.	  25
1638-1694.	  25
1638-1712.	  25
1640-1727.	  25
1649-	  25
1658-1743.	  25
1660?-1700.	  25
1667?-1724.	  25
1668?-1750.	  25
1672-1756.	  25
1674-1744.	  25
1675-1738.	  25
1675-1741.	  25
1678-1743.	  25
1680-1755.	  25
1684-1769.	  25
1690-1764.	  25
1694-1784.	  25
1695-1761.	  25
1698?-1738.	  25
1698-1748.	  25
1700?-1778.	  25
1700 or 1701-	  25
1701-1770.	  25
1703?-1776.	  25
-1705?.	  25
1705-1760.	  25
1716-1783.	  25
1721-1762.	  25
1722-1797.	  25
1726-1804.	  25
1727-1804.	  25
1731-1820.	  25
1735?-1807.	  25
1735-1809.	  25
1735-1811.	  25
1735-1816.	  25
1738-1807.	  25
1740-1786.	  25
1740-1809.	  25
1743-1818.	  25
1744-1798.	  25
1745-1801.	  25
1748-1805.	  25
1749-1803.	  25
1749-1824.	  25
1750-1806.	  25
1754-1820.	  25
1755-1826.	  25
1756-1826.	  25
1758-1847.	  25
1759-1833.	  25
1762-1844.	  25
1776-1848.	  25
-1818.	  25
active 1624.	  25
active 1654.	  25
active 1713-1759.	  25
active 1760.	  25
active 1761.	  25
active 1773.	  25
active 1785-1796.	  25
approximately 1703-1779.	  25
1475-1566.	  24
1497?-1580?.	  24
1542 or 1543-1623.	  24
1547-1606.	  24
1559-1628.	  24
1573-1652.	  24
1582-1621.	  24
1593-1654.	  24
-1597.	  24
1600-1668.	  24
1601-1683.	  24
1603-1679.	  24
1605?-1666.	  24
1618-1682.	  24
1629-1702.	  24
1631-1705.	  24
1638-1701.	  24
1638-1707.	  24
-1639.	  24
1647-1720.	  24
1647-1721.	  24
-1659.	  24
1660-1724.	  24
1660-1743.	  24
1665-1728.	  24
1669-1728.	  24
1674-1756.	  24
1676-	  24
1676-1751.	  24
1678-1755.	  24
1683-1756.	  24
1684-1757.	  24
1688?-1745.	  24
1692-1750.	  24
1693-1760?.	  24
1695-1760.	  24
1697-1761.	  24
1703-1787.	  24
1704-1784.	  24
1705-1775.	  24
1705-1777.	  24
1710-1777.	  24
1712-1776.	  24
1717-1781.	  24
1718-1805.	  24
1723-approximately 1780.	  24
1725-1789.	  24
1730 or 1731-1821.	  24
1732?-1784.	  24
1733-1764.	  24
1735-1801.	  24
1735-1819.	  24
1735-1826.	  24
1737-1815.	  24
1745 or 1746-1797.	  24
1747-1807.	  24
1747-1813.	  24
1747-1824.	  24
1748-1792.	  24
1752-1819.	  24
1756-1806.	  24
1758-1815.	  24
1759-1821.	  24
1759-1834.	  24
1760-1831.	  24
1762-1835.	  24
1763-1855.	  24
1768?-1837.	  24
17th century.	  24
active 1557-1587.	  24
active 1703.	  24
active 1717.	  24
active 1756.	  24
active 1764.	  24
active 1776.	  24
active 1778.	  24
approximately 1680-1740.	  24
approximately 1694-1773.	  24
approximately 1730-1775.	  24
1502?-1580?.	  23
1518-1585.	  23
-1545?.	  23
1550-1610.	  23
1565-1621.	  23
-1568.	  23
1572-1637.	  23
1577-1618.	  23
1577-1634.	  23
1579-1644.	  23
1602-1650.	  23
1602-1662.	  23
1609-1698.	  23
-1614.	  23
1617-1680.	  23
1625-1686.	  23
1627-1694.	  23
-1628.	  23
1629 or 1630-1703.	  23
1632-1712.	  23
1637-1688.	  23
-1644.	  23
-1650.	  23
1662-1727.	  23
1665-1727.	  23
1673-1719.	  23
1679-1722.	  23
1681-1737.	  23
1683-1744.	  23
1685-1761.	  23
1688-1742.	  23
1689-1748.	  23
1690-1765.	  23
1704-1746.	  23
1705-1766.	  23
1711-1751.	  23
1714-1796.	  23
1716?-1772.	  23
1716-1774.	  23
1718-1798.	  23
1719-1795.	  23
1722-1800.	  23
1723-1787.	  23
1729-1773.	  23
1732-1795.	  23
1733-1805.	  23
1734-1796.	  23
1735-1808.	  23
1738-1813.	  23
1739-1805.	  23
1740-1803.	  23
1741-1795.	  23
1744?-1802.	  23
1745-1803.	  23
1747-1787.	  23
1750?-1821.	  23
1754-1840.	  23
1756-1811.	  23
1763-1838.	  23
active 14th century.	  23
active 1573-1610.	  23
active 1600.	  23
active 1625.	  23
active 1643-1658.	  23
active 1684-1700.	  23
active 1727-1740.	  23
active 1729-1750.	  23
active 1737.	  23
active 1738-1747.	  23
active 1746.	  23
active 1775-1819.	  23
active 1785-1816.	  23
approximately 1655-1685 or 1686.	  23
1553 or 1554-1631.	  22
1555?-1599.	  22
1562-1607.	  22
1568-1639.	  22
-1572?.	  22
1576-1611.	  22
1580-1646.	  22
1583?-1646.	  22
1588-1666.	  22
1590-1635.	  22
1592-1676.	  22
1596?-1654.	  22
1600?-1658.	  22
1606-1682.	  22
1614-1697.	  22
1615-1708.	  22
1617-1676.	  22
1617-1692.	  22
1625-1691.	  22
1628-1678.	  22
1631-1721.	  22
1632-1713.	  22
1634-1689.	  22
-1637.	  22
1641 or 1642-1705.	  22
-1642.	  22
1644-1712.	  22
1645?-1719.	  22
1652-1708.	  22
1656-1738.	  22
1659-1708.	  22
1660-1732.	  22
1667-1746.	  22
1678-1757.	  22
1678-1768.	  22
1679-1740.	  22
1682-1760.	  22
1682-1762.	  22
1684?-1762.	  22
1687-	  22
1690?-1763.	  22
1694-1763.	  22
1695-1755.	  22
1696-1787.	  22
1699-1731.	  22
1699?-1775.	  22
1702-1788.	  22
1706?-1771.	  22
1707?-1767.	  22
1710-1742.	  22
1710-1780.	  22
1711-1773.	  22
1712-1768.	  22
1713-1776.	  22
1718?-1797.	  22
1719-1777.	  22
1721-1780.	  22
1721-1809.	  22
1725-1786.	  22
1728-1810.	  22
1729-1783.	  22
1731-1819.	  22
1733-1790.	  22
1733-1816.	  22
1736-1801.	  22
1736-1808.	  22
1737-1806.	  22
1737-1812.	  22
1739-1816.	  22
-1740?.	  22
1740-1813.	  22
1746-1821.	  22
1748?-1831.	  22
1749-1802.	  22
1749-1828.	  22
1750 or 1751-1827.	  22
1752-1826.	  22
1755-1814.	  22
1755-1820.	  22
1756-1822.	  22
1756-1823.	  22
1757-1804.	  22
1758-1808.	  22
1762-1850.	  22
1768-1842.	  22
-1817.	  22
-1834.	  22
active 1570-1591.	  22
active 1585-1616.	  22
active 1602-1657.	  22
active 1618-1641.	  22
active 1660-1681.	  22
active 1708.	  22
active 1714.	  22
active 1757.	  22
active 1770-1833.	  22
active 1786-1812.	  22
active 2nd century.	  22
approximately 1710-approximately 1800.	  22
-approximately 1732.	  22
1506-1556.	  21
1513-1600.	  21
1515-1568.	  21
1563-1622.	  21
1570?-1630?	  21
1581-1642.	  21
1588-1662.	  21
1592-1669.	  21
1593-1652.	  21
1598-1653.	  21
1598-1659.	  21
1604-1690.	  21
1606-1684.	  21
1610-	  21
1614-1661.	  21
1614-1676.	  21
1616-1680.	  21
1617-1697.	  21
1618-1672.	  21
1619-1695.	  21
1629-1692.	  21
1629?-1701.	  21
1631-1694.	  21
1638?-1712.	  21
1641-	  21
-1646.	  21
-1648.	  21
1652-1722.	  21
1654-1725.	  21
-1658?.	  21
1658-1723.	  21
1661-1715.	  21
1664-	  21
1664?-1720.	  21
1670-1756.	  21
1674 or 1675-1724.	  21
1679-	  21
-1681?.	  21
1681?-1751.	  21
1682?-1745.	  21
1682-1754.	  21
1685-1740.	  21
1687-1750.	  21
1689-1749?.	  21
1690-1757.	  21
1690-1771.	  21
1692-1774.	  21
1693-1785.	  21
1695-1735.	  21
1695?-1769.	  21
1699-1775.	  21
1700-1747.	  21
1700-1772.	  21
1702-1762.	  21
1704-1754.	  21
1704-1774.	  21
1709-1774.	  21
1709-1781.	  21
1710-1771.	  21
1710-1791.	  21
1710-1796.	  21
1711-1798.	  21
1714-1794.	  21
1715-1787.	  21
1716-1785.	  21
1718 or 1719-	  21
1719-1813.	  21
1720-1769.	  21
1724-1781.	  21
1729-1795.	  21
1733-1795.	  21
1734-1795.	  21
1736-1765.	  21
1736?-1789.	  21
1736?-1817?.	  21
1738-1794.	  21
1738-1823.	  21
1742-1826.	  21
1742-1829.	  21
1745-1797.	  21
1745-1833	  21
1746-1786.	  21
1747-1831.	  21
1748-	  21
1748-1817.	  21
1748-1819.	  21
1752-1824.	  21
1753-1837.	  21
1754-1808.	  21
1755-1828.	  21
1755-1839.	  21
1756-1821.	  21
1757 or 1758-	  21
1758-1812.	  21
1759-1828.	  21
1764-1807.	  21
1766-1822.	  21
1767-1827.	  21
1768-1837.	  21
active 1589-1614.	  21
active 1650-1670.	  21
active 1662.	  21
active 1683-1684.	  21
active 1688.	  21
active 1693.	  21
active 1703-1757.	  21
active 1725.	  21
active 1730-1740.	  21
active 1739.	  21
active 1760-1770.	  21
active 1771.	  21
active 1776-1795.	  21
active 1779-1795.	  21
active 1781.	  21
active 17 century-18th century.	  21
approximately 1703-1744.	  21
approximately 260-approximately 340.	  21
1090 or 1091-1153.	  20
1510?-1560.	  20
1525?-1581.	  20
1532-1584.	  20
1544 or 1545-	  20
1547?-1617.	  20
1554-1623.	  20
1560-1612.	  20
1572-1626.	  20
1573-1647.	  20
1574 or 1575-1647.	  20
-1576.	  20
1581-1626.	  20
1597-1648.	  20
1600-1670.	  20
1603-1691.	  20
1604-1654.	  20
1623-1662.	  20
1624?-1704?.	  20
1627-1673.	  20
1627-approximately 1687.	  20
1630-1721.	  20
1633-1707.	  20
1633?-1707.	  20
1635?-1710.	  20
1637?-1656.	  20
1638-1711.	  20
1638-1715.	  20
1649-1715.	  20
-1649 or 1650.	  20
1650?-1713.	  20
1653-1713.	  20
1658-1728.	  20
1664-1719.	  20
1666-1720.	  20
1669-1739.	  20
1672-1735.	  20
1676?-1755.	  20
1680-1752.	  20
1681-1770.	  20
1683-1719.	  20
1683-1771.	  20
1690?-1772.	  20
1691?-1752.	  20
1692?-1747.	  20
1693 or 1694-	  20
1697-1775.	  20
1698-1763.	  20
1698-1769.	  20
-1699?.	  20
1702 or 1703-1770.	  20
1704-1796.	  20
1706-1778.	  20
1717-1788.	  20
1722-1806.	  20
1723-1781.	  20
1723-1802.	  20
1724-1791.	  20
1730-1783.	  20
1731-1771.	  20
1732-1815.	  20
1733-1803.	  20
1737-1781.	  20
1738-1798.	  20
1738-1811.	  20
1738-1815.	  20
1741-1793.	  20
1741-1821.	  20
1741 or 1742-1804.	  20
1741 or 1742-1821.	  20
1742-1793.	  20
1742-1815.	  20
1743-1790.	  20
1743-1811.	  20
1744-1827.	  20
1747-1810.	  20
1748-1788.	  20
1748-1822.	  20
1749-1818.	  20
1750-1817.	  20
1751?-1817.	  20
1752-1806.	  20
1753-1828.	  20
1754-1815.	  20
1754-1841.	  20
1756-1816.	  20
1758-1835.	  20
1759-1830.	  20
1761-1823.	  20
1768-1808.	  20
active 1561.	  20
active 1593-1610.	  20
active 1605.	  20
active 1621.	  20
active 1625-1643.	  20
active 1655.	  20
active 1723.	  20
active 1739-1780.	  20
active 1757-1780.	  20
active 1779.	  20
active 18th century]	  20
approximately 1650-1703.	  20
approximately 1665-1723.	  20
approximately 1667-1721.	  20
approximately 1679-1765.	  20
approximately 1680-1732.	  20
1486?-1535.	  19
1548-1595.	  19
1549?-1608.	  19
1560-1642.	  19
1563-1640.	  19
1573?-1629.	  19
1581?-1651.	  19
1583-1662.	  19
1589-1653.	  19
-1600.	  19
1601-1658.	  19
1604-1672.	  19
1606-1679.	  19
1609-	  19
1612?-1662.	  19
-1615.	  19
1616-1698.	  19
1623-1686.	  19
1628-1700.	  19
1633-1685.	  19
1635-1692.	  19
1635-1703.	  19
1638?-1698.	  19
1642-1716.	  19
1643-1711.	  19
1644 or 1645-	  19
1651 or 1652-	  19
-1655.	  19
1657 or 1658-	  19
1662-1716?.	  19
1663-1722.	  19
1664 or 1665-1738.	  19
1667?-1722.	  19
1667-1728.	  19
1669-1734.	  19
1672-1731.	  19
-1674.	  19
1674-1731.	  19
1674 or 1675-	  19
1675-1737.	  19
-1677.	  19
1680-1743.	  19
1681-1732.	  19
1690-1741.	  19
1691-1756.	  19
1694-1755.	  19
1694-1768.	  19
1695-1764.	  19
1698-1731.	  19
1698-1778.	  19
1700?-	  19
1702-1768.	  19
1703-1770.	  19
1704-1772.	  19
1704-1783.	  19
1706-1775.	  19
1707-1784.	  19
1709-1772.	  19
1710?-1778.	  19
1710-1782.	  19
1712-1771.	  19
1713-1800.	  19
1718-1773.	  19
1719-1803.	  19
1719 or 1720-1798.	  19
1720-1798.	  19
1720-1799.	  19
1721-1808.	  19
1722-	  19
1723 or 1724-	  19
1725-1785.	  19
1726-1778.	  19
1726-1802.	  19
1727-1798.	  19
1729-	  19
1729-1799.	  19
1730-	  19
1731-1795.	  19
1733-1807.	  19
1734-1791.	  19
1735-1793.	  19
1737-1804.	  19
1738-1789.	  19
1740-	  19
1742-1802.	  19
1742-1821.	  19
1744-	  19
1744-1816.	  19
1745-1825.	  19
1748-1828.	  19
1749-1823.	  19
1750-1828.	  19
1751-1823.	  19
1752-1770.	  19
1752-1816.	  19
1757-1806.	  19
1757-1851.	  19
1759-1836.	  19
1759-1838.	  19
1762-1839.	  19
1763-1839.	  19
1764-1817.	  19
1765-	  19
1766-1813.	  19
1772-1847.	  19
1774-1843.	  19
-1808?.	  19
-1832.	  19
active 1403?.	  19
active 1587.	  19
active 1653.	  19
active 1679.	  19
active 1730-1744.	  19
active 1735.	  19
active 1747.	  19
active 1753-1773.	  19
active 1759-1770.	  19
active 1766-1817.	  19
active 1789-1817.	  19
active 430.	  19
approximately 1572-1641.	  19
approximately 1665-1721.	  19
approximately 1726-1782.	  19
-approximately 1736.	  19
approximately 1747-1795.	  19
1478-1529.	  18
1508?-1565.	  18
1534-1583.	  18
1546-1625.	  18
1550?-1618.	  18
1555?-1621?.	  18
1560-1618.	  18
1560?-1622.	  18
-1566.	  18
1573?-1647.	  18
1575?-1625.	  18
1578-1649.	  18
1596?-1672.	  18
1601 or 1602-	  18
1604-1650.	  18
1607-1656.	  18
1607-1687?.	  18
1607 or 1608-1669.	  18
1615-	  18
1615-1674.	  18
1624-1713.	  18
1627-1653.	  18
1632-1695.	  18
1633-1698.	  18
1638?-1700.	  18
1643-1713.	  18
1647-1730.	  18
1647-1731.	  18
1649-1733.	  18
1650-1696.	  18
1652?-1720?.	  18
1654-1706.	  18
1656-1698.	  18
-1657?.	  18
1657 or 1658-1744.	  18
1658-1711.	  18
1658?-1720.	  18
-1660?.	  18
