original	from	till	count
MDCL. [1650]	1650	1650	9
[1689?]	1689	1689	8
1688/9. [i.e. 1689]	1689	1689	8
1735]	1735	1735	8
1698 [i.e. 1699]	1699	1699	8
M.DCC.XXXI. [1731]	1731	1731	8
1678/9. [i.e. 1679]	1679	1679	8
1662?]	1662	1662	8
1687?]	1687	1687	8
1668.]	1668	1668	8
1799?]	1799	1799	8
MDCCV. [1705]	1705	1705	8
[1797?]	1797	1797	8
1745?]	1745	1745	8
[1748]	1748	1748	8
1767]	1767	1767	8
[1686]	1686	1686	8
MDCCC. [1800]	1800	1800	8
1733]	1733	1733	8
M.DCC.X. [1710]	1710	1710	8
1720?]	1720	1720	8
M.DCC.XXXV. [1735]	1735	1735	8
M.DCC.XXXIII. [1733]	1733	1733	8
[1728]	1728	1728	8
1708?]	1708	1708	8
[1740]	1740	1740	8
M.DCC.XLI. [1741]	1741	1741	8
[1704]	1704	1704	8
[1708]	1708	1708	8
[1749]	1749	1749	8
M.DCC.XV. [1715]	1715	1715	8
[1628]	1628	1628	8
[1607]	1607	1607	8
[1586]	1586	1586	8
[1575]	1575	1575	8
1586.	1586	1586	8
[1572]	1572	1572	8
[1591]	1591	1591	8
Anno 1603.	1603	1603	8
1638]	1638	1638	8
anno Dom. 1674.	1674	1674	8
1686.]	1686	1686	8
anno Dom. 1648.	1648	1648	8
1688. [i.e. 1689]	1689	1689	8
1655?]	1655	1655	8
printed in the year, 1690.	1690	1690	8
M DC LXXXVIII. [1688]	1688	1688	8
Printed in the year, 1660.	1660	1660	8
MDCLXXII. [1672]	1672	1672	8
Anno Dom. 1690.	1690	1690	8
MDCXLII [1642]	1642	1642	8
Printed 1641.	1641	1641	8
in the year 1688.	1688	1688	8
Anno Dom. 1688.	1688	1688	8
anno Dom. 1684.	1684	1684	8
printed in the year, 1679.	1679	1679	8
1660].	1660	1660	8
1653. [i.e. 1654]	1654	1654	8
Printed in the year 1648.	1648	1648	8
[1720?]	1720	1720	7
1666?]	1666	1666	7
1753]	1753	1753	7
[1715?]	1715	1715	7
ca. 1650]	1650	1650	7
anno Dom. 1645.	1645	1645	7
1689. [i.e. 1690]	1690	1690	7
1647	1647	1647	7
M DC XC. [1690]	1690	1690	7
1739]	1739	1739	7
MDCCIII. [1703]]	1703	1703	7
ca. 1645?]	1645	1645	7
1714?]	1714	1714	7
1747?]	1747	1747	7
1796?]	1796	1796	7
[1693]	1693	1693	7
[1793?]	1793	1793	7
1762?]	1762	1762	7
[1738]	1738	1738	7
[1771]	1771	1771	7
M.DCC.LXXI. [1771]	1771	1771	7
[1767]	1767	1767	7
1749]	1749	1749	7
[1781?]	1781	1781	7
M.DCC.XXXIV. [1734]	1734	1734	7
[1735?]	1735	1735	7
[1734]	1734	1734	7
M.DCC.XVI. [1716]	1716	1716	7
M,DCC,LI. [1751]	1751	1751	7
M.DCC.XLVIII. [1748]	1748	1748	7
[1732]	1732	1732	7
[1729]	1729	1729	7
1700/1.	NA	NA	7
[1568]	1568	1568	7
[1581]	1581	1581	7
[1580]	1580	1580	7
1622]	1622	1622	7
1575.	1575	1575	7
M.D.C.XX. [1620]	1620	1620	7
1579.	1579	1579	7
[1620]	1620	1620	7
M.DC.XXVII [1627]	1627	1627	7
1630]	1630	1630	7
1619]	1619	1619	7
1584.	1584	1584	7
1623	1623	1623	7
1582.	1582	1582	7
1593.	1593	1593	7
anno Dom. 1661.	1661	1661	7
1652?]	1652	1652	7
1687.]	1687	1687	7
Printed in the yeer, 1649.	1649	1649	7
M.DC.XLVIII. [1648]	1648	1648	7
printed in the yeer, 1649.	1649	1649	7
[1655]	1655	1655	7
1697 [i.e. 1698]	1698	1698	7
anno 1650.	1650	1650	7
Anno Dom. 1685.	1685	1685	7
[1660?]	1660	1660	7
in the yeare, 1642.	1642	1642	7
1667]	1667	1667	7
anno Dom. 1642.	1642	1642	7
1653?]	1653	1653	7
1644 [i.e. 1645]	1645	1645	7
Printed in the yeare. 1648.	1648	1648	7
anno Dom. 1654.	1654	1654	7
anno Dom. 1655.	1655	1655	7
MDCXCVIII [1698]	1698	1698	7
[1654]	1654	1654	7
[1658]	1658	1658	7
[1662]	1662	1662	7
printed in the year 1690.	1690	1690	7
Printed in the yeare 1649.	1649	1649	7
Printed anno Dom. 1641.	1641	1641	7
M.DC.XCI. [1691]	1691	1691	7
MDCXCIV. [1694]]	1694	1694	7
printed in the year, MDCLXXXIX. [1689]	1689	1689	7
Anno 1673.	1673	1673	7
Printed in the year MDCLXXXIX. [1689]	1689	1689	7
MDCLXXIX. [1679]	1679	1679	7
M.DC.XLVIII. [1648, i.e. 1649]	1649	1649	7
printed anno Dom. 1647.	1647	1647	7
MDCLX. [1660]	1660	1660	7
1651 [i.e. 1652]	1652	1652	7
1644. [i.e. 1645]	1645	1645	7
1718]	1718	1718	6
1707?]	1707	1707	6
1725?]	1725	1725	6
1724]	1724	1724	6
1725]	1725	1725	6
1728]	1728	1728	6
printed in the year 1688]	1688	1688	6
1657?]	1657	1657	6
1716?]	1716	1716	6
anno Dom. 1659.	1659	1659	6
1794?]	1794	1794	6
[1763?]	1763	1763	6
1686?]	1686	1686	6
MDCLXXVII. [1677]	1677	1677	6
1662.]	1662	1662	6
1682.]	1682	1682	6
1697.]	1697	1697	6
[1787?]	1787	1787	6
1784?]	1784	1784	6
[1754]	1754	1754	6
[1753]	1753	1753	6
1742]	1742	1742	6
printed in the year, 1661.	1661	1661	6
ca. 1700]	1700	1700	6
1737]	1737	1737	6
[1688?]	1688	1688	6
M,DCC,LIX. [1759]	1759	1759	6
not before 1775 and not after 1810]	NA	NA	6
1734]	1734	1734	6
M,DCC,LXIV. [1764]	1764	1764	6
[1751]	1751	1751	6
M,DCC,LXII. [1762]	1762	1762	6
[1724]	1724	1724	6
1738]	1738	1738	6
1704?]	1704	1704	6
M,DCC,XLVII. [1747]	1747	1747	6
[1717?]	1717	1717	6
[1710?]	1710	1710	6
[1737]	1737	1737	6
M.DCC.L. [1750]	1750	1750	6
M.DCC.XLII. [1742]	1742	1742	6
M.DCC.XLIII. [1743]	1743	1743	6
Printed in the Year 1706.	1706	1706	6
Printed in the Year MDCCVI. [1706]	1706	1706	6
Printed in the Year, 1703.	1703	1703	6
[1768]	1768	1768	6
[1576]	1576	1576	6
[1604]	1604	1604	6
1561]	1561	1561	6
[1587]	1587	1587	6
Printed in the yeare 1640 [i.e. 1641]	1641	1641	6
[1618]	1618	1618	6
1618]	1618	1618	6
M. D. LI. [1551]	1551	1551	6
Anno M.D.LIIII [1554]	1554	1554	6
Anno M.D.LVIII [1558]	1558	1558	6
M.DC.XXVI. [1626]	1626	1626	6
[1640]	1640	1640	6
[1687]	1687	1687	6
1694 - 1702]	1694	1694	6
1654?]	1654	1654	6
1667.]	1667	1667	6
anno Dom. 1652.	1652	1652	6
1644?]	1644	1644	6
1663?]	1663	1663	6
[1666]	1666	1666	6
anno Dom. 1683.	1683	1683	6
M DC XCIV. [1694]	1694	1694	6
Printed in the yeare, 1649.	1649	1649	6
1660	1660	1660	6
printed in the year, 1662.	1662	1662	6
anno 1642.	1642	1642	6
[1656]	1656	1656	6
MDCLXXIV. [1674]	1674	1674	6
1674]	1674	1674	6
MDCLXI. [1661]	1661	1661	6
1690	1690	1690	6
1697?]	1697	1697	6
anno Dom. 1693.	1693	1693	6
[1695]	1695	1695	6
1678?]	1678	1678	6
re-printed in the year 1689.	1689	1689	6
[1674]	1674	1674	6
Printed in the year 1659.	1659	1659	6
MDCLVII. [1657]	1657	1657	6
printed. 1641.	1641	1641	6
1645 [i.e. 1646]	1646	1646	6
printed anno Dom. 1649.	1649	1649	6
Printed in the year 1679.	1679	1679	6
1693 [i.e. 1694]]	1694	1694	6
MDCLXXI. [1671]	1671	1671	6
1659. [i.e., 1660]	1660	1660	6
printed in the year 1648.	1648	1648	6
1661. [i.e. 1660]	1660	1660	6
<1793>	1793	1793	6
1700 [i.e. 1701]	1701	1701	5
M.DC.LXXXII. [1682]	1682	1682	5
1641?]	1641	1641	5
anno Dom. 1697.	1697	1697	5
printed in the year, 1701.	1701	1701	5
[1639]	1639	1639	5
1746?]	1746	1746	5
1730?]	1730	1730	5
1667?]	1667	1667	5
1727]	1727	1727	5
1691	1691	1691	5
Anno Dom. 1673.	1673	1673	5
[1747?]	1747	1747	5
1797?]	1797	1797	5
MDCLXXXVIII. [1688, i.e. 1689]	1689	1689	5
1685.]	1685	1685	5
MDCXCVII.] [1697]	1697	1697	5
M.DCC.XCIX. [1799]	1799	1799	5
M,DCC,LXXXIV [1784]	1784	1784	5
1766?]	1766	1766	5
M.DCC.XIII. [1713]	1713	1713	5
[1761]	1761	1761	5
1788?]	1788	1788	5
1783?]	1783	1783	5
1750]	1750	1750	5
1744?]	1744	1744	5
M.DCC.LVIII. [1758]	1758	1758	5
1767?]	1767	1767	5
1781?]	1781	1781	5
not before 1777 and not after 1810]	NA	NA	5
--1796--	1796	1796	5
M,DCC,LX. [1760]	1760	1760	5
--1794--	1794	1794	5
1760?]	1760	1760	5
M,DCC,LXIII. [1763]	1763	1763	5
[1782?]	1782	1782	5
M,DCC,LXVII. [1767]	1767	1767	5
1740]	1740	1740	5
1789?]	1789	1789	5
M,DCC,LII. [1752]	1752	1752	5
[1714?]	1714	1714	5
[1725]	1725	1725	5
[1754?]	1754	1754	5
MDCCVIII. [1708]	1708	1708	5
M,DCC,XLVIII. [1748]	1748	1748	5
[1705?]	1705	1705	5
M.DCC.XXVI. [1726]	1726	1726	5
[1757?]	1757	1757	5
M,DCC,LVIII. [1758]	1758	1758	5
[1791?]	1791	1791	5
M,DCC,LIV. [1754]	1754	1754	5
1721?]	1721	1721	5
M,DCCC. [1800]	1800	1800	5
1733?]	1733	1733	5
[1703]	1703	1703	5
1727?]	1727	1727	5
[1702]	1702	1702	5
[1726]	1726	1726	5
1640.]	1640	1640	5
[1562?]	1562	1562	5
[1577]	1577	1577	5
1603]	1603	1603	5
M.DC.XXV. [1625]	1625	1625	5
M.DC.XXIII. [1623]	1623	1623	5
[1634]	1634	1634	5
1624?]	1624	1624	5
[1611]	1611	1611	5
1628]	1628	1628	5
[1532?]]	1532	1532	5
1618?]	1618	1618	5
M.DC.XXV [1625]	1625	1625	5
[1603]	1603	1603	5
1595]	1595	1595	5
Anno M.D.LIII [1553]	1553	1553	5
1616.	1616	1616	5
1620 [i.e. 1621]	1621	1621	5
Anno Dom. 1603.	1603	1603	5
M.DC.XXXI [1631]	1631	1631	5
1616]	1616	1616	5
1574.	1574	1574	5
anno Dom. 1692.	1692	1692	5
1689.]	1689	1689	5
1670/71.]	NA	NA	5
in the year MDCLIX. [1659]	1659	1659	5
1659].	1659	1659	5
M DC XCII. [1692]	1692	1692	5
1647. [i.e. 1648]	1648	1648	5
in the year 1689.	1689	1689	5
anno Dom. 1695.	1695	1695	5
1651?]	1651	1651	5
printed in the yeare, 1649.	1649	1649	5
1665?]	1665	1665	5
[1681]]	1681	1681	5
1642.]	1642	1642	5
MDCLXXIII. [1673]	1673	1673	5
[1683?]	1683	1683	5
printed in the year 1649.	1649	1649	5
1646?]	1646	1646	5
M DC LXXXIII. [1683]	1683	1683	5
[1673]	1673	1673	5
[1659]]	1659	1659	5
Re-printed in the year, 1689.	1689	1689	5
[1680?]	1680	1680	5
printed in the year, 1672.	1672	1672	5
MDCLXVI. [1666]	1666	1666	5
MDCLXX. [1670]	1670	1670	5
Printed in the yeere 1649.	1649	1649	5
Anno Dom. 1693.	1693	1693	5
Anno Dom. 1689.	1689	1689	5
Printed in the year, 1700.	1700	1700	5
anno 1641.	1641	1641	5
August 27. 1642.	27	27	5
printed in the yeare 1648.	1648	1648	5
1683	1683	1683	5
1682	1682	1682	5
printed in the yeare, 1641.	1641	1641	5
MDCLXVIII. [1668]	1668	1668	5
M.DCC. [1700]	1700	1700	5
Printed, anno 1641.	1641	1641	5
printed in the yeare, 1643.	1643	1643	5
July 28. 1642.	28	28	5
anno Dom. 1700.	1700	1700	5
1681?]	1681	1681	5
MDCXLI. [1641, i.e. 1642]	1642	1642	5
1668]	1668	1668	5
Anno Dom. 1659.	1659	1659	5
M DC XCIII. [1693]	1693	1693	5
1699 [i.e. 1700]	1700	1700	5
Anno Dom. 1652.	1652	1652	5
1679/80. [i.e. 1680]	1680	1680	5
1684. [i.e. 1685]	1685	1685	5
1681	1681	1681	5
[1690]]	1690	1690	5
printed in the year 1676.	1676	1676	5
Decemb. 17. 1642.	17	17	5
MDCLXIV. [1664]	1664	1664	5
Printed in the year 1700.	1700	1700	5
MDCLXII. [1662]	1662	1662	5
MDCXLVII. [1647]	1647	1647	5
printed in the year 1700.	1700	1700	5
1654 [i.e. 1655]	1655	1655	5
MDCXCII. [1692]]	1692	1692	5
MDCXCV. [1695]]	1695	1695	5
printed in the year, 1691.	1691	1691	5
M.DC.XC. [1690]	1690	1690	5
August 24. 1642.	24	24	5
MDCLVI. [1656]	1656	1656	5
1649. [i.e. 1650]	1650	1650	5
Printed in the yeer 1647.	1647	1647	5
1654. [i.e. 1653]	1653	1653	5
in the yeare 1642.	1642	1642	5
M DC XL VIII. [1648]	1648	1648	5
MDCXLVIII.[1648]	1648	1648	5
anno Dom. MDCXLVII. [1647]	1647	1647	5
[1794-	1794	1794	5
1671,/2. [i.e. 1672]	1672	1672	4
1711?]	1711	1711	4
1709?]	1709	1709	4
1728?]	1728	1728	4
Anno 1638.	1638	1638	4
[1741?]	1741	1741	4
1730]	1730	1730	4
1641	1641	1641	4
printed in the yeer 1654.	1654	1654	4
1717?]	1717	1717	4
[1752?]	1752	1752	4
Printed in the year 1691.	1691	1691	4
an. Dom. 1642.	1642	1642	4
[1703?]	1703	1703	4
1654. [i.e. 1655]	1655	1655	4
1632]	1632	1632	4
[1676]	1676	1676	4
[1713?]	1713	1713	4
July 15. 1642.	15	15	4
1690. [i.e. 1691]	1691	1691	4
1658?]	1658	1658	4
1751]	1751	1751	4
M DC XC VII. [1697]	1697	1697	4
M DCC LXII. [1762]	1762	1762	4
re-printed in the year, 1689]	1689	1689	4
1666. [i.e. 1667]	1667	1667	4
MDCCLXXIV.] [1774]	1774	1774	4
printed in the year, 1756.	1756	1756	4
[1752]	1752	1752	4
1740?]	1740	1740	4
1714 [i.e. 1715]	1715	1715	4
ca. 1690]	1690	1690	4
1782?]	1782	1782	4
1769?]	1769	1769	4
M,DCC,LXVI. [1766]	1766	1766	4
[1755?]	1755	1755	4
1755?]	1755	1755	4
1743]	1743	1743	4
1774?]	1774	1774	4
[1774?]	1774	1774	4
1702].	1702	1702	4
1739?]	1739	1739	4
[1725?]	1725	1725	4
M.DCC.IX. [1709]	1709	1709	4
[1701]	1701	1701	4
Printed in the Year MDCCXVIII. [1718]	1718	1718	4
MDCC.XCI. [1791]	1791	1791	4
Printed in the Year 1703.	1703	1703	4
M.DCC.XXIII. [1723]	1723	1723	4
M,DCC,XXXV. [1735]	1735	1735	4
M,DCC,LIII. [1753]	1753	1753	4
1765?]	1765	1765	4
Printed in the Year, M.DCC.VII. [1707]	1707	1707	4
1700. [i.e. 1701]	1701	1701	4
[1735]	1735	1735	4
1732?]	1732	1732	4
[1751?]	1751	1751	4
Printed in the Year, 1701.	1701	1701	4
M,DCC,XXXII. [1732]	1732	1732	4
M.DCC.VII. [1707]	1707	1707	4
1738?]	1738	1738	4
M,DCC,LVII. [1757]	1757	1757	4
M,DCC,LXI. [1761]	1761	1761	4
MDCCLXXVI [1776]	1776	1776	4
[1746?]	1746	1746	4
1757?]	1757	1757	4
M,DCC,XXIV. [1724]	1724	1724	4
1723?]	1723	1723	4
[1783?]	1783	1783	4
M,DCC,XXXVIII. [1738]	1738	1738	4
[1708?]	1708	1708	4
1713?]	1713	1713	4
1637]	1637	1637	4
1562.	1562	1562	4
1626]	1626	1626	4
[1625]	1625	1625	4
1509]	1509	1509	4
[1588]	1588	1588	4
1575]	1575	1575	4
1580.	1580	1580	4
1627]	1627	1627	4
1587]	1587	1587	4
[1571]	1571	1571	4
1636]	1636	1636	4
1635]	1635	1635	4
[1627]	1627	1627	4
Anno. 1576.	1576	1576	4
[1605]	1605	1605	4
[1595]	1595	1595	4
[1583]	1583	1583	4
1616?]	1616	1616	4
Anno Dom. 1611.	1611	1611	4
anno Dom. 1605.	1605	1605	4
Anno Dom. 1607.	1607	1607	4
M.DC.XXVII [1627, i.e. 1628]	1628	1628	4
M.DC.XXVI [1626, i.e. 1627]	1627	1627	4
M. DC. XXV. [1625]	1625	1625	4
M. DC. XXII. [1622]	1622	1622	4
[1558]	1558	1558	4
Anno. 1582.	1582	1582	4
M.DC.XXXI. [1631]	1631	1631	4
1639]	1639	1639	4
1633]	1633	1633	4
[1543]	1543	1543	4
[1548]	1548	1548	4
1578.	1578	1578	4
anno Dom. 1603.	1603	1603	4
in the year of God, 1638.	1638	1638	4
[1570?]	1570	1570	4
[1610]	1610	1610	4
1573.	1573	1573	4
[1547]	1547	1547	4
Anno Dom. 1696.	1696	1696	4
[1671]	1671	1671	4
Anno Dom. 1681.	1681	1681	4
1670/1.]	NA	NA	4
1672.]	1672	1672	4
1692.]	1692	1692	4
printed in the year. 1647.	1647	1647	4
Printed in the yeare, 1642.	1642	1642	4
written June XIII. MDCLX. and there imprinted the same year. [1660]	1660	1660	4
printed in the year 1693.	1693	1693	4
Anno Dom. 1660.	1660	1660	4
printed in the year, 1699.	1699	1699	4
Printed in the yeare, 1641. [i.e. 1642]	1642	1642	4
1669?]	1669	1669	4
anno Dom. 1666.	1666	1666	4
Printed in the yeare, 1644.	1644	1644	4
1656?]	1656	1656	4
Anno 1647.	1647	1647	4
M DC XLVII. [1647]	1647	1647	4
[1669]	1669	1669	4
MDCLIX. [1659]	1659	1659	4
1664?]	1664	1664	4
Octob. 13. 1645.	13	13	4
1642 [i.e. 1643].	1643	1643	4
printed in the yeare 1641.	1641	1641	4
Printed in the yeer. 1648.	1648	1648	4
1648	1648	1648	4
1648 [i.e. 1649]]	1649	1649	4
Printed 1642.	1642	1642	4
M DC LXXXII. [1682]	1682	1682	4
Printed in the year, 1647.	1647	1647	4
[1665?]	1665	1665	4
M. DC. LXXVI. [1676]	1676	1676	4
M DC LXXVII. [1677]	1677	1677	4
MDCLXVII. [1667]	1667	1667	4
printed in the year, 1663.	1663	1663	4
August 30. 1642.	30	30	4
printed. 1642.	1642	1642	4
Printed in the year 1660.	1660	1660	4
Anno Dom. 1698.	1698	1698	4
anno Dom. 1679.	1679	1679	4
Anno Dom. 1683.	1683	1683	4
Anno Dom. 1691.	1691	1691	4
anno Dom. 1673.	1673	1673	4
anno Dom. 1685]	1685	1685	4
in the year 1653.	1653	1653	4
in the year 1681.	1681	1681	4
[ca. 1690]	1690	1690	4
1680. [i.e. 1681]	1681	1681	4
Printed, 1641.	1641	1641	4
Printed in the year 1649.	1649	1649	4
1689	1689	1689	4
[1699]	1699	1699	4
printed in the yeare 1642.	1642	1642	4
printed in the year MDCLXVIII. [1668]	1668	1668	4
1642].	1642	1642	4
MDCXLJ. [1641]	1641	1641	4
July 12. 1642.	12	12	4
printed, 1647.	1647	1647	4
anno Dom. 1681]	1681	1681	4
July 9. 1642.	9	9	4
Re-printed in the year, 1689]	1689	1689	4
MDCXLIV. [1644]	1644	1644	4
October 23. 1644.	23	23	4
printed in the year, 1698.	1698	1698	4
in the year, 1689.	1689	1689	4
MDCLXXVIII. [1678]	1678	1678	4
printed in the year MDCLXXIX. [1679]	1679	1679	4
1688 [i.e. 1689]]	1689	1689	4
1687	1687	1687	4
M.DC.XLI. [1641]	1641	1641	4
1673/4 [1674]	1674	1674	4
1695/6 [i.e. 1696]	1696	1696	4
June 7. 1642.	7	7	4
M DC XCVI. [1696]	1696	1696	4
MDCLXXXII [1682]	1682	1682	4
1642 [i.e. 1643]]	1643	1643	4
printed in the yeare, 1647.	1647	1647	4
Printed in the year, 1676.	1676	1676	4
[1665]	1665	1665	4
printed in the year 1662.	1662	1662	4
1664 [i.e. 1665]	1665	1665	4
Printed in the yeere 1641.	1641	1641	4
in the year, 1681.	1681	1681	4
Printed, in the year, 1660.	1660	1660	4
Anno Dom. 1642.	1642	1642	4
Iuly 28. 1642.	28	28	4
Printed in the year 1680.	1680	1680	4
1686 [i.e. 1687]	1687	1687	4
Anno 1649.	1649	1649	4
M.DC.XLIV. [1644]	1644	1644	4
M.DC.XLII. [1642]	1642	1642	4
printed 1647.	1647	1647	4
M.DC.XLVI. [1646]	1646	1646	4
Printed in the yeere, 1641.	1641	1641	4
Octob. 6. 1642.	6	6	4
1652 [i.e. 1653]	1653	1653	4
MDCLIV. [1654, i.e. 1655]	1655	1655	4
1653 [i.e. 1654]	1654	1654	4
1648].	1648	1648	4
printed in the yeare, 1642.	1642	1642	4
1646 [i.e. 1647]	1647	1647	4
MDCLIV. [1654, i.e. 1655]]	1655	1655	4
1657. [i.e. 1656]	1656	1656	4
in the yeare 1641.	1641	1641	4
printed in the year 1661.	1661	1661	4
1650. [i.e. 1649]	1649	1649	4
Anno Dom. 1649.	1649	1649	4
Printed in the yeare. 1647.	1647	1647	4
Printed in the year 1647.	1647	1647	4
Iune 9. 1646.	9	9	4
August 18. 1642.	18	18	4
M.DC.LXXX. [1680]	1680	1680	4
Anno Dom. 1643.	1643	1643	4
Printed in the yeare 1643.	1643	1643	4
October 19. 1642.	19	19	4
<1776>	1776	1776	4
<1795-	1795	1795	4
<1795>	1795	1795	4
[1793-	1793	1793	4
1642-[1643]	1642	1643	4
<1797-	1797	1797	4
M. DC. XC. [1690]	1690	1690	3
anno 1673.	1673	1673	3
1695	1695	1695	3
printed in the year MDCCXXXVII. [1737]	1737	1737	3
M.DCC.LXXXVII [1787]	1787	1787	3
MDCCXLIV [1744]	1744	1744	3
1761?]	1761	1761	3
1726?]	1726	1726	3
1773?]	1773	1773	3
MDCCLXXXI [1781]	1781	1781	3
MDCLXXXIX. [1689 [i.e. 1690]]	1690	1690	3
M DC XCVIII. [1698]	1698	1698	3
1723]	1723	1723	3
anno 1603.	1603	1603	3
[1644].	1644	1644	3
1734 [i.e. 1735]	1735	1735	3
MDCCXCV [1795]	1795	1795	3
printed in the year, MDCXCI. [1691]	1691	1691	3
Octob. 27. 1643.	27	27	3
printed in the year M DC XC. [1690]	1690	1690	3
MDCLXXXIX. [1689, i.e. 1690]	1690	1690	3
1683?]	1683	1683	3
Anno Domini M.DC.LIV. [1654]	1654	1654	3
1668?]	1668	1668	3
anno 1689.	1689	1689	3
[ca. 1770]	1770	1770	3
1699.]	1699	1699	3
1631?]	1631	1631	3
1674?]	1674	1674	3
1753?]	1753	1753	3
[1750]	1750	1750	3
1719?]	1719	1719	3
ca. 1695]	1695	1695	3
M DCC LXXX. [1780]	1780	1780	3
<1789-	1789	1789	3
<1772-	1772	1772	3
anno Dom. 1657.	1657	1657	3
MDCLI. [1651]	1651	1651	3
in the year 1677.	1677	1677	3
--1792.	1792	1792	3
--1795--	1795	1795	3
in the year M,DCC,LXIV. [1764]	1764	1764	3
in the year 1773.	1773	1773	3
1731]	1731	1731	3
1758?]	1758	1758	3
1736]	1736	1736	3
[1786?]	1786	1786	3
[1767?]	1767	1767	3
M,DCC,LVI. [1756]	1756	1756	3
1729]	1729	1729	3
[1774-1775]	1774	1775	3
--1798--	1798	1798	3
in the year MDCCLXXVII. [1777]	1777	1777	3
1763?]	1763	1763	3
1732]	1732	1732	3
Printed in the year M,DCC,LXXIV. [1774]	1774	1774	3
[1793-1794]	1793	1794	3
1759?]	1759	1759	3
1752]	1752	1752	3
[1777?]	1777	1777	3
M,DCCLXX. [1770]	1770	1770	3
M.DCC.V. [1705]	1705	1705	3
1754?]	1754	1754	3
1727 [1728]	1728	1728	3
[1706?]	1706	1706	3
Printed in the Year MDCCXV. [1715]	1715	1715	3
M.D.CC.LV. [1755]	1755	1755	3
MDCCVII [1707]	1707	1707	3
M.DCCI. [1701]	1701	1701	3
Printed in the Year M.DCC.LXXXIII. [1783]	1783	1783	3
[1721?]	1721	1721	3
Printed in the Year 1704.	1704	1704	3
M.DCC.XIX. [1719]	1719	1719	3
M,DCC,XLIII. [1743]	1743	1743	3
M,DCC,XCIX. [1799]	1799	1799	3
M,DCC,L. [1750]	1750	1750	3
Printed in the Year M.DCC.XXXVII. [1737]	1737	1737	3
Anno Dom. 1703.	1703	1703	3
1799-1800.	1799	1800	3
Printed in the Year 1719.	1719	1719	3
M.DCC.XII. [1712]	1712	1712	3
M,DCC,XLI. [1741]	1741	1741	3
Printed in the Year MDCCLXXI. [1771]	1771	1771	3
[1730?]	1730	1730	3
1777-78.	1777	78	3
[1789?]	1789	1789	3
M,DCC,XL. [1740]	1740	1740	3
[1722]	1722	1722	3
1737?]	1737	1737	3
Printed in the Year MDCCLVIII. [1758]	1758	1758	3
M,DCC,XLIX. [1749]	1749	1749	3
August 5, 1799.	NA	NA	3
[between 1790 and 1800?]	1790	1790	3
Printed in the Year M.DCC.VI. [1706]	1706	1706	3
1788-89.	1788	89	3
Printed in the Year, 1706.	1706	1706	3
Printed in the Year, 1756.	1756	1756	3
Printed in the Year MDCCLXXVI. [1776]	1776	1776	3
M,DCC,XLV. [1745]	1745	1745	3
[1701?]	1701	1701	3
1701 [1702]	1702	1702	3
1741?]	1741	1741	3
Printed in the year, 1706.	1706	1706	3
[1736]	1736	1736	3
[1731]	1731	1731	3
MDCCI. [1701] [1702]	1701	1701	3
1726[1727]	17261727	17261727	3
[1557]]	1557	1557	3
M.DC.XXX. [1630]	1630	1630	3
1621. [i.e. 1622]	1622	1622	3
anno 1634.	1634	1634	3
1634]	1634	1634	3
[1592]	1592	1592	3
MDCXXII. [1622]	1622	1622	3
[1600]	1600	1600	3
[1570]]	1570	1570	3
[1555]]	1555	1555	3
1617]	1617	1617	3
[1579]	1579	1579	3
anno Dom. 1611.	1611	1611	3
anno Dom. 1616.	1616	1616	3
1629]	1629	1629	3
anno. 1547]	1547	1547	3
1583]	1583	1583	3
1623]	1623	1623	3
[1559 (April)]	1559	1559	3
ca. 1630]	1630	1630	3
1570?]	1570	1570	3
1529]	1529	1529	3
1620]	1620	1620	3
1621?]	1621	1621	3
M.DC.XXXIX. [1639]	1639	1639	3
1608?]	1608	1608	3
1563]	1563	1563	3
[1638]	1638	1638	3
Printed, anno. 1623.	1623	1623	3
[1626]	1626	1626	3
anno. 1574.	1574	1574	3
1569]	1569	1569	3
1589]	1589	1589	3
M.DC.XXVIII [1628]	1628	1628	3
1591]	1591	1591	3
1584]	1584	1584	3
Anno Dom. 1613.	1613	1613	3
1596]	1596	1596	3
[1564?]	1564	1564	3
Anno M.D.L.VI [1556]	1556	1556	3
Anno 1611.	1611	1611	3
Anno 1610.	1610	1610	3
Anno Dom. M.DC.XXV [1625]	1625	1625	3
[1615]	1615	1615	3
Anno 1622.	1622	1622	3
1611]	1611	1611	3
1640]	1640	1640	3
M.DC.XXXIII. [1633]	1633	1633	3
[1598]	1598	1598	3
[1567]	1567	1567	3
[1549]]	1549	1549	3
anno Dom. 1607]	1607	1607	3
1555]	1555	1555	3
1608]	1608	1608	3
[1636]	1636	1636	3
1549]	1549	1549	3
M D CXXVII. [1627]	1627	1627	3
MDCXXIIII. [1624]	1624	1624	3
in the year of God, 1640.	1640	1640	3
[1569?]	1569	1569	3
1575?]	1575	1575	3
[1542]	1542	1542	3
anno Dom. 1639.	1639	1639	3
Anno 1638]	1638	1638	3
Anno 1639.	1639	1639	3
M DC. XLII. [1642]	1642	1642	3
MDCXLI. [i.e. 1642]	1642	1642	3
M DC XC [1690]	1690	1690	3
1666.]	1666	1666	3
M DC XCVII. [1697]	1697	1697	3
1693].	1693	1693	3
M.DC.LXXVIII. [1678]	1678	1678	3
Printed in the year 1667.	1667	1667	3
Iuly 10. 1647.	10	10	3
Printed in the year, 1694.	1694	1694	3
