gatherings	original_extent	final_pagecount	Count
2fo	1 broadside	2	40
2fo	[2] sheets	4	40
4to	[2], 36, [2] p.	40	40
8vo	[2], 46 p.	48	39
2fo	2, [2] p.	4	39
2fo	15, [1] p.	16	39
NA	1 sheet ([2] p.)	2	39
4to	[2], 31, [1] p.	34	39
12mo	38p.	38	39
8vo	65,[1]p.	66	39
8vo	176p.	176	39
8vo	[6],25,[1]p.	32	39
4to	[2],9,[1]p.	12	39
8vo	[2],80p.	82	39
12mo	71,[1]p.,plate	74	39
4to	[8], 60 p.	68	39
2fo	2 sheets (versos only)	4	39
4to	[8], 71, [1] p.	80	38
8vo	14 p.	14	38
2fo	2 sheets ([2] p.)	4	38
2fo	[12] p.	12	38
4to	[8], 80 p.	88	38
4to	[2], 50 p.	52	38
12mo	79,[1]p.	80	38
12mo	[2],34p.	36	38
8vo	[2],28,[2]p.	32	38
12mo	50p.	50	38
8vo	127,[1]p.	128	38
12mo	[2],22p.	24	38
8vo	152p.	152	38
8vo	[2],76p.	78	38
8vo	[2],51,[1]p.	54	38
2fo	9,[3]p.	12	38
4to	1sheet	2	38
8vo	viii,72p.	80	38
8vo	[4],87,[1]p.	92	38
8vo	[256] p.	256	38
8vo	[62] p.	62	38
8vo	[136] p.	136	38
NA	[8] p.	8	38
NA	[48] p.	48	38
NA	1 broadside	2	38
4to	64 p.	64	37
24mo	[48]p.	48	37
12mo	131,[1]p.	132	37
4to	30,[2]p.	32	37
2fo	[2],18p.	20	37
8vo	[2],19,[1]p.	22	37
4to	[6], 18 p.	24	37
12mo	360p.	360	37
2fo	[2],9,[1]p.	12	37
8vo	viii,40p.	48	37
4to	[4],35,[1]p.	40	37
2fo	[2], 9, [1] p.	12	37
4to	[2],38p.	40	37
4to	[4], 59, [1] p.	64	37
8vo	[224] p.	224	37
8vo	44 p.	44	36
4to	[4], 26 p.	30	36
4to	[6], 29, [1] p.	36	36
8vo	[12] p.	12	36
4to	43, [1] p.	44	36
NA	[48]p.	48	36
4to	33,[1]p.	34	36
4to	[2],12p.	14	36
12mo	[72]p.	72	36
4to	42p.	42	36
12mo	43,[1]p.	44	36
8vo	[2],12p.	14	36
12mo	75,[1]p.	76	36
12mo	51,[1]p.	52	36
2fo	42,[2]p.	44	36
8vo	82p.	82	36
8vo	[4],29,[1]p.	34	36
8vo	[8],71,[1]p.	80	36
8vo	iv,36p.	40	36
2fo	3v.	1501.5	36
4to	[100] p.	100	36
4to	[78] p.	78	36
4to	[8], 36 p.	44	36
12mo	22, [2] p.	24	35
8vo	[2], 21, [1] p.	24	35
8vo	63, [1] p.	64	35
4to	[2], 16, [2] p.	20	35
4to	[2], 44 p.	46	35
4to	[8], 35, [1] p.	44	35
8vo	[2], 94 p.	96	35
4to	[2], 27, [1] p.	30	35
NA	22p.	22	35
NA	19,[1]p.	20	35
12mo	[2],70p.	72	35
2fo	38p.	38	35
8vo	[2],10p.	12	35
12mo	33,[3]p.	36	35
8vo	73,[1]p.	74	35
4to	46p.	46	35
8vo	5,[1]p.	6	35
8vo	[6],33,[1]p.	40	35
4to	[2],19,[1]p.	22	35
12mo	155,[1]p.	156	35
8vo	8v.,plates	2320	35
4to	[2],8p.	10	35
4to	[2],28p.	30	35
4to	[2],6p.	8	35
4to	[54] p.	54	35
8vo	[110] p.	110	35
4to	[4], 64 p.	68	35
12mo	60 p.	60	34
2fo	9, [1] p.	10	34
8vo	[2], 78 p.	80	34
8vo	22 p.	22	34
4to	[4], 18, [2] p.	24	34
2fo	[4], 12 p.	16	34
NA	6p.	6	34
12mo	167,[1]p.	168	34
8vo	66,[2]p.	68	34
2fo	34p.	34	34
12mo	[2],46p.	48	34
8vo	94,[2]p.	96	34
12mo	21,[3]p.	24	34
4to	3v.	60	34
8vo	15,[1]p.,plate	18	34
12mo	[8],136p.	144	34
8vo	[320] p.	320	34
2fo	8, [2]p.	10	34
4to	[4], 67, [1] p.	72	34
4to	[4], 30 p.	34	34
4to	[6], 33, [1] p.	40	34
2fo	1 sheet	6	34
12mo	16 p.	16	33
8vo	52 p.	52	33
4to	[8+] p.	8	33
8vo	38, [2] p.	40	33
2fo	1 sheet ([1] p.	2	33
16mo	1 sheet ([1] p.)	2	33
8vo	[8], 128 p.	136	33
2fo	3 v.	1501.5	33
2fo	[6] p.	6	33
8vo	[30] p.	30	33
4to	[4], 18 p.	22	33
32mo	[80]p.	80	33
8vo	[4],30,[2]p.	36	33
8vo	[4],45,[1]p.	50	33
2fo	41,[1]p.	42	33
8vo	28,[4]p.	32	33
4to	37,[1]p.	38	33
8vo	[8],16p.	24	33
4to	[2],15,[1]p.	18	33
12mo	252p.	252	33
24mo	31,[1]p.	32	33
4to	136p.	136	33
8vo	86p.	86	33
12mo	124p.	124	33
12mo	191,[1]p.	192	33
4to	4v.	80	33
8vo	[2],68p.	70	33
18mo	2v.,plates	402	33
8vo	[2],72p.	74	33
2fo	13, [1]p.	14	33
4to	[4], 38, [2] p.	44	33
4to	[124] p.	124	33
2fo	[2], 14 p.	16	33
2fo	6, [2] p.	8	32
4to	[4], 7, [1] p.	12	32
4to	52 p.	52	32
12mo	[8], 160 p.	168	32
24mo	[24]p.	24	32
12mo	179,[1]p.	180	32
12mo	[4]p.	4	32
8vo	135,[1]p.	136	32
12mo	18p.	18	32
12mo	45,[1]p.	46	32
8vo	[8],28p.	36	32
8vo	[4],34,[2]p.	40	32
4to	72p.	72	32
12mo	42p.	42	32
12mo	5v.,plates	776.666666666667	32
2fo	4p	4	32
8vo	[4],74p.	78	32
8vo	[2],59,[1]p.	62	32
4to	[8],24p.	32	32
8vo	[8],87,[1]p.	96	32
8vo	[2],98p.	100	32
8vo	[4],66p.	70	32
8vo	viii,48p.	56	32
8vo	132p.	132	32
2fo	10, [2]p.	12	32
8vo	[168] p.	168	32
8vo	[42] p.	42	32
4to	[6], 50 p.	56	32
2fo	1 sheet ([1]p.)	2	31
8vo	18 p.	18	31
4to	38, [2] p.	40	31
4to	[10] p.	10	31
12mo	[2], 84, [10] p.	96	31
8vo	[2], 6 p.	8	31
8vo	46, [2] p.	48	31
4to	[8], 46, [2] p.	56	31
8vo	29, [3] p.	32	31
12mo	62p.	62	31
8vo	[36]p.	36	31
12mo	[4],92p.	96	31
8vo	[4],12p.	16	31
4to	[4],43,[1]p.	48	31
12mo	57,[3]p.	60	31
8vo	77,[3]p.	80	31
4to	10,[2]p.	12	31
12mo	[44]p.	44	31
8vo	82,[2]p.	84	31
8vo	[4],25,[3]p.	32	31
2fo	[2],13,[1]p.	16	31
8vo	25,[3]p.	28	31
12mo	204p.	204	31
8vo	[4],66,[2]p.	72	31
8vo	143,[1]p.	144	31
4to	[4], 22 p.	26	31
4to	[2],37,[1]p.	40	31
2fo	7,[1]p	8	31
8vo	[2],55,[1]p.	58	31
8vo	272p.	272	31
8vo	[6],42p.	48	31
4to	[70] p.	70	31
4to	[8], 22, [2] p.	32	31
NA	2 leaves.	4	31
4to	[176] p.	176	31
2fo	[3] sheets (versos blank)	6	31
4to	[6], 42 p.	48	31
NA	[2], 6 p.	8	31
4to	[4], 42, [2] p.	48	31
2fo	[2], 18 p.	20	30
8vo	[4], 20 p.	24	30
1to	1 sheet (2 p.)	2	30
4to	18, [2] p.	20	30
4to	[4], 51, [1] p.	56	30
2fo	1 sheet ([2]) p.	2	30
8vo	[20]p.	20	30
12mo	228p.	228	30
NA	20p.	20	30
8vo	[2],6p.	8	30
8vo	74,[2]p.	76	30
12mo	[60]p.	60	30
8vo	102,[2]p.	104	30
8vo	90p.	90	30
8vo	[2],36,[2]p.	40	30
12mo	87,[1]p.	88	30
8vo	36,[4]p.	40	30
8vo	[4],148p.	152	30
8vo	53,[3]p.	56	30
8vo	107,[1]p.	108	30
2fo	[28] p.	28	30
8vo	[4],37,[1]p.	42	30
4to	[6],22p.	28	30
64mo	[26] leaves	52	30
8vo	viii,80p.	88	30
8vo	[1]+ p.	1	30
4to	[136] p.	136	30
8vo	[184] p.	184	30
4to	[8], 38, [2] p.	48	30
4to	[8], 30, [2] p.	40	30
4to	[2], 36 p.	38	30
4to	[4], 72 p.	76	30
8vo	[4], 28 p.	32	29
2fo	1 sheet ([2]p.)	2	29
4to	[2], 8, [2] p.	12	29
8vo	[8], 72 p.	80	29
2fo	2 sheets ([4] p.)	4	29
4to	[4], 22, [2] p.	28	29
2fo	[4], 32 p.	36	29
24mo	330, [6] p.	336	29
4to	[8], 88 p.	96	29
8vo	[8], 39, [1] p.	48	29
12mo	[2],21,[1]p.	24	29
NA	[24] p.	24	29
8vo	[2], 45, [1] p.	48	29
4to	[4], 25, [3] p.	32	29
NA	28p.	28	29
12mo	62,[2]p.	64	29
NA	31,[1]p.	32	29
NA	36p.	36	29
8vo	69,[3]p.	72	29
8vo	33,[3]p.	36	29
12mo	106,[2]p.	108	29
8vo	50,[2]p.	52	29
12mo	67,[1]p.	68	29
12mo	14p.	14	29
2fo	[48] p.	48	29
18mo	180p.	180	29
12mo	92p.	92	29
4to	[8], 62, [2] p.	72	29
8vo	viii,24p.	32	29
4to	[2],32p.	34	29
12mo	10v.	292	29
4to	[18] p.	18	29
8vo	[68] p.	68	29
8vo	[152] p.	152	29
4to	[6], 22 p.	28	29
4to	[2], 8 [i.e. 6] p.	8	29
4to	1 sheet (2 p.)	2	28
4to	[2], 40 p.	42	28
2fo	4 v.	2002	28
4to	[4], 4 p.	8	28
8vo	viii,31,[1]p.	40	28
4to	38,[2]p.	40	28
8vo	[2],96p.	98	28
8vo	viii,44p.	52	28
12mo	104p.	104	28
8vo	110p.	110	28
8vo	[4],120p.	124	28
8vo	224p.	224	28
8vo	[4],82,[2]p.	88	28
8vo	[8],63,[1]p.	72	28
8vo	[4],90p.	94	28
8vo	[4],138,[2]p.	144	28
8vo	[8],55,[1]p.	64	28
8vo	[4],103,[1]p.	108	28
8vo	[2],93,[1]p.	96	28
2fo	[4], 8 p.	12	28
12mo	[8],184p.	192	28
4to	[4],52p.	56	28
8vo	[32],15,[1]p.	48	28
8vo	[94] p.	94	28
2fo	x leaves	20	28
4to	[42] p.	42	28
8vo	[54] p.	54	28
4to	[8], 43, [1] p.	52	28
8vo	v., plates (some fold.)	4	28
12mo	108 p.	108	27
4to	[2]+ p.	2	27
2fo	46p.	46	27
4to	[2], 70 p.	72	27
8vo	43, [1] p.	44	27
2fo	1 sheet (1 p.)	2	27
4to	[2] p.	2	27
NA	16 p.	16	27
8vo	[100] p.	100	27
NA	3 v.	38.625	27
12mo	118p.	118	27
NA	14p.	14	27
8vo	[8],23,[1]p.	32	27
8vo	[4],22,[2]p.	28	27
12mo	[4],68p.	72	27
12mo	93,[3]p.	96	27
8vo	[28]p.	28	27
4to	45,[1]p.	46	27
8vo	116p.	116	27
8vo	[4],38,[2]p.	44	27
8vo	115,[1]p.	116	27
8vo	[2],88p.	90	27
8vo	[4],41,[1]p.	46	27
12mo	[4],152p.	156	27
12mo	xii,276p.	288	27
24mo	48p.	48	27
8vo	[8],36p.	44	27
8vo	[8],47,[1]p.	56	27
4to	[2],41,[1]p.	44	27
8vo	[4],232,[4]p.	240	27
2fo	13,[3]p.	16	27
8vo	31,[1]p.,plate	34	27
12mo	[4],67,[1]p.	72	27
4to	[164] p.	164	27
2fo	1 sheet (verso blank)	2	27
8vo	[84] p.	84	27
8vo	[47] p.	47	27
4to	[8], 59, [1] p.	68	27
4to	[4], 63, [1] p.	68	26
12mo	[96] p.	96	26
4to	[2], 2 p.	4	26
4to	68 p.	68	26
8vo	[336] p.	336	26
2fo	24 p.	24	26
4to	[10], 91, [11] p.	112	26
4to	[4], 76 p.	80	26
8vo	85,[1]p.	86	26
12mo	10p.	10	26
8vo	124p.	124	26
4to	[4],30p.	34	26
12mo	10,[2]p.	12	26
8vo	110,[2]p.	112	26
8vo	102p.	102	26
8vo	[4],70p.	74	26
8vo	[6],18p.	24	26
12mo	112p.	112	26
8vo	44,[4]p.	48	26
12mo	81,[3]p.	84	26
8vo	[4], 44 p.	48	26
8vo	[8],136p.	144	26
8vo	[2],101,[1]p.	104	26
8vo	[8],60p.	68	26
12mo	25,[1]p.	26	26
4to	[2],23,[1]p.	26	26
8vo	24p.,plate	26	26
8vo	16p.,table	18	26
4to	[2],46p.	48	26
8vo	vi,58p.	64	26
4to	[4],48p.	52	26
8vo	[20],71,[9],139,[1]p.	169	26
8vo	[10], 91, [3] p.	104	26
8vo	[16], 176 p.	192	26
4to	[4], 71, [1] p.	76	26
4to	[4], 10, [2] p.	16	25
24mo	[48] p.	48	25
2fo	[16] p.	16	25
4to	[8], 51, [1] p.	60	25
8vo	88 p.	88	25
2fo	1 sheet ([1] p)	2	25
4to	51, [1] p.	52	25
NA	[20] p.	20	25
4to	[34] p.	34	25
NA	[16]p.	16	25
8vo	[2],32,[2]p.	36	25
8vo	41,[3]p.	44	25
12mo	300p.	300	25
8vo	[4],70,[2]p.	76	25
2fo	44p.	44	25
4to	[36]p.	36	25
4to	63, [1] p.	64	25
12mo	99,[1]p.	100	25
4to	[32]p.	32	25
4to	[4],44p.	48	25
4to	41,[1]p.	42	25
8vo	iv,40p.	44	25
8vo	86,[2]p.	88	25
24mo	23,[1]p.	24	25
4to	[12]p.	12	25
2fo	[2],8p.	10	25
2fo	[2],17,[1]p.	20	25
8vo	[6],24p.	30	25
12mo	74p.	74	25
8vo	iv,44p.	48	25
8vo	[6],49,[1]p.	56	25
8vo	[4],18,[2]p.	24	25
8vo	[4],123,[1]p.	128	25
12mo	83,[1]p.,plate	86	25
8vo	viii,88p.	96	25
8vo	64p.,plate	66	25
8vo	viii,64p.	72	25
8vo	48p.,plate	50	25
4to	[6], 31, [1] p.	38	25
4to	[2], 53, [1] p.	56	25
8vo	[8], 96 p.	104	25
8vo	[8], 88 p.	96	25
4to	[6], 21, [1] p.	28	25
4to	[8], 54, [2] p.	64	25
4to	[4], 80 p.	84	25
4to	[2], 78 p.	80	24
1to	1 sheet ([1] p)	2	24
8vo	60 p.	60	24
2fo	[20] p.	20	24
12mo	144 p.	144	24
12mo	192 p.	192	24
8vo	[8], 64 p.	72	24
8vo	54 p.	54	24
4to	[116] p.	116	24
8vo	[2], 62 p.	64	24
8vo	79, [1] p.	80	24
2fo	23, [1] p.	24	24
8vo	[384] p.	384	24
12mo	[192] p.	192	24
12mo	[120] p.	120	24
4to	46, [2] p.	48	24
4to	71, [1] p.	72	24
8vo	21, [3] p.	24	24
4to	[2], 7, [1] p.	10	24
12mo	276,84p.	276	24
4to	[4], 14, [2] p.	20	24
12mo	54,[2]p.	56	24
NA	47,[1]p.	48	24
4to	59,[1]p.	60	24
8vo	[2],81,[1]p.	84	24
8vo	[44]p.	44	24
4to	[4],51,[1]p.	56	24
4to	50p.	50	24
4to	[6],26p.	32	24
2fo	[12]p.	12	24
2fo	49,[1]p.	50	24
4to	21,[3]p.	24	24
8vo	[2],20,[2]p.	24	24
8vo	[2],92,[2]p.	96	24
8vo	[2],118p.	120	24
8vo	[4],74,[2]p.	80	24
8vo	159,[1]p.	160	24
12mo	160p.	160	24
12mo	144p.,plate	146	24
8vo	280p.	280	24
8vo	[8],112p.	120	24
4to	[4],10,[2]p.	16	24
8vo	[8],84p.	92	24
8vo	[8],104p.	112	24
8vo	vii,[1],32p.	40	24
12mo	36p.,plate	38	24
12mo	166,[2]p.	168	24
8vo	10v.,plates	2900	24
8vo	[8],70,[2]p.	80	24
8vo	???	463	24
4to	[52]p.	52	24
8vo	[4],180p.	184	24
4to	[26] p.	26	24
4to	[4], 55, [1] p.	60	24
4to	[192] p.	192	24
4to	[4], 88 p.	92	24
4to	[6], 37, [1] p.	44	24
8vo	6 v.	1740	24
4to	4 v.	80	24
8vo	16p.	24	24
4to	[2], 15, [1] p.	18	23
8vo	[2],67,[1]p.	70	23
8vo	46 p.	46	23
8vo	[2], 34 p.	36	23
8vo	45, [1] p.	46	23
12mo	35, [1] p.	36	23
4to	10, [2] p.	12	23
12mo	71, [1] p.	72	23
8vo	13, [1] p.	14	23
12mo	32 p.	32	23
2fo	28 p.	28	23
4to	29, [1] p.	30	23
8vo	[16+] p.	16	23
4to	1 sheet ([1]) p.	2	23
4to	[66] p.	66	23
4to	[6], 17, [1] p.	24	23
4to	55, [1] p.	56	23
4to	[2],31,[1]p.	34	23
8vo	6v.,plate	1740	23
12mo	[32]p.	32	23
NA	30p.	30	23
12mo	276p.	276	23
NA	10p.	10	23
NA	18p.	18	23
4to	[4],22,[2]p.	28	23
8vo	[4],156p.	160	23
12mo	214,[2]p.	216	23
18mo	108p.	108	23
8vo	28,[2]p.	30	23
2fo	53,[1]p.	54	23
8vo	93,[1]p.	94	23
2fo	51,[1]p.	52	23
8vo	[2],24,[2]p.	28	23
8vo	iv,35,[1]p.	40	23
8vo	32,[2]p.	34	23
8vo	[4],58,[2]p.	64	23
12mo	45,[3]p.	48	23
8vo	vi,34p.	40	23
12mo	106p.	106	23
4to	[4],39,[1]p.	44	23
8vo	[4],78p.	82	23
8vo	151,[1]p.	152	23
8vo	[2],104p.	106	23
12mo	[12],70,[2]p.	84	23
8vo	viii,55,[1]p.	64	23
2fo	[2],22p.	24	23
8vo	iv,68p.	72	23
8vo	56p.,plate	58	23
8vo	iv,60p.	64	23
8vo	[944]p.	944	23
12mo	7v.	1087.33333333333	23
8vo	[4],115,[1]p.	120	23
8vo	[6],32p.	38	23
12mo	[12],179,[1]p.	192	23
12mo	[8],280p.	288	23
2fo	viii leaves	16	23
24mo	[528] p.	528	23
4to	[6], 65, [1] p.	72	23
8vo	[76] p.	76	23
4to	[2], 62 p.	64	23
4to	[108] p.	108	23
4to	[132] p.	132	23
4to	[8], 16 p.	24	23
4to	[2], 32, [2] p.	36	23
NA	4 v.	51.5	23
2fo	1 sheet	14	23
4to	25, [1] p.	26	22
8vo	[16], 175, [1] p.	192	22
2fo	[2], 17, [1] p.	20	22
8vo	18, [2] p.	20	22
NA	[47] p.	47	22
8vo	[2], 29, [1] p.	32	22
2fo	3 leaves	6	22
8vo	26 p.	26	22
4to	38 p.	38	22
8vo	[12]p.	12	22
8vo	[240] p.	240	22
4to	[4], 66, [2] p.	72	22
4to	[6], 40 p.	46	22
12mo	[8]p.	8	22
12mo	42,[2]p.	44	22
8vo	iv,56p.	60	22
8vo	10,[2]p.	12	22
8vo	[4],124p.	128	22
12mo	190,[2]p.	192	22
12mo	148p.	148	22
32mo	30,[2]p.	32	22
4to	88p.	88	22
2fo	55,[1]p.	56	22
4to	34,[2]p.	36	22
12mo	54p.	54	22
12mo	[2],33,[1]p.	36	22
4to	[2],27,[1]p.	30	22
4to	[2],11,[1]p.	14	22
8vo	98p.	98	22
4to	[4],56p.	60	22
4to	62p.	62	22
8vo	[4],144p.	148	22
12mo	70,[2]p.,plate	74	22
8vo	19,[1]p.,plate	22	22
4to	[4],14p.	18	22
12mo	[8],64p.	72	22
8vo	[4],62p.	66	22
8vo	[4],111,[1]p.	116	22
12mo	108p.,plate	110	22
8vo	iv,32p.	36	22
8vo	viii,120p.	128	22
8vo	81,[1]p.	82	22
8vo	[4],139,[1]p.	144	22
12mo	[8],160p.	168	22
12mo	336p.	336	22
8vo	184p.	184	22
2fo	40,[2]p.	42	22
8vo	[6],58p.	64	22
12mo	[4],152p.,plates	160	22
4to	[144] p.	144	22
2fo	2,[2]p	4	22
4to	34, [2] p.	36	22
4to	[4], 75, [1] p.	80	22
4to	[6], 32 p.	38	22
8vo	[8], 216 p.	224	22
8vo	[208] p.	208	22
4to	[2], 23, [1] p.	26	22
4to	[200] p.	200	22
4to	[8], 68 p.	76	22
NA	[38] p.	38	22
4to	[2], 49, [1] p.	52	22
8vo	8p.	16	22
2fo	4p.	12	22
8vo	[2], 38 p.	40	21
12mo	120 p.	120	21
4to	[4], 29, [3] p.	36	21
4to	[4], 34 p.	38	21
8vo	38 p.	38	21
8vo	29, [1] p.	30	21
2fo	[4], 16 p.	20	21
12mo	[72] p.	72	21
4to	34 p.	34	21
4to	[6], 38 p.	44	21
12mo	v.	5	21
8vo	[126] p.	126	21
2fo	[2], 13, [1] p.	16	21
8vo	[2],9,[1]p.	12	21
NA	40p.	40	21
8vo	[6]p.	6	21
16mo	[80]p.	80	21
18mo	144p.	144	21
8vo	26, [2] p.	28	21
12mo	166p.	166	21
2fo	52p.	52	21
2fo	60p.	60	21
12mo	239,[1]p.	240	21
2fo	17,[3]p.	20	21
2fo	42p.	42	21
8vo	[2],40,[2]p.	44	21
8vo	168p.	168	21
8vo	[2],44,[2]p.	48	21
8vo	[4],46,[2]p.	52	21
8vo	[2],109,[1]p.	112	21
12mo	91,[1]p.	92	21
12mo	[4],44p.	48	21
4to	16,[2]p.	18	21
12mo	142p.	142	21
8vo	[6],30p.	36	21
8vo	[8],80p.	88	21
12mo	324p.	324	21
12mo	[4],115,[1]p.	120	21
12mo	90p.	90	21
8vo	[4],160p.	164	21
8vo	[4],188p.	192	21
8vo	[4],14p.	18	21
8vo	vii,[1],56p.	64	21
8vo	16,[2]p.	18	21
8vo	47,[1]p.,plate	50	21
12mo	59,[1]p.,plate	62	21
2fo	[1],2,[1]p.	4	21
8vo	[16], 127, [1] p.	144	21
12mo	144p.,plates	148	21
8vo	[4],33,[1]p.	38	21
8vo	[8],79,[1]p.	88	21
8vo	16p.,plates	20	21
4to	[8],16p.	24	21
8vo	8v.,plate	2320	21
8vo	[4],86p.	90	21
12mo	[2]p.	2	21
8vo	[6],28p.	34	21
8vo	iv,52p.	56	21
2fo	15, [1]p.	16	21
8vo	[4],57,[1]p.	62	21
8vo	[8+] p.	8	21
2fo	[64] p.	64	21
4to	[2], 61, [1] p.	64	21
NA	1 sheet ([2] p.).	2	21
8vo	[16], 128 p.	144	21
4to	[4], 38 p.	42	21
2fo	1 sheet	18	21
8vo	95, [1] p.	96	20
8vo	[296] p.	296	20
4to	5 v.	100	20
4to	[4], 14 p.	18	20
8vo	[50] p.	50	20
8vo	[16], 144 p.	160	20
8vo	[4], 60 p.	64	20
4to	54p.	54	20
2fo	[2],2p.	4	20
12mo	141,[3]p.	144	20
24mo	2v.	541.5	20
8vo	[4],50,[2]p.	56	20
8vo	[6],39,[1]p.	46	20
4to	68p.	68	20
12mo	30,[2]p.	32	20
8vo	[2],16,[2]p.	20	20
2fo	48p.	48	20
2fo	[56]p.	56	20
NA	[80]p.	80	20
4to	6,[2]p.	8	20
8vo	17,[3]p.	20	20
4to	67,[1]p.	68	20
8vo	[6],50p.	56	20
8vo	44,[2]p.	46	20
8vo	118p.	118	20
12mo	94p.	94	20
12mo	29,[1]p.	30	20
8vo	20,[4]p.	24	20
12mo	92,[4]p.	96	20
8vo	[4],176p.	180	20
8vo	12,[4]p.	16	20
8vo	[4],128p.	132	20
8vo	[4],119,[1]p.	124	20
4to	16p.,plate	18	20
8vo	[8],44p.	52	20
4to	[6],18p.	24	20
8vo	iv,24p.	28	20
12mo	78p.	78	20
4to	[8],23,[1]p.	32	20
8vo	viii,39,[1]p.	48	20
8vo	7v.	2030	20
2fo	5 v.	2502.5	20
8vo	[4],132p.	136	20
12mo	8v.,plate	1242.66666666667	20
2fo	[4],11,[1]p.	16	20
8vo	[8],76,[4]p.	88	20
8vo	40p.,plate	42	20
8vo	[2],134,[54]p.	190	20
8vo	[2],89,[1]p.	92	20
4to	[4],64p.	68	20
8vo	[8], 40 p.	48	20
24mo	8p.	8	20
8vo	[10],194,[4]p.	208	20
4to	[94] p.	94	20
4to	[184] p.	184	20
4to	[50] p.	50	20
8vo	[108] p.	108	20
8vo	[200] p.	200	20
4to	[2], 34, [4] p.	40	20
4to	[86] p.	86	20
8vo	[8], 175, [1] p.	184	20
4to	[8], 70, [2] p.	80	20
4to	[6], 66 p.	72	20
4to	[6], 32, [2] p.	40	20
4to	[8], 75, [1] p.	84	20
16mo	[64] p.	64	19
8vo	87, [1] p.	88	19
8vo	25, [1] p.	26	19
8vo	51, [1] p.	52	19
8vo	[4], 12 p.	16	19
8vo	[2], 20 p.	22	19
8vo	3, [1] p.	4	19
4to	[16+] p.	16	19
4to	13, [3] p.	16	19
4to	62, [2] p.	64	19
12mo	132 p.	132	19
4to	26, [2] p.	28	19
4to	[6], 57, [1] p.	64	19
8vo	[2], 12 p.	14	19
4to	[6], 41, [1] p.	48	19
8vo	112 p.	112	19
8vo	[2],126p.	128	19
2fo	57,[1]p.	58	19
12mo	103,[1]p.	104	19
8vo	[6],38p.	44	19
8vo	[2],84p.	86	19
12mo	viii,232p.	240	19
12mo	287,[1]p.	288	19
12mo	44,[4]p.	48	19
4to	[8],20p.	28	19
12mo	6p.	6	19
8vo	iv,48p.	52	19
12mo	[4],139,[1]p.	144	19
4to	80p.	80	19
12mo	[16]p.	16	19
12mo	184p.	184	19
12mo	[4],140p.	144	19
8vo	[2],71,[1]p.	74	19
8vo	[6],29,[1]p.	36	19
4to	71,[1]p.	72	19
12mo	[2],38p.	40	19
8vo	[6],22p.	28	19
8vo	viii,68p.	76	19
12mo	[4],56p.	60	19
4to	[4],17,[1]p.	22	19
8vo	viii,60p.	68	19
8vo	109,[1]p.	110	19
8vo	12v.	463	19
18mo	3v.	603	19
8vo	[6],37,[1]p.	44	19
8vo	viii,71,[1]p.	80	19
8vo	[4],114,[2]p.	120	19
8vo	[4],140p.	144	19
12mo	347,[1]p.	348	19
8vo	[4],172p.	176	19
24mo	1 sheet	2	19
8vo	23,[1]p.,plate	26	19
8vo	[2],114p.	116	19
12mo	[12], 204 p.	216	19
8vo	[6],27,[1]p.	34	19
12mo	[10],205,[1]p.	216	19
12mo	132,[4]p.	136	19
2fo	14, [2]p.	16	19
4to	[4], 42 p.	46	19
8vo	[8], 104 p.	112	19
4to	[6], 24, [2] p.	32	19
8vo	[86] p.	86	19
4to	[8], 44 p.	52	19
4to	[6], 49, [1] p.	56	19
4to	[2], 66 p.	68	19
4to	[4], 62, [2] p.	68	19
4to	[4], 74, [2] p.	80	19
8vo	[4], 36 p.	40	18
8vo	151, [1] p.	152	18
8vo	128 p.	128	18
12mo	3 v.	466	18
4to	80 p.	80	18
8vo	17, [1] p.	18	18
8vo	[8], 144 p.	152	18
4to	60 p.	60	18
64mo	28, [4] p.	32	18
4to	[6], 46 p.	52	18
4to	[6], 56 p.	62	18
8vo	[4], 52 p.	56	18
8vo	[8], 232 p.	240	18
18mo	4v.	804	18
12mo	[2],94p.	96	18
12mo	68,[2]p.	70	18
2fo	67,[1]p.	68	18
2fo	58p.	58	18
16mo	32p.	32	18
NA	13,[1]p.	14	18
16mo	31,[1]p.	32	18
32mo	[32]p.	32	18
12mo	78,[2]p.	80	18
8vo	5,[3]p.	8	18
12mo	[2],24p.	26	18
8vo	[6],40p.	46	18
12mo	[4],32p.	36	18
8vo	98,[2]p.	100	18
12mo	81,[1]p.	82	18
NA	[2] p.	2	18
12mo	74,[2]p.	76	18
8vo	93,[3]p.	96	18
8vo	[2],142p.	144	18
8vo	[2],106p.	108	18
12mo	91,[5]p.	96	18
8vo	[4],86,[2]p.	92	18
8vo	iv,63,[1]p.	68	18
8vo	[4],110p.	114	18
12mo	24p.,plate	26	18
12mo	58,[2]p.,plate	62	18
4to	[4],34p.	38	18
4to	[6],21,[1]p.	28	18
8vo	[8],27,[1]p.	36	18
8vo	[2],92p.	94	18
8vo	90,[2]p.	92	18
2fo	21,[3]p.	24	18
8vo	[2],97,[1]p.	100	18
8vo	viii,104p.	112	18
4to	[2],44p.	46	18
8vo	8p.,plate	10	18
2fo	[2],3,[1]p.	6	18
8vo	[4],82p.	86	18
8vo	viii,46p.	54	18
12mo	[8],183,[1]p.	192	18
12mo	[12],215,[1]p.	228	18
8vo	216p.	216	18
2fo	[1], 2, [1] p.	4	18
2fo	[2], 8 p.	10	18
2fo	5 sheets (versos blank)	10	18
4to	[2+] leaves	4	18
8vo	[272] p.	272	18
