original_extent	final_pagecount	Count
[8], 51, [1] p.	60	   27
[4], 10, [2] p.	16	   27
[6], 32 p.	38	   27
8+ p.	8	   27
[2], 86 p.	88	   27
[4],232,[4]p.	240	   27
150p.	150	   27
60,[4]p.	64	   27
92,[4]p.	96	   27
[10],194,[4]p.	208	   27
132 p.	132	   27
16p.,plates	20	   27
[8],15,[1]p.	24	   27
[6], 21, [1] p.	28	   27
[4],74,[2]p.	80	   27
[4],78,[2]p.	84	   27
27,[5]p.	32	   27
[4],119,[1]p.	124	   27
189,[3]p.	192	   27
158p.	158	   27
viii,71,[1]p.	80	   27
28p.,plate	30	   27
108p.,plate	110	   27
[8],44p.	52	   27
[6],49,[1]p.	56	   27
166,[2]p.	168	   27
[8],51,[1]p.	60	   27
[6],48p.	54	   27
[4],46,[2]p.	52	   27
viii,60p.	68	   27
[2],95,[1]p.	98	   27
8p.,plates	12	   27
vii,[1],23,[1]p.	32	   27
22p.,plate	24	   27
91,[5]p.	96	   27
[4+] leaves	8	   26
[10], 91, [11] p.	112	   26
[15] p.	15	   26
[126] p.	126	   26
[10], 91, [3] p.	104	   26
[8], 152 p.	160	   26
[4], 14, [2] p.	20	   26
[8], 175, [1] p.	184	   26
[6], 58 p.	64	   26
[4], 14 p.	18	   26
37, [1] p.	38	   26
[8],104p.	112	   26
3v.	3.13793103448276	   26
xii,180p.	192	   26
viii,120p.	128	   26
3 leaves	6	   26
viii,111,[1]p.	120	   26
[8],84p.	92	   26
vi,58p.	64	   26
[6],54p.	60	   26
[8], 70, [2] p.	80	   26
[2],79,[1]p.	82	   26
[12],70,[2]p.	84	   26
[6],65,[1]p.	72	   26
[2],109,[1]p.	112	   26
[4],160p.	164	   26
viii,184p.	192	   26
[4],110p.	114	   26
[4],151,[1]p.	156	   26
276,84p.	276	   25
[120]p.	120	   25
[480] p.	480	   25
94, [2] p.	96	   25
[4], 50 p.	54	   25
[16], 144 p.	160	   25
[16], 175, [1] p.	192	   25
[8], 75, [1] p.	84	   25
[8], 44 p.	52	   25
[2], 32, [2] p.	36	   25
168 p.	168	   25
[408] p.	408	   25
4 v.	5.33333333333333	   25
85,[3]p.	88	   25
83, [1] p.	84	   25
viii,104p.	112	   25
[4],50,[2]p.	56	   25
324p.	324	   25
35,[1]p.,plate	38	   25
96p.,plates	100	   25
[6],27,[1]p.	34	   25
[4],152p.,plates	160	   25
70,[2]p.,plate	74	   25
viii,124p.	132	   25
viii,55,[1]p.	64	   25
[6],58p.	64	   25
48,[2]p.	50	   25
[2],75,[1]p.	78	   25
viii,39,[1]p.	48	   25
134p.	134	   25
[6],50p.	56	   25
[2],100p.	102	   25
[4],172p.	176	   25
312p.	312	   25
[8],376p.	384	   25
[4],10p.	14	   25
[4],57,[1]p.	62	   25
???	5	   24
[188] p.	188	   24
[432] p.	432	   24
[2], 55, [1] p.	58	   24
[2], 66 p.	68	   24
[8], 100 p.	108	   24
[16], 112 p.	128	   24
[6], 56 p.	62	   24
[4], 29, [3] p.	36	   24
[4], 115, [1] p.	120	   24
[6], 41, [1] p.	48	   24
[8], 216 p.	224	   24
[264] p.	264	   24
[16], 127, [1] p.	144	   24
15, [1]p.	16	   24
53, [1] p.	54	   24
[2], 52, [2] p.	56	   24
7v.	9.33333333333333	   24
12v.,plates	4	   24
105,[3]p.	108	   24
3 v., plates	7	   24
101,[1]p.	102	   24
[4],86p.	90	   24
viii,136p.	144	   24
viii,43,[1]p.	52	   24
[2],89,[1]p.	92	   24
[4],49,[1]p.	54	   24
[8],27,[1]p.	36	   24
[2],92p.	94	   24
[4],13,[1]p.	18	   24
[8],76,[4]p.	88	   24
147,[1]p.	148	   24
174p.	174	   24
[2],114p.	116	   24
190p.	190	   24
68p.,plate	70	   24
[4],204p.	208	   24
7v.,plate	2	   24
[8],68p.	76	   24
98,[2]p.	100	   24
154p.	154	   24
[8],76p.	84	   24
viii leaves	16	   23
[24+] p.	24	   23
[148] p.	148	   23
[416] p.	416	   23
37, [3] p.	40	   23
[4], 91, [1] p.	96	   23
58 p.	58	   23
[204] p.	204	   23
[8], 144 p.	152	   23
23 p.	23	   23
[6], 24 p.	30	   23
[2], 24, [2] p.	28	   23
[4], 46, [2] p.	52	   23
[4], 140 p.	144	   23
45, [3] p.	48	   23
144p.,plates	148	   23
94 p.	94	   23
[2],97,[1]p.	100	   23
[8],35,[1]p.	44	   23
[12],179,[1]p.	192	   23
[2], 52 p.	54	   23
[944]p.	944	   23
[8],79,[1]p.	88	   23
[2],120p.	122	   23
[4],82p.	86	   23
[84]p.	84	   23
[4],62,[2]p.	68	   23
64,[2]p.	66	   23
viii,68p.	76	   23
[26]p.	26	   23
[6],39,[1]p.	46	   23
[4],90,[2]p.	96	   23
iv,43,[1]p.	48	   23
[4],29,[3]p.	36	   23
vii,[1],24p.	32	   23
[2],134,[54]p.	190	   23
203,[1]p.	204	   23
165,[3]p.	168	   23
141,[1]p.	142	   23
viii,16p.	24	   23
iv,31,[1]p.	36	   23
55,[1]p.,plate	58	   23
[4],236p.	240	   23
[4],94,[2]p.	100	   23
[8],208p.	216	   23
[6],37,[1]p.	44	   23
vi,26p.	32	   23
24p	24	   22
[2] leaves	4	   22
42, [2] p.	44	   22
[8] leaves	16	   22
15 p.	15	   22
[12], 84 p.	96	   22
[8], 22 p.	30	   22
[2], 60 p.	62	   22
[6], 88 p.	94	   22
[2], 11, [3] p.	16	   22
[6], 10 p.	16	   22
[2], 48, [2] p.	52	   22
[4], 54, [2] p.	60	   22
23, [1]p.	24	   22
[12], 180 p.	192	   22
50, [2] p.	52	   22
70 p.	70	   22
1 sheet [1] p.	2	   22
156 p.	156	   22
41, [1] p.	42	   22
195,[1]p.	196	   22
347,[1]p.	348	   22
[12],276p.	288	   22
[4],17,[3]p.	24	   22
2,[2]p	4	   22
[4],127,[1]p.	132	   22
[2],134p.	136	   22
[30]p.	30	   22
105,[1]p.	106	   22
49,[3]p.	52	   22
175,[1]p.	176	   22
viii,36p.	44	   22
18p.,plate	20	   22
189,[1]p.	190	   22
[2],126p.	128	   22
256p.	256	   22
178,[2]p.	180	   22
78 p.	78	   22
79,[1]p.,plate	82	   22
[4],86,[2]p.	92	   22
178p.	178	   22
[4],248p.	252	   22
12p.,plate	14	   22
[8],352p.	360	   22
146p.	146	   22
[4],41,[3]p.	48	   22
2v.,plates,tables	8	   22
[4],147,[1]p.	152	   21
[248] p.	248	   21
[122] p.	122	   21
[312] p.	312	   21
[4], 108 p.	112	   21
[4], 188 p.	192	   21
[6], 49, [1] p.	56	   21
[8], 192 p.	200	   21
[2], 39, [1] p.	42	   21
[8], 183, [1] p.	192	   21
[12], 68 p.	80	   21
[12], 156 p.	168	   21
[6], 14 p.	20	   21
[98] p.	98	   21
[6], 24, [2] p.	32	   21
[4], 62, [2] p.	68	   21
[6], 32, [2] p.	40	   21
8 v.	16	   21
136 p.	136	   21
143, [1] p.	144	   21
[8], 111, [1] p.	120	   21
[6], 48 p.	54	   21
plates	4	   21
[2],31,[3]p.	36	   21
[6],90p.	96	   21
320p.	320	   21
60,[2]p.	62	   21
40p.,plates	44	   21
[18]p.	18	   21
[2], 56 p.	58	   21
12p.,plates	16	   21
viii,28p.	36	   21
48p.,plates	52	   21
73,[3]p.	76	   21
[8],30p.	38	   21
126,[2]p.	128	   21
[2],5-24p.	22	   21
[6],45,[1]p.	52	   21
[8],183,[1]p.	192	   21
[4],235,[1]p.	240	   21
384p.	384	   21
72,[2]p.	74	   21
[2],ii,20p.	24	   21
[2],112p.	114	   21
58,[2]p.,plate	62	   21
[42]p.	42	   21
263,[1]p.	264	   21
108p.,plates	112	   21
[8],100p.	108	   21
viii,52p.	60	   21
[8],95,[1]p.	104	   21
vii,[1],56p.	64	   21
167, [1] p.	168	   21
32,[4]p.	36	   21
158,[2]p.	160	   20
14, [2]p.	16	   20
16p	16	   20
[2],105,[1]p.	108	   20
[368] p.	368	   20
[82] p.	82	   20
[448] p.	448	   20
[6], 9, [1] p.	16	   20
[6], 39, [1] p.	46	   20
[400] p.	400	   20
[8], 208 p.	216	   20
[8], 120 p.	128	   20
[16], 271, [1] p.	288	   20
[12], 204 p.	216	   20
[8], 86, [2] p.	96	   20
[16], 24 p.	40	   20
[8], 77, [3] p.	88	   20
[6], 78 p.	84	   20
[8], 76 p.	84	   20
[4], 25, [1] p.	30	   20
[8], 15, [1] p.	24	   20
127, [1] p.	128	   20
[6], 57, [1] p.	64	   20
[12], 108 p.	120	   20
[4], 156 p.	160	   20
[4], 96 p.	100	   20
[12], 132 p.	144	   20
152 p.	152	   20
[2], 69, [1] p.	72	   20
180 p.	180	   20
ivp.	4	   20
[1], 2, [1] p.	4	   20
vii,[1],48p.	56	   20
[8],92p.	100	   20
[8],43,[1]p.	52	   20
[2],3,[1]p.	6	   20
4p.,plate	6	   20
14p.,plate	16	   20
117,[3]p.	120	   20
[2],116p.	118	   20
[2],8,[2]p.	12	   20
vii,[1],72p.	80	   20
[8],74,[2]p.	84	   20
[2],130p.	132	   20
2v.	2	   20
iv,96p.	100	   20
[2],ii,44p.	48	   20
[8],75,[1]p.	84	   20
207,[1]p.	208	   20
[10],205,[1]p.	216	   20
125,[1]p.	126	   20
111, [1] p.	112	   20
[4],106,[2]p.	112	   20
viii,96p.	104	   20
61, [3] p.	64	   20
[2],50p.,plate	54	   20
268p.	268	   20
[2],122p.	124	   20
[2],108p.	110	   20
[4],102p.	106	   20
132,[4]p.	136	   20
88p.,plate	90	   20
11,[1]p.,plate	14	   20
11,[1]p	12	   20
251,[1]p.	252	   20
[4],143,[1]p.	148	   20
95,[1]p.,plate	98	   20
104,[4]p.	108	   20
viii,27,[1]p.	36	   20
iv,63,[1]p.	68	   20
[4],114,[2]p.	120	   20
[8],168p.	176	   20
23,[1]p	24	   20
iv,[1],6-24p.	24	   19
[4] leaves	8	   19
[90] p.	90	   19
[196] p.	196	   19
151, [1] p.	152	   19
1 sheet ([1] p.]	2	   19
3 p.	3	   19
[1], 3 p.	4	   19
[8], 46 p.	54	   19
[2], 92, [2] p.	96	   19
[4], 9, [3] p.	16	   19
[8], 168 p.	176	   19
[8], 26, [2] p.	36	   19
[4], 46 p.	50	   19
[8], 103, [1] p.	112	   19
[8], 78, [2] p.	88	   19
[8], 38 p.	46	   19
78, [2] p.	80	   19
[6], 73, [1] p.	80	   19
[8], 30 p.	38	   19
86 p.	86	   19
2v.,table	2	   19
168p.,plate	170	   19
100 p.	100	   19
[6],114p.	120	   19
1 sheet ([1] p. )	2	   19
183,[1]p.	184	   19
17,[1]p.,plate	20	   19
1 sheet.	2	   19
[2],5-23,[1]p.	22	   19
viii,23,[1]p.	32	   19
[8],67,[1]p.	76	   19
vii,[1],64p.	72	   19
19,[5]p.	24	   19
16,[4]p.	20	   19
[4],61,[3]p.	68	   19
192p.,plate	194	   19
[12],180p.	192	   19
[2], 65, [1] p.	68	   19
[4],192p.	196	   19
[8],128p.	136	   19
[2],87,[1]p.	90	   19
[3],6-24p.	22	   19
122p.	122	   19
[4],60p.,plate	66	   19
90,[6]p.	96	   19
[20] leaves	40	   19
7v.	14	   19
[2],5-29,[1]p.	28	   19
[4],196p.	200	   19
67,[5]p.	72	   19
56,[2]p.	58	   19
[4],240p.	244	   19
[4],49,[3]p.	56	   19
[8],232p.	240	   19
[8],148p.	156	   19
24p.,plates	28	   19
80,[4]p.	84	   19
238p.	238	   19
62p.,plate	64	   19
1 sheet,plate	4	   19
199,[1]p.	200	   19
[8],120p.	128	   19
75,[1]p.,plate	78	   19
[8],96p.	104	   19
[6],74p.	80	   19
227,[1]p.	228	   19
97,[1]p.	98	   19
[4], 99, [1] p.	104	   19
viii,46p.	54	   19
39,[1]p.,plate	42	   19
iv,92p.	96	   19
iv,80p.	84	   19
viii,47,[1]p.	56	   19
[8],38p.	46	   19
[4],260p.	264	   19
[280] p.	280	   18
25, [3] p.	28	   18
[10], 99, [3] p.	112	   18
[23] p.	23	   18
160 p.	160	   18
[6], 154 p.	160	   18
[2], 92 p.	94	   18
[4], 33, [3] p.	40	   18
[8], 134, [2] p.	144	   18
[8], 19, [1] p.	28	   18
[4], 95, [1] p.	100	   18
[2], 44, [2] p.	48	   18
[8], 182, [2] p.	192	   18
[16], 160 p.	176	   18
[8], 134 p.	142	   18
5 sheets (versos blank)	10	   18
[2], 77, [1] p.	80	   18
[6], 82 p.	88	   18
6 [i.e. 8] p.	8	   18
[12], 43, [1] p.	56	   18
[6], 74 p.	80	   18
[16], 96 p.	112	   18
[2], 82 p.	84	   18
4 v., plates	8	   18
9 v.	18	   18
10 v.	20	   18
iv,140p.	144	   18
212p.	212	   18
[12],215,[1]p.	228	   18
[12],84p.	96	   18
165,[1]p.	166	   18
viiip.	8	   18
viii,123,[1]p.	132	   18
viii,79,[1]p.	88	   18
52,[8]p.	60	   18
vi,282p.	288	   18
[8],38,[2]p.	48	   18
[8],46p.	54	   18
[4],168p.	172	   18
[4],131,[1]p.	136	   18
viii,376p.	384	   18
304p.	304	   18
171,[1]p.	172	   18
154,[2]p.	156	   18
[144]p.	144	   18
80p.,plates	84	   18
[2],158p.	160	   18
120p.,plate	122	   18
[16],176p.	192	   18
[2],150p.	152	   18
112p.,plate	114	   18
[8],14p.	22	   18
4v.,plates,tables	8	   18
[4],9,[1]p.	14	   18
iv,23,[1]p.	28	   18
viii,208p.	216	   18
viii,304p.	312	   18
[4],232p.	236	   18
[8],152p.	160	   18
[8],144p.	152	   18
[4],136p.	140	   18
12pts.	108	   17
[4],6,[2]p.	12	   17
4v.	4.18390804597701	   17
12p	12	   17
xii leaves	24	   17
[102] p.	102	   17
16+ p.	16	   17
[10], 99, [11] p.	120	   17
[292] p.	292	   17
[496] p.	496	   17
107, [1] p.	108	   17
[8], 119, [1] p.	128	   17
[4], 112 p.	116	   17
[16], 152 p.	168	   17
[10], 99, [9] p.	118	   17
[24], 216 p.	240	   17
[2], 60, [2] p.	64	   17
[2], 59, [1] p.	62	   17
[16], 79, [1] p.	96	   17
[2], 68 p.	70	   17
[4], 79, [1] p.	84	   17
[2], 6, 9-16 p.	18	   17
[12], 32 p.	44	   17
[6], 62 p.	68	   17
159, [1] p.	160	   17
75, [1] p.	76	   17
[8], 34, [2] p.	44	   17
6 v., plates	10	   17
vii,[1],47,[1]p.	56	   17
[2], 80 p.	82	   17
[2],152p.	154	   17
iv,116p.	120	   17
viii,196p.	204	   17
[2],35,[3]p.	40	   17
122,[2]p.	124	   17
[8],75,[5]p.	88	   17
[12],252p.	264	   17
[8],159,[1]p.	168	   17
[4],94p.	98	   17
iv,16p.	20	   17
109,[3]p.	112	   17
[6],20p.	26	   17
24,[4]p.	28	   17
[8],86,[2]p.	96	   17
[2],168p.	170	   17
[4],iv,32p.	40	   17
iv,76p.	80	   17
[192]p.	192	   17
240p.,plate	242	   17
[6], 90 p.	96	   17
[336]p.	336	   17
[912]p.	912	   17
viii,95,[1]p.	104	   17
125,[3]p.	128	   17
[4],223,[1]p.	228	   17
174,[6]p.	180	   17
32p.,plates	36	   17
xii,384p.,plates	400	   17
56,[4]p.	60	   17
188p.	188	   17
viii,168p.	176	   17
[6],36p.	42	   17
[8],78,[2]p.	88	   17
vi,50p.	56	   17
viii,128p.	136	   17
viii,192p.	200	   17
[4],138p.	142	   17
149,[1]p.	150	   17
2v.,tables	4	   17
[46]p.	46	   17
iv,19,[1]p.	24	   17
[4],4p.	8	   17
52p.,plate	54	   17
[2],250p.	252	   17
viii,76p.	84	   17
viii,144p.	152	   17
[4],191,[1]p.	196	   17
[32+] p.	32	   16
142, [2] leaves	146	   16
[504] p.	504	   16
103, [1] p.	104	   16
1+ p.	1	   16
[3] leaves.	6	   16
[236] p.	236	   16
[7] p.	7	   16
[512] p.	512	   16
33, [3] p.	36	   16
[10], 38 p.	48	   16
[4], 124 p.	128	   16
[12], 83, [1] p.	96	   16
[12], 216 p.	228	   16
[8], 176 p.	184	   16
[8], 148 p.	156	   16
[16], 167, [1] p.	184	   16
[2], 43, [3] p.	48	   16
[2], 18, [2] p.	22	   16
[12], 66, [2] p.	80	   16
[8], 20 p.	28	   16
[6], 23, [1] p.	30	   16
[2], 6, [8] p.	16	   16
[6], 70 p.	76	   16
[8], 67, [1] p.	76	   16
[6], 28 p.	34	   16
v	5	   16
7 v.	14	   16
5, [3] p.	8	   16
92 p.	92	   16
[4], 132 p.	136	   16
216 p.	216	   16
[8],59,[1]p.	68	   16
31,[1]p	32	   16
244p.	244	   16
223,[1]p.	224	   16
19,[3]p.	22	   16
202p.	202	   16
140,[4]p.	144	   16
[6],53,[1]p.	60	   16
iv,55,[1]p.	60	   16
[6],57,[1]p.	64	   16
163,[1]p.	164	   16
[4],33,[3]p.	40	   16
89,[3]p.	92	   16
292p.	292	   16
248p.	248	   16
12v.,plate	2	   16
[8],62p.	70	   16
[4],155,[1]p.	160	   16
52,[2]p.	54	   16
[2],83,[1]p.	86	   16
[12],228p.	240	   16
55,[5]p.	60	   16
76,[4]p.	80	   16
xii,348p.	360	   16
[2],144p.	146	   16
232p.	232	   16
[2],52,[2]p.	56	   16
[2],60,[2]p.	64	   16
[4],43,[5]p.	52	   16
viii,135,[1]p.	144	   16
[2],140p.	142	   16
[4],224p.	228	   16
[2],66p.,plates	72	   16
viii,116p.	124	   16
132p.,plate	134	   16
57,[3]p.,plate	62	   16
59,[5]p.	64	   16
iv,64p.	68	   16
[4],122p.	126	   16
[8],54,[2]p.	64	   16
[2],91,[1]p.	94	   16
iv,46p.	50	   16
[8],200p.	208	   16
v.3-4	4	   16
9v.	12	   16
[4],106p.	110	   16
vii,[1],96p.	104	   16
viii,63,[1]p.	72	   16
[2],124p.	126	   16
82p.,plate	84	   16
[136]p.	136	   15
138p.	138	   15
24;24p.	48	   15
2 leaves (versos blank)	4	   15
[1+] leaves	2	   15
xxxiiii leaves	68	   15
15,[1]p	16	   15
[12+] p.	12	   15
[6+] p.	6	   15
[464] p.	464	   15
[260] p.	260	   15
1 sheet, ([1]) p.	3	   15
24+ p.	24	   15
17, [1]p.	18	   15
[4], 17, [3] p.	24	   15
[158] p.	158	   15
[206] p.	206	   15
[150] p.	150	   15
[360] p.	360	   15
[24] leaves	48	   15
[4], 128 p.	132	   15
[8], 61, [1] p.	70	   15
[584] p.	584	   15
[376] p.	376	   15
31 p.	31	   15
[12], 120 p.	132	   15
[8], 37, [3] p.	48	   15
[6], 47, [1] p.	54	   15
[2], 126 p.	128	   15
[118] p.	118	   15
[8], 42, [2] p.	52	   15
[166] p.	166	   15
8, 7-13, [1] p.	14	   15
[8], 61, [3] p.	72	   15
[12], 96 p.	108	   15
[2], 40, [2] p.	44	   15
[8], 352 p.	360	   15
[8], 200 p.	208	   15
[16], 336 p.	352	   15
[2], 74 p.	76	   15
[16], 256 p.	272	   15
[10], 29, [1] p.	40	   15
[16], 80 p.	96	   15
[2], 47, [1] p.	50	   15
[6], 40, [2] p.	48	   15
4 v.	4.11111111111111	   15
5 v.	5.13888888888889	   15
1 v., plates	5	   15
[888] p.	888	   15
[4], 29, [1] p.	34	   15
61, [1] p.	62	   15
1 sheet (2) p.	2	   15
[264]p.	264	   15
[12], 168 p.	180	   15
v,[1],222p.	228	   15
130,[2]p.	132	   15
vi,[2],74,[2]p.	84	   15
viii,100p.	108	   15
[2],128p.	130	   15
[8],400p.	408	   15
40,[4]p.	44	   15
[34]p.	34	   15
114,[2]p.	116	   15
[4],186,[2]p.	192	   15
xvi,336p.	352	   15
52,[4]p.	56	   15
[6],35,[1]p.	42	   15
80,[2]p.	82	   15
187,[1]p.	188	   15
348p.	348	   15
82,[2]p.,plate	86	   15
vii,[3],170p.	180	   15
[10],194,[20]p.	224	   15
[2], 93, [1] p.	96	   15
iv,59,[1]p.	64	   15
138,[6]p.	144	   15
[6],16p.	22	   15
104,[2]p.	106	   15
134,[2]p.	136	   15
[6],23,[1]p.	30	   15
[2],125,[1]p.	128	   15
xii,192p.	204	   15
[8],77,[3]p.	88	   15
212,[4]p.	216	   15
[6],81,[1]p.	88	   15
[4],212p.	216	   15
iv,84p.	88	   15
viii,280p.	288	   15
100p.,plate	102	   15
[228]p.	228	   15
129,[3]p.	132	   15
viii,248p.	256	   15
iv,42p.	46	   15
275,[1]p.	276	   15
[2],56,[2]p.	60	   15
8, [2] p.	10	   15
27,[1]p.,plate	30	   15
[4],14,[2]p.	20	   15
116,[4]p.	120	   15
[8],37,[1]p.	46	   15
[6],13,[1]p.	20	   15
[2],190p.	192	   15
[4],105,[1]p.	110	   15
vi,42p.	48	   15
vii,[1],88p.	96	   15
[8],172p.	180	   15
[12],339,[3],45,[1]p.,plates	359	   14
[6],78p.	84	   14
iv,72p.	76	   14
xii,48p.	60	   14
18, [2]p.	20	   14
20p	20	   14
3 leaves.	6	   14
[4]+ p.	4	   14
[12] leaves	24	   14
[8], 53, [1] p.	62	   14
[8], 432 p.	440	   14
[74], 130, [20] p.	224	   14
17, [3] p.	20	   14
[936] p.	936	   14
66 p.	66	   14
86, [2] p.	88	   14
11 p.	11	   14
[300] p.	300	   14
[6], 45, [1] p.	52	   14
16, [2] p.	18	   14
[12], 60 p.	72	   14
[2], 51, [1] p.	54	   14
[2], 1, [5] p.	8	   14
[8], 280 p.	288	   14
8, 7-14 p.	14	   14
[16], 223, [1] p.	240	   14
[6], 52 p.	58	   14
[4], 164 p.	168	   14
[4], 3, [1] p.	8	   14
[2], 57, [1] p.	60	   14
[8], 118, [2] p.	128	   14
[16], 120 p.	136	   14
[16], 72 p.	88	   14
[4], 83, [1] p.	88	   14
[4], 17, [1] p.	22	   14
[2], 85, [1] p.	88	   14
[8], 151, [1] p.	160	   14
[12], 167, [1] p.	180	   14
[4], 65, [1] p.	70	   14
[16], 136 p.	152	   14
142, [2] p.	144	   14
[172] p.	172	   14
[6],44p.	50	   14
[6],52p.	58	   14
[12],67,[1]p.	80	   14
[4], 100 p.	104	   14
[2],ii,16p.	20	   14
[8], 83, [1] p.	92	   14
76p.,plate	78	   14
[4],167,[1]p.	172	   14
11,[3]p.	14	   14
[176]p.	176	   14
[8],151,[1]p.	160	   14
[4],332p.	336	   14
[16], 111, [1] p.	128	   14
vi,25,[1]p.	32	   14
76,[2]p.	78	   14
[8],256p.	264	   14
303,[1]p.	304	   14
[2],iv,38p.	44	   14
146,[2]p.	148	   14
xii,216p.	228	   14
[2],154p.	156	   14
[4],308p.	312	   14
[8],70p.	78	   14
[6],31,[1]p.	38	   14
408p.	408	   14
[2],96,[2]p.	100	   14
4+ p.	4	   14
6,[12]leaves	30	   14
[108]p.	108	   14
92,[2]p.	94	   14
vii,[1],39,[1]p.	48	   14
[6],162p.	168	   14
viii,471,[1]p.	480	   14
xii,100p.	112	   14
[4],179,[1]p.	184	   14
4p.,plates	8	   14
vii,[1],40p.	48	   14
xi,[1],204p.	216	   14
xii,132p.	144	   14
35,[3]p.	38	   14
89,[1]p.,plate	92	   14
[4],242,[62]p.	308	   14
72p.,plates	76	   14
[12],132p.	144	   14
[6],14p.	20	   14
[4],288p.	292	   14
[8],111,[1]p.	120	   14
[4], 45, [1] p.	50	   14
91,[1]p.,plate	94	   14
[8],54p.	62	   14
[4],102,[2]p.	108	   14
[2],157,[1]p.	160	   14
[8],22p.	30	   14
[2],107,[1]p.	110	   14
[4],162p.	166	   14
[4],199,[1]p.	204	   14
[3],6-22p.	20	   14
[4],344p.	348	   14
[4],268p.	272	   14
viii,108p.	116	   14
[2],226p.	228	   14
[12],72p.	84	   14
viii,152p.	160	   14
129,[1]p.	130	   14
162p.	162	   14
[12],60p.	72	   14
[288]p.	288	   14
[12],156p.	168	   14
[6],138p.	144	   14
236,[4]p.	240	   13
vi,41,[1]p.	48	   13
[4],89,[1]p.	94	   13
v,[1],66p.	72	   13
32p	32	   13
9,[1]p	10	   13
19, [1]p.	20	   13
viii,51,[1]p.	60	   13
iv,51,[1]p.	56	   13
10p.,plate	12	   13
32 leaves	64	   13
xxxii leaves	64	   13
190, [2] p.	192	   13
[276] p.	276	   13
288 p.	288	   13
[106] p.	106	   13
[14] leaves	28	   13
[24], 312 p.	336	   13
4 leaves	8	   13
[304] p.	304	   13
[1] p.	1	   13
[2], 68, [2] p.	72	   13
[130] p.	130	   13
[4], 9, [1] p.	14	   13
[2], 73, [1] p.	76	   13
[13] p.	13	   13
[1024] p.	1024	   13
[16], 173, [3] p.	192	   13
[12], 192 p.	204	   13
[6], 13, [1] p.	20	   13
[4], 87, [1] p.	92	   13
[6], 56, [2] p.	64	   13
[8], 50, [2] p.	60	   13
[12], 144 p.	156	   13
[16], 126 p.	142	   13
[4], 41, [1] p.	46	   13
[8], 166, [2] p.	176	   13
[6], 61, [1] p.	68	   13
[12], 59, [1] p.	72	   13
[6], 64 p.	70	   13
[308] p.	308	   13
[6], 270, [20] p.	296	   13
[6], 44 p.	50	   13
[6], 27, [1] p.	34	   13
[16], 88 p.	104	   13
[16], 302, [2] p.	320	   13
[8], 207, [1] p.	216	   13
[8], 12 p.	20	   13
[8], 102, [2] p.	112	   13
[12], 55, [1] p.	68	   13
[6], 72 p.	78	   13
[16], 143, [1] p.	160	   13
[8], 66, [2] p.	76	   13
[16], 208 p.	224	   13
[16], 288 p.	304	   13
7 v.	7.19444444444444	   13
8 p	8	   13
[2], 3, [3] p.	8	   13
[2],166p.	168	   13
[6],72p.	78	   13
237,[3]p.	240	   13
[112]p.	112	   13
42,[6]p.	48	   13
[8],107,[1]p.	116	   13
[2]p	2	   13
[6],46p.	52	   13
[4],114p.	118	   13
202,[2]p.	204	   13
201,[1]p.	202	   13
[2],19,[3]p.	24	   13
[16],320p.	336	   13
[2],5-26p.	24	   13
311,[1]p.	312	   13
[4],183,[1]p.	188	   13
[8],66p.	74	   13
220p.	220	   13
[4],208p.	212	   13
352p.	352	   13
[4],65,[1]p.	70	   13
[2],ii,39,[1]p.	44	   13
[2],5-30p.	28	   13
296p.	296	   13
[70]p.	70	   13
[2],155,[1]p.	158	   13
[12],144p.	156	   13
10v.	20	   13
xii,156p.	168	   13
96,[2]p.	98	   13
[2],192p.	194	   13
58,[6]p.	64	   13
[4],216p.	220	   13
[4],134p.	138	   13
[4],73,[1]p.	78	   13
[3],6-23,[1]p.	22	   13
[8],69,[3]p.	80	   13
44p.,plate	46	   13
60p.,plates	64	   13
xvi,312p.	328	   13
156p.,plate	158	   13
[2],108,[2]p.	112	   13
[8],127,[1]p.	136	   13
[2],206p.	208	   13
iv,67,[1]p.	72	   13
113,[1]p.	114	   13
[4],101,[3]p.	108	   13
279,[1]p.	280	   13
51,[1]p.,plate	54	   13
[8],440p.	448	   13
[2],146p.	148	   13
170p.	170	   13
2v.,plates,table	6	   13
[6],98p.	104	   13
[2],22,[2]p.	26	   13
[2],127,[1]p.	130	   13
20p.,plates	24	   13
[4],228p.	232	   13
358,[2]p.	360	   13
viii,59,[1]p.	68	   13
[2],ii,24p.	28	   13
iv,108p.	112	   13
[6],60p.	66	   13
[8],248p.	256	   13
[10],38p.	48	   13
[12],107,[1]p.	120	   13
[2],48p.,plate	52	   13
[4],292p.	296	   13
334p.	334	   13
xii,96p.	108	   13
[4],159,[1]p.	164	   13
ix,[3],346,[2]p.	360	   13
768p.	768	   13
xii,297,[3]p.	312	   13
87,[1]p.,plate	90	   13
92p.,plate	94	   13
250p.	250	   13
546,[22]p.	568	   13
[2],115,[1]p.	118	   13
153,[1]p.	154	   13
[2],117,[1]p.	120	   13
[2],48,[2]p.	52	   13
[2],103,[1]p.	106	   13
[3],6-15,[1]p.	14	   13
[2],21,[1]p.,plate	26	   13
180p.,plates	184	   13
[2],141,[1]p.	144	   13
[2],230p.	232	   13
viii,19,[1]p.	28	   13
iv,124p.	128	   13
[4],69,[1]p.	74	   13
[12],71,[1]p.	84	   13
396p.	396	   13
xii,288p.	300	   13
