original_name	original_date	final_author_birth	final_author_death	Count
Fisher, Edward	active 1627-1655.	1627	1655	56
Ostervald, Jean Frédéric	1663-1747.	1663	1747	56
Reynolds, Frederick	1764-1841.	1764	1841	56
Maddox, Isaac	1697-1759.	1697	1759	56
Johnson, Charles	1679-1748.	1679	1748	56
Campbell, John	1708-1775.	1708	1775	56
Bennet, Thomas	1673-1728.	1673	1728	56
Percival, Thomas	1740-1804.	1740	1804	56
Pearse, Salem	active 1719.	1719	NA	55
Newton, Isaac	1642-1727.	1642	1727	55
Chaucer, Geoffrey	-1400.	NA	1400	55
Stockdale, John	1749?-1814.	1749	1814	55
Davies, Samuel	1723-1761.	1723	1761	55
Dodwell, Henry	1641-1711.	1641	1711	55
Pearce, Zachary	1690-1774.	1690	1774	55
Mason, John	1706-1763.	1706	1763	55
Scott	1747-1819.	1747	1819	55
Calamy, Edmund	1600-1666.	1600	1666	55
Murray, James	1732-1782.	1732	1782	55
Tenison, Thomas	1636-1715.	1636	1715	55
Vertot	1655-1735.	1655	1735	55
Coke, Thomas	1747-1814.	1747	1814	55
Pitt, William	1759-1806.	1759	1806	55
Fletcher, John	1579-1625.	1579	1625	55
Woolston, Thomas	1670-1733.	1670	1733	55
Jones, Henry	1721-1770.	1721	1770	55
Parnell, Thomas	1679-1718.	1679	1718	55
Boerhaave, Herman	1668-1738.	1668	1738	55
Grattan, Henry	1746-1820.	1746	1820	55
Byfield, Nicholas	1579-1622.	1579	1622	54
Caryl, Joseph	1602-1673.	1602	1673	54
Collinges, John	1623-1690.	1623	1690	54
Dury, John	1596-1680.	1596	1680	54
Glanvill, Joseph	1636-1680.	1636	1680	54
Hutchins	active 1779-1789.	1779	1789	54
Coles, Elisha	1640?-1680.	1640	1680	54
Le Clerc, Jean	1657-1736.	1657	1736	54
Guthrie, William	1620-1665.	1620	1665	54
Burnet, Thomas	1694-1753.	1694	1753	54
Stackhouse, Thomas	approximately 1680-1752.	1680	1752	54
Osborne, Thomas	-1767.	NA	1767	54
L. P	active 1625-1680?.	1625	1680	54
Ruddiman, Thomas	1674-1757.	1674	1757	54
Jones, William	1746-1794.	1746	1794	54
Motteux, Peter Anthony	1660-1718.	1660	1718	54
Glover, Richard	1712-1785.	1712	1785	54
Dudley, H. Bate	1745-1824.	1745	1824	54
Pennyman, John	1628-1706.	1628	1706	53
Parsons, Robert	1546-1610.	1546	1610	53
Burton, Henry	1578-1648.	1578	1648	53
Hardy, Nathaniel	1618-1670.	1618	1670	53
Jones, Andrew	active 1682-1687.	1682	1687	53
Mead, Matthew	1630?-1699.	1630	1699	53
Johnson, Samuel	1649-1703.	1649	1703	53
T. W	1622-1687.	1622	1687	53
Miller, Philip	1691-1771.	1691	1771	53
Kilner, Dorothy	1755-1836.	1755	1836	53
Brookes, R	active 1721-1763.	1721	1763	53
Derham, W	1657-1735.	1657	1735	53
Beddoes, Thomas	1760-1808.	1760	1808	53
Rochester, John Wilmot	1647-1680.	1647	1680	53
Browne, Joseph	active 1700-1721.	1700	1721	53
Cowper, William	1568-1619.	1568	1619	52
Booker, John	1603-1667.	1603	1667	52
Fenner, William	1600-1640.	1600	1640	52
Marshall, Stephen	1594?-1655.	1594	1655	52
Pierce, Thomas	1622-1691.	1622	1691	52
Jewel, John	1522-1571.	1522	1571	52
Scott, Thomas	1580?-1626.	1580	1626	52
Farnaby, Thomas	1575?-1647.	1575	1647	52
Earle, Jabez	1676?-1768.	1676	1768	52
Ash, John	1724?-1779.	1724	1779	52
Cook, James	1728-1779.	1728	1779	52
Taylor, Thomas	1738-1816.	1738	1816	52
Pasquin, Anthony	1761-1818.	1761	1818	52
Walker, William	1623-1684.	1623	1684	52
Pownall, Thomas	1722-1805.	1722	1805	52
Collins, Anthony	1676-1729.	1676	1729	52
Gildon, Charles	1665-1724.	1665	1724	52
White, Robert	1693-1773.	1693	1773	51
Willet, Andrew	1562-1621.	1562	1621	51
Fulke, William	1538-1589.	1538	1589	51
Lambarde, William	1536-1601.	1536	1601	51
Phillips, John	1631-1706.	1631	1706	51
Jenkins, David	1582-1663.	1582	1663	51
D'Avenant, William	1606-1668.	1606	1668	51
Hamilton, James George Hamilton	1755-1769.	1755	1769	51
Guthrie, James	active 1727-1746.	1727	1746	51
Maxwell, James	1720-1800.	1720	1800	51
Boccaccio, Giovanni	1313-1375.	1313	1375	51
Hatton, Edward	1664?-	1664	NA	51
Rolli, Paolo	1687-1765.	1687	1765	51
Grosvenor, B	1676-1758.	1676	1758	51
Glas, John	1695-1773.	1695	1773	51
Hughes, John	1677-1720.	1677	1720	51
Fowler, Edward	1632-1714.	1632	1714	51
Saint German, Christopher	1460?-1540.	1460	1540	51
Jephson, Robert	1736-1803.	1736	1803	51
Drummond, William	1585-1649.	1585	1649	51
Chalmers, George	1742-1825.	1742	1825	51
Robinson, Robert	1735-1790.	1735	1790	51
Bradford, Samuel	1652-1731.	1652	1731	51
Marmontel, Jean-François	1723-1799.	1723	1799	51
Glasse, Hannah	1708-1770.	1708	1770	51
Egmont, John Perceval	1711-1770.	1711	1770	51
Pomey, François	1618-1673.	1618	1673	51
Thicknesse, Philip	1719-1792.	1719	1792	51
Dugdale, William	1605-1686.	1605	1686	51
Ridpath, George	-1726.	NA	1726	51
Harper, Robert Goodloe	1765-1825.	1765	1825	51
King, William	1685-1763.	1685	1763	51
Brinsley, John	active 1581-1624.	1581	1624	50
Lindsay, David	active 1490-1555.	1490	1555	50
Charles	1600-1649.	1600	1649	50
Ainsworth, Henry	1571-1622?.	1571	1622	50
Ellis, Clement	1630-1700.	1630	1700	50
Kennicott, Benjamin	1718-1783.	1718	1783	50
Marmontel, Jean-François	1723-1799.	1723	1799	50
Howard, Robert	1626-1698.	1626	1698	50
Holme, Benjamin	1683-1749.	1683	1749	50
Smalridge, George	1663-1719.	1663	1719	50
Mauduit, Israel	1708-1787.	1708	1787	50
Brissot de Warville, J.-P	1754-1793.	1754	1793	50
Hanbury Williams, Charles	1708-1759.	1708	1759	50
Bullinger, Heinrich	1504-1575.	1504	1575	49
Hollyband, Claudius	active 16th century.	NA	NA	49
Walker, Clement	1595-1651.	1595	1651	49
Payne, Thomas	1719-1799.	1719	1799	49
Rogers, John	1679-1729.	1679	1729	49
Du Pin, Louis Ellies	1657-1719.	1657	1719	49
Fisher, A	1719?-1778.	1719	1778	49
Drexel, Jeremias	1581-1638.	1581	1638	49
Zimmermann, Johann Georg	1728-1795.	1728	1795	49
Francklin, Thomas	1721-1784.	1721	1784	49
Moxon, Joseph	1627-1691.	1627	1691	49
Lewis, M. G	1775-1818.	1775	1818	49
Elyot, Thomas	1490?-1546.	1490	1546	48
Goodwin, Thomas	1586 or 1587-1642.	NA	1642	48
Charleton, Walter	1619-1707.	1619	1707	48
Pike, Samuel	1717-1773.	1717	1773	48
Wingate, Edmund	1596-1656.	1596	1656	48
Wallin, Benjamin	1711-1782.	1711	1782	48
Mandeville, Bernard	1670-1733.	1670	1733	48
Scott, Thomas	1747-1821.	1747	1821	48
Kidder, Richard	1633-1703.	1633	1703	48
Oates, Titus	1649-1705.	1649	1705	48
Manningham, Thomas	1651?-1722.	1651	1722	48
Norwood, Richard	1590?-1675.	1590	1675	48
Jenks, Benjamin	1646-1724.	1646	1724	48
Murray, Lindley	1745-1826.	1745	1826	48
Hutcheson, Francis	1694-1746.	1694	1746	48
Bossuet, Jacques Bénigne	1627-1704.	1627	1704	48
Clayton, Robert	1695-1758.	1695	1758	48
Earbery, Matthias	1690-1740.	1690	1740	48
Francke, August Hermann	1663-1727.	1663	1727	48
Calamy, Edmund	1671-1732.	1671	1732	48
Goodman, John	1625 or 1626-1690.	NA	1690	48
Lansdowne, George Granville	1667-1735.	1667	1735	48
Galloway, Joseph	1731-1803.	1731	1803	48
Gibbons, Thomas	1720-1785.	1720	1785	48
Gifford, George	-1620.	NA	1620	47
Plat, Hugh	1552-1608.	1552	1608	47
Whately, William	1583-1639.	1583	1639	47
Nedham, Marchamont	1620-1678.	1620	1678	47
Burney, Fanny	1752-1840.	1752	1840	47
O'Hara, Kane	1714?-1782.	1714	1782	47
Leland, John	1691-1766.	1691	1766	47
Greene, Thomas	1658-1738.	1658	1738	47
Sydenham, Thomas	1624-1689.	1624	1689	47
Barnard, John	1685-1764.	1685	1764	47
Gregory, Francis	1625?-1707.	1625	1707	47
Walpole, Robert	1676-1745.	1676	1745	47
Burton, John	1696-1771.	1696	1771	47
Cross, J. C	-1809.	NA	1809	47
Evans, John	1680-1730.	1680	1730	47
Belhaven, John Hamilton	1656-1708.	1656	1708	47
Miege, Guy	1644-1718?.	1644	1718	47
Povey, Charles	1652?-1743.	1652	1743	47
Churchyard, Thomas	1520?-1604.	1520	1604	46
Petiver, James	1663 or 1664-1718.	NA	1718	46
Venning, Ralph	1621?-1674.	1621	1674	46
Morton, Thomas	1564-1659.	1564	1659	46
Willis, Thomas	1621-1675.	1621	1675	46
Wharton, George	1617-1681.	1617	1681	46
Dickson, David	1583?-1663.	1583	1663	46
Chamberlayne, Edward	1616-1703.	1616	1703	46
Talbot, William	1658 or 1659-1730.	NA	1730	46
Petty, William	1623-1687.	1623	1687	46
Brett, Thomas	1667-1744.	1667	1744	46
Turford, Hugh	-1713.	NA	1713	46
Bates, William	1625-1699.	1625	1699	46
Prestage, John	-1767.	NA	1767	46
Savage, Richard	-1743.	NA	1743	46
Harris, William	1675?-1740.	1675	1740	46
Longinus	active 1st century.	1	NA	46
Adams, William	1706-1789.	1706	1789	46
Chapone	1727-1801.	1727	1801	46
Arnall, William	1699 or 1700-1736.	NA	1736	46
Dickinson, Jonathan	1688-1747.	1688	1747	45
Featley, Daniel	1582-1645.	1582	1645	45
Laud, William	1573-1645.	1573	1645	45
Vicars, John	1579 or 1580-1652.	NA	1652	45
Pelling, Edward	-1718.	NA	1718	45
Smith, Humphrey	-1663.	NA	1663	45
Toulmin, Joshua	1740-1815.	1740	1815	45
Davies, John	1569-1626.	1569	1626	45
Dorrington, Theophilus	-1715.	NA	1715	45
Chapman, George	1559?-1634.	1559	1634	45
Brome, Richard	-1652?.	NA	1652	45
Bisse, Thomas	-1731.	NA	1731	45
Luis	1504-1588.	1504	1588	45
Webster, W	1689-1758.	1689	1758	45
Morse, Jedidiah	1761-1826.	1761	1826	45
Enfield, William	1741-1797.	1741	1797	45
Withers, John	1669-1729.	1669	1729	45
Butler, Joseph	1692-1752.	1692	1752	45
Boswell, James	1740-1795.	1740	1795	45
Willis, Richard	1664-1734.	1664	1734	45
Mirabeau, Gabriel-Honoré de Riquetti	1749-1791.	1749	1791	45
Orrery, Roger Boyle	1621-1679.	1621	1679	45
Auckland, William Eden	1744-1814.	1744	1814	45
Buckingham, John Sheffield	1648-1720 or 1721.	NA	NA	45
Wagstaffe, William	1685-1725.	1685	1725	45
Tutchin, John	1661?-1707.	1661	1707	45
Purney, Thomas	1695-approximately 1727.	1695	1727	45
Lettsom, John Coakley	1744-1815.	1744	1815	45
Amhurst, N	1697-1742.	1697	1742	45
Tissot, S. A. D	1728-1797.	1728	1797	45
Miles, William Augustus	1753?-1817.	1753	1817	45
Gibbon, Edward	1737-1794.	1737	1794	45
Howgill, Francis	1618-1669.	1618	1669	44
Holles, Denzil Holles	1599-1680.	1599	1680	44
Care, Henry	1646-1688.	1646	1688	44
Bacon, Nathaniel	1593-1660.	1593	1660	44
Peacham, Henry	approximately 1576-approximately 1643.	1576	1643	44
Grose, Francis	1731?-1791.	1731	1791	44
Falconer, William	1732-1769.	1732	1769	44
Burn, Richard	1709-1785.	1709	1785	44
Gifford, John	1758-1818.	1758	1818	44
Haversham, John Thompson	1647-1710.	1647	1710	44
Taplin, William	1740?-1807.	1740	1807	44
J. S	active 1680-1702.	1680	1702	44
Reynolds, John	active 1621-1650.	1621	1650	44
Chubb, Thomas	1679-1747.	1679	1747	44
Marvell, Andrew	1621-1678.	1621	1678	44
Halfpenny, William	-1755.	NA	1755	44
Abelard, Peter	1079-1142.	1079	1142	44
Kimber, Edward	1719-1769.	1719	1769	44
Spenser, Edmund	1552?-1599.	1552	1599	44
Duck, Stephen	1705-1756.	1705	1756	44
Newcomb, Thomas	1682?-1765.	1682	1765	44
Freind, John	1675-1728.	1675	1728	44
Haweis, Thomas	1734-1820.	1734	1820	44
Smart, Christopher	1722-1771.	1722	1771	44
Gilbert, Geoffrey	1674-1726.	1674	1726	44
Brine, John	1703-1765.	1703	1765	43
More, Thomas	1478-1535.	1478	1535	43
Parker, Henry	1604-1652.	1604	1652	43
Collier, Thomas	active 1691.	1691	NA	43
Quevedo, Francisco de	1580-1645.	1580	1645	43
Browne, Thomas	1605-1682.	1605	1682	43
Blount, Thomas	1618-1679.	1618	1679	43
Mason, William	1719-1791.	1719	1791	43
Oldham, John	1653-1683.	1653	1683	43
Boyse, J	1660-1728.	1660	1728	43
Hamilton, Newburgh	active 1712-1759.	1712	1759	43
Williams, Helen Maria	1762-1827.	1762	1827	43
Shaftesbury, Anthony Ashley Cooper	1671-1713.	1671	1713	43
Burder, George	1752-1832.	1752	1832	43
Somervile, William	1675-1742.	1675	1742	43
Croxall, Samuel	-1752.	NA	1752	43
Keate, George	1729-1797.	1729	1797	43
Pain, William	1730?-1790?.	1730	1790	43
Mitchell	1684-1738.	1684	1738	43
Fleming, Robert	1660?-1716.	1660	1716	43
Disney, John	1746-1816.	1746	1816	43
Clark, James	1660-1723.	1660	1723	43
Genlis, Stéphanie Félicité	1746-1830.	1746	1830	43
Rolt, Richard	1724 or 1725-1770.	NA	1770	43
Hawkesworth, John	1715?-1773.	1715	1773	43
Hastings, Warren	1732-1818.	1732	1818	43
Jones, D	active 1676-1720.	1676	1720	43
Cooke, Thomas	1703-1756.	1703	1756	43
Wade, John	active 1660-1680.	1660	1680	42
Dewsbury, William	1621-1688.	1621	1688	42
Leigh, Edward	1602-1671.	1602	1671	42
Seneca, Lucius Annaeus	approximately 4 B.C.-65 A.D.	NA	NA	42
Gerhard, Johann	1582-1637.	1582	1637	42
Head, Richard	1637?-1686?.	1637	1686	42
Robins, Thomas	active 1672-1685.	1672	1685	42
Mears, W	active 1713-1758.	1713	1758	42
Taylor, Dan	1738-1816.	1738	1816	42
Hole, Matthew	1639 or 1640-1730.	NA	1730	42
Vives, Juan Luis	1492-1540.	1492	1540	42
Browne, Daniel	1647-1727.	1647	1727	42
Stair, John Dalrymple	1720-1789.	1720	1789	42
Martin, John	1741-1820.	1741	1820	42
Machiavelli, Niccolò	1469-1527.	1469	1527	42
Massinger, Philip	1583-1640.	1583	1640	42
Henry	active 1470-1492.	1470	1492	42
Hook	1746-1827.	1746	1827	42
Jones, Griffith	1683-1761.	1683	1761	42
Burkitt, William	1650-1703.	1650	1703	42
Abercrombie, John	1726-1806.	1726	1806	42
Playford, John	1623-1686?.	1623	1686	42
Foster, James	1697-1753.	1697	1753	42
Bowles, Carington	1724-1793.	1724	1793	42
Bowdler, John	1746-1823.	1746	1823	42
Howard, Gorges Edmond	1715-1786.	1715	1786	42
Schiller, Friedrich	1759-1805.	1759	1805	42
Willymott, William	-1737.	NA	1737	42
Darrell, William	1651-1721.	1651	1721	42
Toplady, Augustus	1740-1778.	1740	1778	42
Rowley, William	1742-1806.	1742	1806	42
Carey, George Saville	1743-1807.	1743	1807	42
Dyer, William	-1696.	NA	1696	42
Spauter, Johannes de	-1520.	NA	1520	41
Mornay, Philippe de	1549-1623.	1549	1623	41
Burgess, Daniel	1645-1713.	1645	1713	41
Prideaux, John	1578-1650.	1578	1650	41
Sarpi, Paolo	1552-1623.	1552	1623	41
Fielding, Sarah	1710-1768.	1710	1768	41
Ryland, John	1723-1792.	1723	1792	41
Backus, Isaac	1724-1806.	1724	1806	41
Sidney, Philip	1554-1586.	1554	1586	41
Annet, Peter	1693-1769.	1693	1769	41
James	1688-1766.	1688	1766	41
Whitehead, Paul	1710-1774.	1710	1774	41
Boreman, Thomas	active 1730-1743.	1730	1743	41
Bancks, John	1709-1751.	1709	1751	41
Charles	1630-1685.	1630	1685	41
Baptista	1448-1516.	1448	1516	41
Fothergill, John	1712-1780.	1712	1780	41
Douglas of Douglas, Archibald Douglas	1748-1827.	1748	1827	41
Smellie, William	1697-1763.	1697	1763	41
Macklin, Charles	approximately 1697-1797.	1697	1797	41
Fuller, William	1670-1733.	1670	1733	41
Radcliffe, Ann Ward	1764-1823.	1764	1823	41
Garth, Samuel	1661-1719.	1661	1719	41
Smedley, Jonathan	1671-1729.	1671	1729	41
Hurd, Richard	1720-1808.	1720	1808	41
Nixon, Robert	active 1620?.	1620	NA	41
Halhed, Nathaniel Brassey	1751-1830.	1751	1830	41
Lyly, John	1554?-1606.	1554	1606	40
Dyke, Jeremiah	1584-1639.	1584	1639	40
Daniel, Samuel	1562-1619.	1562	1619	40
Hooker, Richard	1553 or 1554-1600.	NA	1600	40
Fisher, Payne	1616-1693.	1616	1693	40
Fox, George	-1661.	NA	1661	40
Albemarle, George Monck	1608-1670.	1608	1670	40
Medley, Samuel	1738-1799.	1738	1799	40
Collins, William	1721-1759.	1721	1759	40
Williams, Daniel	1643?-1716.	1643	1716	40
Barrington, John Shute Barrington	1678-1734.	1678	1734	40
Lindsey, Theophilus	1723-1808.	1723	1808	40
Brady, Nicholas	1659-1726.	1659	1726	40
Fenn, Ellenor	1744-1813.	1744	1813	40
Maynwaring, Arthur	1668-1712.	1668	1712	40
Williams, William	1717-1791.	1717	1791	40
Godwin, William	1756-1836.	1756	1836	40
Henderson, Andrew	active 1734-1775.	1734	1775	40
Hutchinson, John	1674-1737.	1674	1737	40
Croft, Herbert	1751-1816.	1751	1816	40
MacNally, Leonard	1752-1820.	1752	1820	40
Denham, John	1615-1669.	1615	1669	40
Field, John	1652-1723.	1652	1723	40
Emerson, William	1701-1782.	1701	1782	40
James	1633-1701.	1633	1701	40
Pope, Walter	-1714.	NA	1714	40
Anderson, James	1739-1808.	1739	1808	40
Goethe, Johann Wolfgang von	1749-1832.	1749	1832	40
Smith, Edmund	1672-1710.	1672	1710	40
Warton, Thomas	1728-1790.	1728	1790	40
Pott, Percivall	1714-1788.	1714	1788	40
Guild, William	1586-1657.	1586	1657	39
Ward, Samuel	1577-1640.	1577	1640	39
Pemble, William	1592?-1623.	1592	1623	39
White, John	active 1613-1651.	1613	1651	39
Swan, John	-1671.	NA	1671	39
Brinsley, John	1600-1665.	1600	1665	39
Cotton, Robert	1571-1631.	1571	1631	39
Shaftesbury, Anthony Ashley Cooper	1621-1683.	1621	1683	39
Caussin, Nicolas	1583-1651.	1583	1651	39
Cave, William	1637-1713.	1637	1713	39
Cadogan, William	1711-1797.	1711	1797	39
R. G	active 1705-1728.	1705	1728	39
Debrett, John	-1822.	NA	1822	39
White, Benjamin	approximately 1724-1794.	1724	1794	39
Trimnell, Charles	1663-1723.	1663	1723	39
Ravenscroft, Edward	1654?-1707.	1654	1707	39
Topham, Edward	1751-1820.	1751	1820	39
Guyse, John	1680-1761.	1680	1761	39
Francis	1567-1622.	1567	1622	39
Smith, Adam	1723-1790.	1723	1790	39
Genlis, Stéphanie Félicité	1746-1830.	1746	1830	39
De Lolme, Jean Louis	1740-1806.	1740	1806	39
Pennecuik, Alexander	-1730.	NA	1730	39
Grey, Zachary	1688-1766.	1688	1766	39
Knox, William	1732-1810.	1732	1810	39
O'Leary, Arthur	1729-1802.	1729	1802	39
Gordon, John	-1783.	NA	1783	39
Lennox, Charlotte	approximately 1729-1804.	1729	1804	39
Stubs, Philip	1665-1738.	1665	1738	39
Thelwall, John	1764-1834.	1764	1834	39
Jackson, John	1686-1763.	1686	1763	39
Mavor, William Fordyce	1758-1837.	1758	1837	39
Brown, William	active 17th century-18th century.	NA	NA	39
Lobb, Theophilus	1678-1763.	1678	1763	39
Hildrop, John	1682-1756.	1682	1756	39
Leake, John	1729-1792.	1729	1792	39
Southwell, Robert	1561?-1595.	1561	1595	38
Rainolds, John	1549-1607.	1549	1607	38
Saltmarsh, John	-1647.	NA	1647	38
Tombes, John	1603?-1676.	1603	1676	38
Bishop, George	-1668.	NA	1668	38
Hayward, John	1564?-1627.	1564	1627	38
White, Thomas	1593-1676.	1593	1676	38
Nalson, John	1638?-1686.	1638	1686	38
Bolton, Robert	1572-1631.	1572	1631	38
Ravisius Textor, Joannes	approximately 1480-1524.	1480	1524	38
Abbot, George	1562-1633.	1562	1633	38
La Calprenède, Gaultier de Coste	-1663.	NA	1663	38
Etherege, George	1635?-1691.	1635	1691	38
Crouch, Humphrey	active 1635-1671.	1635	1671	38
Culpepper, Nathanael	active 17th century-18th century.	NA	NA	38
Conybeare, John	1692-1755.	1692	1755	38
Zinzendorf, Nicolaus Ludwig	1700-1760.	1700	1760	38
Heath, Robert	-1779.	NA	1779	38
Appleton, Nathaniel	1693-1784.	1693	1784	38
Melmoth, William	1666-1743.	1666	1743	38
Baretti, Giuseppe	1719-1789.	1719	1789	38
Johnstone, Charles	1719?-1800?.	1719	1800	38
Gastrell, Francis	1662-1725.	1662	1725	38
Palairet, Jean	1697-1774.	1697	1774	38
Hull, Thomas	1728-1808.	1728	1808	38
Quincy, John	-1722.	NA	1722	38
Maurice, Thomas	1754-1824.	1754	1824	38
Horsley, Samuel	1733-1806.	1733	1806	38
Lardner, Nathaniel	1684-1768.	1684	1768	38
Nelson, William	1653-	1653	NA	38
Boyse, Samuel	1708-1749.	1708	1749	38
Foxcroft, Thomas	1697-1769.	1697	1769	37
Tyndale, William	-1536.	NA	1536	37
Rich, Barnabe	1540?-1617.	1540	1617	37
Lydgate, John	1370?-1451?.	1370	1451	37
Dyer, William	1632/3-1696.	NA	1696	37
Hutton, Richard	1561?-1639.	1561	1639	37
Vaux, John	approximately 1575-1651.	1575	1651	37
Digges, Leonard	-approximately 1559.	NA	1559	37
Burges, Cornelius	1589?-1665.	1589	1665	37
Stubbe, Henry	1632-1676.	1632	1676	37
Woodward, Ezekias	1590-1675.	1590	1675	37
Shaw, Samuel	1635-1696.	1635	1696	37
Rigge, Ambrose	1635?-1705.	1635	1705	37
Anson, George Anson	1697-1762.	1697	1762	37
Rous, Francis	1579-1659.	1579	1659	37
Molière	1622-1673.	1622	1673	37
Quarles, Francis	1592-1664.	1592	1664	37
Williamson, Peter	1730-1799.	1730	1799	37
Gisborne, Thomas	1758-1846.	1758	1846	37
Cockburn, John	1652-1729.	1652	1729	37
Clare, John Fitzgibbon	1748-1802.	1748	1802	37
Wilson, Samuel	1702-1750.	1702	1750	37
De Coetlogon, C. E	1746-1820.	1746	1820	37
Bottarelli, Giovan Gualberto	active 1759-1779.	1759	1779	37
Watson, Samuel	active 1761-1802.	1761	1802	37
Fauques, Marianne-Agnès Pillement	approximately 1720-approximately 1777.	1720	1777	37
Kirwan, Richard	1733-1812.	1733	1812	37
Taylor, John	1694-1761.	1694	1761	37
Emlyn, Thomas	1663-1741.	1663	1741	37
Walkingame, Francis	1723-1783.	1723	1783	37
Mortimer, Thomas	1730-1810.	1730	1810	37
Gordon, George	1751-1793.	1751	1793	37
Rastell, John	-1536.	NA	1536	37
Sharp, Thomas	1693-1758.	1693	1758	37
Jebb, John	1736-1786.	1736	1786	37
Bullock, Christopher	1690?-1724.	1690	1724	37
Morrice, Bezaleel	-1749.	NA	1749	37
Coyer, Gabriel-François	1707-1782.	1707	1782	37
Evans, Caleb	1737-1791.	1737	1791	37
Serle, Ambrose	1742-1812.	1742	1812	37
Daboll, Nathan	1750-1818.	1750	1818	36
Cheesman, T	active 1794-1797.	1794	1797	36
Habermann, Johann	1516-1590.	1516	1590	36
Marlowe, Christopher	1564-1593.	1564	1593	36
Bradford, John	1510?-1555.	1510	1555	36
Ramus, Petrus	1515-1572.	1515	1572	36
Baker, Richard	1568-1645.	1568	1645	36
Bridge, William	1600?-1670.	1600	1670	36
Crown	1640?-1712.	1640	1712	36
Spelman, Henry	1564?-1641.	1564	1641	36
Long, Thomas	1621-1707.	1621	1707	36
Dalrymple, David	1726-1792.	1726	1792	36
Ames, Richard	-1693.	NA	1693	36
Sergeant, John	1622-1707.	1622	1707	36
Owen, W	-1793.	NA	1793	36
Stockwood, John	-1610.	NA	1610	36
Bradshaw, William	1571-1618.	1571	1618	36
Strype, John	1643-1737.	1643	1737	36
Rushworth, John	1612?-1690.	1612	1690	36
Hippisley, John	-1748.	NA	1748	36
Millan, John	-1782.	NA	1782	36
Sibbald, Robert	1641-1722.	1641	1722	36
Coxe, William	1747-1828.	1747	1828	36
Purcell, Henry	1659-1695.	1659	1695	36
Lavater, Johann Caspar	1741-1801.	1741	1801	36
Wilson, William	active 1769-1801.	1769	1801	36
Melville, Henry Dundas	1742-1811.	1742	1811	36
Reynolds, John	1667-1727.	1667	1727	36
Du Moulin, Peter	1601-1684.	1601	1684	36
Moss, Robert	1666-1729.	1666	1729	36
Haselden, Thomas	-1740.	NA	1740	36
Pilon, Frederick	1750-1788.	1750	1788	36
Longueville, Peter	active 1727.	1727	NA	36
Robinson, Mary	1758-1800.	1758	1800	36
Webster, William	approximately 1684-1744.	1684	1744	36
Hog, James	1658?-1734.	1658	1734	36
Breval, John	1680?-1738.	1680	1738	36
O'Connor, Arthur	1763-1852.	1763	1852	36
Böhm, Anton Wilhelm	1673-1722.	1673	1722	36
Lewis, William	1708-1781.	1708	1781	36
Strange, E	active 1794-1800.	1794	1800	35
Stow, John	1525?-1605.	1525	1605	35
Baynes, Paul	-1617.	NA	1617	35
Felltham, Owen	1602?-1668.	1602	1668	35
Gouge, William	1578-1653.	1578	1653	35
Bristol, George Digby	1612-1677.	1612	1677	35
Barlow, Thomas	1607-1691.	1607	1691	35
